Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
17/05/2023;13:38;64.306151;64.314965;64.288523;64.314965;50
17/05/2023;13:39;64.323779;64.323779;64.306151;64.314965;66
17/05/2023;13:40;64.323779;64.323779;64.288523;64.288523;62
17/05/2023;13:41;64.288523;64.297337;64.270895;64.297337;91
17/05/2023;13:42;64.297337;64.306151;64.279709;64.306151;70
17/05/2023;13:43;64.306151;64.306151;64.279709;64.288523;109
17/05/2023;13:44;64.288523;64.288523;64.279709;64.288523;16
17/05/2023;13:45;64.288523;64.314965;64.288523;64.297337;71
17/05/2023;13:46;64.306151;64.306151;64.297337;64.306151;12
17/05/2023;13:47;64.306151;64.314965;64.306151;64.314965;31
17/05/2023;13:48;64.306151;64.332593;64.297337;64.332593;78
17/05/2023;13:49;64.323779;64.341406;64.323779;64.323779;27
17/05/2023;13:50;64.314965;64.314965;64.279709;64.279709;29
17/05/2023;13:51;64.288523;64.297337;64.279709;64.288523;34
17/05/2023;13:52;64.297337;64.306151;64.297337;64.306151;18
17/05/2023;13:53;64.306151;64.306151;64.270895;64.279709;65
17/05/2023;13:54;64.279709;64.279709;64.270895;64.270895;20
17/05/2023;13:55;64.270895;64.270895;64.262081;64.262081;11
17/05/2023;13:56;64.253268;64.253268;64.218012;64.218012;58
17/05/2023;13:57;64.226826;64.23564;64.218012;64.226826;21
17/05/2023;13:58;64.226826;64.23564;64.218012;64.226826;31
17/05/2023;13:59;64.218012;64.23564;64.218012;64.226826;70
17/05/2023;14:00;64.226826;64.23564;64.218012;64.226826;45
17/05/2023;14:01;64.23564;64.244454;64.226826;64.23564;16
17/05/2023;14:02;64.244454;64.244454;64.23564;64.23564;12
17/05/2023;14:03;64.226826;64.23564;64.226826;64.226826;18
17/05/2023;14:04;64.23564;64.244454;64.226826;64.244454;48
17/05/2023;14:05;64.244454;64.253268;64.226826;64.226826;55
17/05/2023;14:06;64.23564;64.23564;64.226826;64.23564;13
17/05/2023;14:07;64.23564;64.23564;64.226826;64.226826;27
17/05/2023;14:08;64.226826;64.23564;64.218012;64.218012;24
17/05/2023;14:09;64.23564;64.244454;64.23564;64.23564;23
17/05/2023;14:10;64.23564;64.253268;64.226826;64.244454;86
17/05/2023;14:11;64.23564;64.244454;64.218012;64.218012;64
17/05/2023;14:12;64.23564;64.244454;64.226826;64.23564;18
17/05/2023;14:13;64.23564;64.244454;64.226826;64.23564;16
17/05/2023;14:14;64.23564;64.244454;64.23564;64.23564;46
17/05/2023;14:15;64.23564;64.244454;64.23564;64.244454;33
17/05/2023;14:16;64.244454;64.270895;64.244454;64.270895;59
17/05/2023;14:17;64.262081;64.262081;64.244454;64.253268;22
17/05/2023;14:18;64.244454;64.253268;64.244454;64.253268;18
17/05/2023;14:19;64.253268;64.253268;64.23564;64.244454;27
17/05/2023;14:20;64.226826;64.23564;64.226826;64.23564;24
17/05/2023;14:21;64.226826;64.226826;64.209198;64.218012;37
17/05/2023;14:22;64.209198;64.226826;64.209198;64.226826;14
17/05/2023;14:23;64.23564;64.23564;64.156315;64.156315;298
17/05/2023;14:24;64.156315;64.165129;64.138687;64.147501;123
17/05/2023;14:25;64.147501;64.156315;64.129873;64.138687;200
17/05/2023;14:26;64.138687;64.138687;64.112245;64.129873;71
17/05/2023;14:27;64.121059;64.138687;64.112245;64.138687;31
17/05/2023;14:28;64.129873;64.129873;64.121059;64.129873;26
17/05/2023;14:29;64.129873;64.147501;64.129873;64.147501;17
17/05/2023;14:30;64.138687;64.147501;64.129873;64.138687;43
17/05/2023;14:31;64.147501;64.165129;64.147501;64.165129;36
17/05/2023;14:32;64.173942;64.173942;64.138687;64.138687;35
17/05/2023;14:33;64.138687;64.138687;64.121059;64.121059;100
17/05/2023;14:34;64.129873;64.129873;64.121059;64.129873;19
17/05/2023;14:35;64.129873;64.129873;64.112245;64.129873;25
17/05/2023;14:36;64.129873;64.147501;64.121059;64.138687;34
17/05/2023;14:37;64.147501;64.147501;64.138687;64.138687;37
17/05/2023;14:38;64.147501;64.147501;64.138687;64.147501;13
17/05/2023;14:39;64.156315;64.165129;64.156315;64.156315;16
17/05/2023;14:40;64.156315;64.165129;64.156315;64.165129;27
17/05/2023;14:41;64.165129;64.165129;64.165129;64.165129;11
17/05/2023;14:42;64.165129;64.173942;64.147501;64.156315;71
17/05/2023;14:43;64.156315;64.165129;64.147501;64.165129;15
17/05/2023;14:44;64.156315;64.165129;64.147501;64.165129;13
17/05/2023;14:45;64.156315;64.173942;64.156315;64.165129;7
17/05/2023;14:46;64.165129;64.173942;64.165129;64.173942;14
17/05/2023;14:47;64.173942;64.182756;64.173942;64.173942;33
17/05/2023;14:48;64.173942;64.182756;64.173942;64.182756;26
17/05/2023;14:49;64.19157;64.19157;64.173942;64.182756;59
17/05/2023;14:50;64.19157;64.200384;64.173942;64.182756;33
17/05/2023;14:51;64.19157;64.209198;64.182756;64.200384;68
17/05/2023;14:52;64.19157;64.19157;64.165129;64.173942;48
17/05/2023;14:53;64.182756;64.182756;64.173942;64.173942;9
17/05/2023;14:54;64.182756;64.19157;64.182756;64.19157;30
17/05/2023;14:55;64.19157;64.218012;64.182756;64.209198;30
17/05/2023;14:56;64.209198;64.23564;64.209198;64.218012;60
17/05/2023;14:57;64.226826;64.23564;64.218012;64.218012;60
17/05/2023;14:58;64.218012;64.218012;64.19157;64.19157;36
17/05/2023;14:59;64.200384;64.209198;64.182756;64.19157;32
17/05/2023;15:00;64.19157;64.19157;64.156315;64.173942;38
17/05/2023;15:01;64.173942;64.182756;64.165129;64.182756;15
17/05/2023;15:02;64.173942;64.182756;64.173942;64.182756;22
17/05/2023;15:03;64.19157;64.19157;64.19157;64.19157;9
17/05/2023;15:04;64.200384;64.200384;64.19157;64.19157;18
17/05/2023;15:05;64.200384;64.209198;64.19157;64.200384;12
17/05/2023;15:06;64.200384;64.200384;64.182756;64.182756;13
17/05/2023;15:07;64.19157;64.19157;64.173942;64.19157;71
17/05/2023;15:08;64.19157;64.19157;64.182756;64.182756;8
17/05/2023;15:09;64.182756;64.182756;64.147501;64.156315;44
17/05/2023;15:10;64.156315;64.156315;64.138687;64.147501;8
17/05/2023;15:11;64.138687;64.147501;64.138687;64.147501;13
17/05/2023;15:12;64.147501;64.147501;64.147501;64.147501;14
17/05/2023;15:13;64.147501;64.156315;64.138687;64.156315;31
17/05/2023;15:14;64.156315;64.156315;64.147501;64.147501;14
17/05/2023;15:15;64.156315;64.156315;64.156315;64.156315;5
17/05/2023;15:16;64.147501;64.147501;64.147501;64.147501;2
17/05/2023;15:17;64.156315;64.156315;64.121059;64.129873;14
17/05/2023;15:18;64.138687;64.147501;64.138687;64.147501;14
17/05/2023;15:19;64.138687;64.138687;64.129873;64.129873;21
17/05/2023;15:20;64.138687;64.138687;64.138687;64.138687;17
17/05/2023;15:21;64.138687;64.138687;64.129873;64.138687;8
17/05/2023;15:22;64.138687;64.147501;64.129873;64.147501;18
17/05/2023;15:23;64.156315;64.156315;64.147501;64.147501;5
17/05/2023;15:24;64.147501;64.147501;64.121059;64.121059;60
17/05/2023;15:25;64.129873;64.129873;64.121059;64.129873;13
17/05/2023;15:26;64.129873;64.129873;64.121059;64.121059;9
17/05/2023;15:27;64.121059;64.138687;64.121059;64.138687;13
17/05/2023;15:28;64.138687;64.138687;64.129873;64.138687;28
17/05/2023;15:29;64.121059;64.173942;64.121059;64.173942;69
17/05/2023;15:30;64.173942;64.200384;64.173942;64.182756;35
17/05/2023;15:31;64.182756;64.182756;64.173942;64.173942;8
17/05/2023;15:32;64.165129;64.173942;64.165129;64.173942;2
17/05/2023;15:33;64.165129;64.165129;64.165129;64.165129;1
17/05/2023;15:34;64.173942;64.173942;64.165129;64.165129;15
17/05/2023;15:35;64.156315;64.165129;64.156315;64.165129;7
17/05/2023;15:36;64.165129;64.182756;64.165129;64.182756;14
17/05/2023;15:37;64.182756;64.182756;64.165129;64.165129;13
17/05/2023;15:38;64.182756;64.182756;64.182756;64.182756;9
17/05/2023;15:39;64.182756;64.182756;64.173942;64.173942;6
17/05/2023;15:40;64.173942;64.182756;64.173942;64.173942;4
17/05/2023;15:42;64.19157;64.19157;64.19157;64.19157;4
17/05/2023;15:43;64.200384;64.209198;64.182756;64.19157;14
17/05/2023;15:44;64.200384;64.218012;64.182756;64.209198;35
17/05/2023;15:45;64.218012;64.218012;64.173942;64.173942;22
17/05/2023;15:46;64.173942;64.173942;64.121059;64.138687;95
17/05/2023;15:47;64.129873;64.129873;64.112245;64.121059;43
17/05/2023;15:48;64.121059;64.129873;64.121059;64.129873;6
17/05/2023;15:49;64.129873;64.129873;64.103431;64.103431;36
17/05/2023;15:50;64.094617;64.112245;64.07699;64.094617;73
17/05/2023;15:51;64.085804;64.085804;64.059362;64.07699;24
17/05/2023;15:52;64.07699;64.07699;64.059362;64.059362;77
17/05/2023;15:53;64.059362;64.068176;64.041734;64.068176;17
17/05/2023;15:54;64.059362;64.068176;64.059362;64.059362;8
17/05/2023;15:55;64.059362;64.068176;64.059362;64.059362;23
17/05/2023;15:56;64.07699;64.07699;64.068176;64.07699;11
17/05/2023;15:57;64.07699;64.07699;64.068176;64.068176;11
17/05/2023;15:58;64.068176;64.085804;64.068176;64.085804;12
17/05/2023;15:59;64.085804;64.103431;64.068176;64.103431;22
17/05/2023;17:00;64.182756;64.182756;64.103431;64.112245;61
17/05/2023;17:01;64.112245;64.129873;64.112245;64.129873;10
17/05/2023;17:02;64.138687;64.138687;64.138687;64.138687;1
17/05/2023;17:03;64.138687;64.138687;64.138687;64.138687;2
17/05/2023;17:04;64.138687;64.138687;64.138687;64.138687;1
17/05/2023;17:05;64.138687;64.147501;64.129873;64.129873;8
17/05/2023;17:06;64.147501;64.147501;64.138687;64.147501;9
17/05/2023;17:07;64.129873;64.147501;64.129873;64.147501;7
17/05/2023;17:08;64.147501;64.165129;64.147501;64.147501;12
17/05/2023;17:09;64.156315;64.156315;64.147501;64.147501;7
17/05/2023;17:10;64.147501;64.147501;64.147501;64.147501;2
17/05/2023;17:11;64.138687;64.138687;64.138687;64.138687;1
17/05/2023;17:12;64.138687;64.182756;64.138687;64.173942;45
17/05/2023;17:13;64.182756;64.182756;64.173942;64.173942;10
17/05/2023;17:15;64.182756;64.182756;64.165129;64.165129;3
17/05/2023;17:16;64.173942;64.173942;64.173942;64.173942;4
17/05/2023;17:17;64.182756;64.182756;64.182756;64.182756;1
17/05/2023;17:18;64.173942;64.182756;64.165129;64.182756;8
17/05/2023;17:19;64.173942;64.173942;64.173942;64.173942;2
17/05/2023;17:20;64.173942;64.173942;64.173942;64.173942;1
17/05/2023;17:21;64.182756;64.182756;64.182756;64.182756;3
17/05/2023;17:22;64.173942;64.182756;64.173942;64.182756;10
17/05/2023;17:23;64.19157;64.200384;64.19157;64.200384;4
17/05/2023;17:24;64.200384;64.200384;64.200384;64.200384;3
17/05/2023;17:25;64.200384;64.209198;64.200384;64.200384;23
17/05/2023;17:26;64.200384;64.209198;64.200384;64.200384;9
17/05/2023;17:28;64.209198;64.209198;64.209198;64.209198;14
17/05/2023;17:29;64.209198;64.218012;64.209198;64.218012;4
17/05/2023;17:30;64.218012;64.218012;64.218012;64.218012;14
17/05/2023;17:31;64.226826;64.226826;64.226826;64.226826;12
17/05/2023;17:33;64.23564;64.23564;64.23564;64.23564;14
17/05/2023;17:34;64.226826;64.226826;64.218012;64.218012;12
17/05/2023;17:35;64.209198;64.209198;64.200384;64.200384;7
17/05/2023;17:36;64.200384;64.200384;64.19157;64.19157;6
17/05/2023;17:37;64.200384;64.200384;64.200384;64.200384;2
17/05/2023;17:38;64.209198;64.218012;64.209198;64.218012;9
17/05/2023;17:39;64.209198;64.209198;64.209198;64.209198;15
17/05/2023;17:40;64.200384;64.200384;64.200384;64.200384;1
17/05/2023;17:41;64.209198;64.209198;64.209198;64.209198;2
17/05/2023;17:42;64.209198;64.209198;64.209198;64.209198;3
17/05/2023;17:44;64.209198;64.209198;64.209198;64.209198;4
17/05/2023;17:45;64.209198;64.209198;64.200384;64.200384;10
17/05/2023;17:46;64.200384;64.200384;64.19157;64.19157;4
17/05/2023;17:47;64.200384;64.218012;64.200384;64.218012;7
17/05/2023;17:48;64.218012;64.218012;64.218012;64.218012;1
17/05/2023;17:49;64.200384;64.200384;64.200384;64.200384;2
17/05/2023;17:50;64.209198;64.209198;64.19157;64.19157;6
17/05/2023;17:51;64.19157;64.200384;64.19157;64.19157;20
17/05/2023;17:52;64.200384;64.200384;64.19157;64.19157;3
17/05/2023;17:54;64.182756;64.182756;64.173942;64.182756;7
17/05/2023;17:55;64.173942;64.19157;64.173942;64.182756;13
17/05/2023;17:57;64.182756;64.182756;64.182756;64.182756;7
17/05/2023;17:58;64.173942;64.173942;64.173942;64.173942;1
17/05/2023;17:59;64.173942;64.173942;64.165129;64.165129;8
17/05/2023;18:00;64.156315;64.156315;64.138687;64.147501;9
17/05/2023;18:01;64.147501;64.156315;64.138687;64.156315;14
17/05/2023;18:02;64.147501;64.147501;64.147501;64.147501;1
17/05/2023;18:03;64.147501;64.147501;64.138687;64.138687;4
17/05/2023;18:04;64.147501;64.147501;64.138687;64.138687;4
17/05/2023;18:05;64.147501;64.147501;64.147501;64.147501;1
17/05/2023;18:07;64.138687;64.138687;64.138687;64.138687;15
17/05/2023;18:08;64.138687;64.138687;64.138687;64.138687;3
17/05/2023;18:10;64.147501;64.147501;64.129873;64.129873;17
17/05/2023;18:11;64.129873;64.138687;64.129873;64.138687;8
17/05/2023;18:12;64.138687;64.147501;64.138687;64.147501;5
17/05/2023;18:13;64.147501;64.147501;64.147501;64.147501;4
17/05/2023;18:14;64.138687;64.138687;64.129873;64.129873;28
17/05/2023;18:15;64.129873;64.129873;64.129873;64.129873;13
17/05/2023;18:16;64.129873;64.129873;64.129873;64.129873;3
17/05/2023;18:17;64.129873;64.129873;64.129873;64.129873;2
17/05/2023;18:19;64.121059;64.129873;64.121059;64.121059;3
17/05/2023;18:20;64.121059;64.138687;64.121059;64.129873;9
17/05/2023;18:21;64.129873;64.129873;64.129873;64.129873;3
17/05/2023;18:22;64.129873;64.129873;64.121059;64.121059;3
17/05/2023;18:23;64.129873;64.138687;64.129873;64.138687;4
17/05/2023;18:25;64.138687;64.138687;64.129873;64.129873;8
17/05/2023;18:27;64.129873;64.138687;64.129873;64.138687;10
17/05/2023;18:28;64.129873;64.138687;64.129873;64.129873;7
17/05/2023;18:29;64.138687;64.138687;64.138687;64.138687;1
17/05/2023;18:30;64.129873;64.129873;64.121059;64.121059;5
17/05/2023;18:31;64.121059;64.121059;64.112245;64.112245;18
17/05/2023;18:32;64.121059;64.129873;64.112245;64.129873;15
17/05/2023;18:35;64.121059;64.138687;64.121059;64.138687;20
17/05/2023;18:36;64.138687;64.147501;64.138687;64.147501;3
17/05/2023;18:37;64.138687;64.138687;64.129873;64.129873;10
17/05/2023;18:38;64.129873;64.129873;64.112245;64.112245;28
17/05/2023;18:39;64.121059;64.121059;64.103431;64.103431;12
17/05/2023;18:40;64.103431;64.112245;64.103431;64.112245;5
17/05/2023;18:41;64.112245;64.121059;64.112245;64.112245;48
17/05/2023;18:42;64.121059;64.147501;64.121059;64.129873;46
17/05/2023;18:43;64.129873;64.129873;64.112245;64.112245;42
17/05/2023;18:44;64.103431;64.112245;64.103431;64.112245;2
17/05/2023;18:45;64.103431;64.121059;64.103431;64.121059;3
17/05/2023;18:46;64.121059;64.121059;64.121059;64.121059;5
17/05/2023;18:47;64.129873;64.129873;64.121059;64.121059;4
17/05/2023;18:48;64.129873;64.129873;64.129873;64.129873;3
17/05/2023;18:49;64.121059;64.129873;64.121059;64.129873;2
17/05/2023;18:50;64.129873;64.138687;64.129873;64.138687;11
17/05/2023;18:51;64.129873;64.138687;64.129873;64.138687;15
17/05/2023;18:52;64.129873;64.129873;64.129873;64.129873;5
17/05/2023;18:53;64.129873;64.129873;64.121059;64.121059;8
17/05/2023;18:54;64.121059;64.129873;64.121059;64.129873;22
17/05/2023;18:55;64.121059;64.129873;64.112245;64.129873;5
17/05/2023;18:56;64.121059;64.121059;64.112245;64.121059;7
17/05/2023;18:57;64.121059;64.121059;64.112245;64.112245;10
17/05/2023;18:58;64.103431;64.103431;64.085804;64.094617;27
17/05/2023;18:59;64.094617;64.103431;64.094617;64.094617;4
17/05/2023;19:00;64.094617;64.112245;64.085804;64.094617;71
17/05/2023;19:01;64.085804;64.085804;64.068176;64.085804;102
17/05/2023;19:02;64.07699;64.07699;64.068176;64.068176;17
17/05/2023;19:03;64.07699;64.103431;64.07699;64.085804;41
17/05/2023;19:04;64.085804;64.094617;64.07699;64.07699;19
17/05/2023;19:05;64.07699;64.085804;64.059362;64.068176;77
17/05/2023;19:06;64.068176;64.068176;64.041734;64.059362;50
17/05/2023;19:07;64.059362;64.07699;64.059362;64.07699;21
17/05/2023;19:08;64.068176;64.085804;64.068176;64.07699;29
17/05/2023;19:09;64.068176;64.068176;64.050548;64.050548;12
17/05/2023;19:10;64.050548;64.059362;64.041734;64.041734;26
17/05/2023;19:11;64.050548;64.059362;64.041734;64.041734;31
17/05/2023;19:12;64.050548;64.059362;64.050548;64.050548;33
17/05/2023;19:13;64.041734;64.07699;64.041734;64.068176;49
17/05/2023;19:14;64.068176;64.068176;64.050548;64.050548;7
17/05/2023;19:15;64.059362;64.103431;64.050548;64.103431;35
17/05/2023;19:16;64.103431;64.103431;64.094617;64.094617;17
17/05/2023;19:17;64.085804;64.094617;64.085804;64.094617;8
17/05/2023;19:18;64.085804;64.085804;64.085804;64.085804;3
17/05/2023;19:19;64.094617;64.094617;64.094617;64.094617;4
17/05/2023;19:20;64.085804;64.094617;64.085804;64.094617;31
17/05/2023;19:21;64.103431;64.103431;64.103431;64.103431;9
17/05/2023;19:22;64.112245;64.112245;64.103431;64.103431;45
17/05/2023;19:23;64.103431;64.112245;64.103431;64.103431;6
17/05/2023;19:24;64.094617;64.094617;64.094617;64.094617;7
17/05/2023;19:25;64.094617;64.103431;64.07699;64.07699;23
17/05/2023;19:26;64.085804;64.103431;64.07699;64.103431;18
17/05/2023;19:27;64.094617;64.094617;64.094617;64.094617;5
17/05/2023;19:28;64.094617;64.103431;64.094617;64.103431;3
17/05/2023;19:29;64.094617;64.094617;64.085804;64.085804;11
17/05/2023;19:30;64.085804;64.094617;64.085804;64.094617;4
17/05/2023;19:31;64.094617;64.112245;64.094617;64.112245;47
17/05/2023;19:32;64.103431;64.129873;64.103431;64.129873;31
17/05/2023;19:33;64.121059;64.121059;64.121059;64.121059;12
17/05/2023;19:34;64.112245;64.121059;64.112245;64.112245;15
17/05/2023;19:35;64.121059;64.121059;64.121059;64.121059;29
17/05/2023;19:36;64.121059;64.121059;64.112245;64.112245;3
17/05/2023;19:37;64.112245;64.112245;64.094617;64.112245;47
17/05/2023;19:38;64.112245;64.112245;64.103431;64.112245;43
17/05/2023;19:39;64.121059;64.121059;64.103431;64.103431;34
17/05/2023;19:40;64.112245;64.112245;64.094617;64.094617;55
17/05/2023;19:41;64.094617;64.094617;64.085804;64.085804;27
17/05/2023;19:42;64.07699;64.085804;64.068176;64.07699;40
17/05/2023;19:43;64.068176;64.068176;64.059362;64.059362;29
17/05/2023;19:44;64.059362;64.059362;64.059362;64.059362;13
17/05/2023;19:45;64.050548;64.059362;64.050548;64.050548;48
17/05/2023;19:46;64.059362;64.068176;64.059362;64.068176;26
17/05/2023;19:47;64.059362;64.068176;64.059362;64.068176;6
17/05/2023;19:48;64.068176;64.07699;64.068176;64.068176;28
17/05/2023;19:49;64.07699;64.07699;64.07699;64.07699;10
17/05/2023;19:50;64.07699;64.085804;64.07699;64.07699;30
17/05/2023;19:51;64.07699;64.07699;64.07699;64.07699;2
17/05/2023;19:52;64.07699;64.07699;64.068176;64.07699;6
17/05/2023;19:53;64.07699;64.085804;64.068176;64.068176;13
17/05/2023;19:54;64.07699;64.07699;64.068176;64.07699;10
17/05/2023;19:55;64.068176;64.07699;64.068176;64.07699;14
17/05/2023;19:56;64.068176;64.07699;64.068176;64.07699;2
17/05/2023;19:57;64.068176;64.068176;64.059362;64.068176;29
17/05/2023;19:58;64.059362;64.068176;64.059362;64.059362;13
17/05/2023;19:59;64.059362;64.068176;64.03292;64.03292;42
17/05/2023;20:00;64.041734;64.041734;63.980037;63.988851;233
17/05/2023;20:01;63.988851;64.050548;63.988851;64.03292;114
17/05/2023;20:02;64.024106;64.068176;64.024106;64.050548;72
17/05/2023;20:03;64.050548;64.059362;64.041734;64.050548;60
17/05/2023;20:04;64.041734;64.050548;64.015292;64.024106;54
17/05/2023;20:05;64.024106;64.103431;64.024106;64.07699;268
17/05/2023;20:06;64.07699;64.085804;64.07699;64.085804;37
17/05/2023;20:07;64.068176;64.094617;64.068176;64.068176;74
17/05/2023;20:08;64.059362;64.068176;64.050548;64.068176;36
17/05/2023;20:09;64.059362;64.085804;64.050548;64.068176;69
17/05/2023;20:10;64.068176;64.094617;64.068176;64.068176;52
17/05/2023;20:11;64.059362;64.068176;64.041734;64.041734;33
17/05/2023;20:12;64.03292;64.059362;64.024106;64.03292;72
17/05/2023;20:13;64.024106;64.03292;64.015292;64.015292;23
17/05/2023;20:14;64.006479;64.015292;64.006479;64.006479;15
17/05/2023;20:15;64.015292;64.041734;64.015292;64.024106;47
17/05/2023;20:16;64.024106;64.03292;64.015292;64.015292;47
17/05/2023;20:17;64.015292;64.015292;63.988851;63.997665;124
17/05/2023;20:18;63.988851;64.024106;63.988851;64.024106;22
17/05/2023;20:19;64.024106;64.050548;64.024106;64.041734;35
17/05/2023;20:20;64.041734;64.050548;64.041734;64.041734;14
