Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/02/2024;04:57;2197.030575;2197.246393;2197.030575;2197.246393;25
28/02/2024;04:58;2197.138484;2197.354303;2197.138484;2197.354303;36
28/02/2024;04:59;2197.354303;2197.462212;2197.354303;2197.462212;14
28/02/2024;05:00;2197.354303;2197.354303;2197.138484;2197.354303;58
28/02/2024;05:01;2197.246393;2197.354303;2197.030575;2197.354303;60
28/02/2024;05:02;2197.246393;2197.462212;2197.246393;2197.354303;48
28/02/2024;05:03;2197.354303;2197.462212;2197.138484;2197.246393;30
28/02/2024;05:04;2197.354303;2197.570121;2197.246393;2197.570121;48
28/02/2024;05:05;2197.67803;2197.785939;2197.570121;2197.67803;31
28/02/2024;05:06;2197.67803;2197.785939;2197.570121;2197.785939;50
28/02/2024;05:07;2197.785939;2197.893848;2197.67803;2197.893848;55
28/02/2024;05:08;2197.893848;2198.001758;2197.67803;2197.67803;53
28/02/2024;05:09;2197.67803;2197.785939;2197.67803;2197.785939;28
28/02/2024;05:10;2197.785939;2197.893848;2197.67803;2197.785939;32
28/02/2024;05:11;2197.785939;2197.785939;2197.462212;2197.462212;57
28/02/2024;05:12;2197.67803;2197.67803;2197.354303;2197.462212;31
28/02/2024;05:13;2197.462212;2197.462212;2197.138484;2197.354303;108
28/02/2024;05:14;2197.354303;2197.354303;2197.030575;2197.138484;92
28/02/2024;05:15;2197.246393;2197.246393;2196.706848;2196.922666;91
28/02/2024;05:16;2196.922666;2197.246393;2196.922666;2197.030575;80
28/02/2024;05:17;2196.922666;2197.030575;2196.706848;2197.030575;35
28/02/2024;05:18;2196.922666;2197.030575;2196.922666;2196.922666;15
28/02/2024;05:19;2196.922666;2197.030575;2196.814757;2197.030575;36
28/02/2024;05:20;2196.922666;2197.030575;2196.922666;2197.030575;77
28/02/2024;05:21;2197.030575;2197.246393;2196.922666;2197.138484;73
28/02/2024;05:22;2197.138484;2197.138484;2196.922666;2196.922666;28
28/02/2024;05:23;2196.922666;2197.030575;2196.598938;2196.922666;76
28/02/2024;05:24;2196.922666;2197.138484;2196.814757;2197.138484;101
28/02/2024;05:25;2197.138484;2197.462212;2197.138484;2197.462212;151
28/02/2024;05:26;2197.462212;2197.785939;2197.462212;2197.785939;60
28/02/2024;05:27;2197.785939;2197.893848;2197.246393;2197.354303;124
28/02/2024;05:28;2197.246393;2197.462212;2197.246393;2197.462212;84
28/02/2024;05:29;2197.462212;2197.570121;2197.354303;2197.462212;179
28/02/2024;05:30;2197.354303;2197.785939;2197.246393;2197.462212;267
28/02/2024;05:31;2197.570121;2197.570121;2197.246393;2197.246393;137
28/02/2024;05:32;2197.246393;2197.67803;2197.246393;2197.570121;324
28/02/2024;05:33;2197.462212;2197.462212;2197.354303;2197.354303;154
28/02/2024;05:34;2197.354303;2197.462212;2197.246393;2197.462212;195
28/02/2024;05:35;2197.354303;2197.570121;2197.354303;2197.354303;212
28/02/2024;05:36;2197.354303;2197.462212;2197.246393;2197.354303;37
28/02/2024;05:37;2197.354303;2197.462212;2197.354303;2197.462212;149
28/02/2024;05:38;2197.462212;2197.570121;2197.246393;2197.354303;114
28/02/2024;05:39;2197.354303;2197.570121;2197.354303;2197.570121;67
28/02/2024;05:40;2197.570121;2197.570121;2197.354303;2197.570121;269
28/02/2024;05:41;2197.570121;2197.570121;2197.246393;2197.246393;185
28/02/2024;05:42;2197.246393;2197.893848;2197.246393;2197.893848;258
28/02/2024;05:43;2197.893848;2198.109667;2197.67803;2197.893848;237
28/02/2024;05:44;2197.893848;2198.001758;2197.67803;2197.67803;105
28/02/2024;05:45;2197.67803;2197.785939;2196.922666;2197.138484;453
28/02/2024;05:46;2197.354303;2197.67803;2197.246393;2197.67803;152
28/02/2024;05:47;2197.67803;2197.785939;2197.570121;2197.67803;64
28/02/2024;05:48;2197.67803;2197.785939;2197.570121;2197.785939;32
28/02/2024;05:49;2197.67803;2197.893848;2197.67803;2197.785939;147
28/02/2024;05:50;2197.785939;2197.785939;2197.570121;2197.67803;89
28/02/2024;05:51;2197.67803;2197.67803;2197.246393;2197.354303;48
28/02/2024;05:52;2197.354303;2197.354303;2197.246393;2197.246393;37
28/02/2024;05:53;2197.138484;2197.354303;2197.138484;2197.246393;55
28/02/2024;05:54;2197.246393;2197.354303;2197.246393;2197.354303;42
28/02/2024;05:55;2197.354303;2197.354303;2197.138484;2197.354303;17
28/02/2024;05:56;2197.246393;2197.354303;2197.246393;2197.354303;26
28/02/2024;05:57;2197.246393;2197.354303;2197.246393;2197.246393;19
28/02/2024;05:58;2197.246393;2197.462212;2197.246393;2197.462212;29
28/02/2024;05:59;2197.462212;2197.67803;2197.462212;2197.462212;57
28/02/2024;06:00;2197.354303;2197.354303;2197.030575;2197.354303;123
28/02/2024;06:01;2197.354303;2197.570121;2197.354303;2197.462212;29
28/02/2024;06:02;2197.354303;2197.785939;2197.354303;2197.785939;38
28/02/2024;06:03;2197.785939;2198.325485;2197.785939;2198.325485;63
28/02/2024;06:04;2198.217576;2198.541303;2198.217576;2198.325485;62
28/02/2024;06:05;2198.433394;2198.757122;2198.433394;2198.649212;27
28/02/2024;06:06;2198.541303;2198.541303;2198.109667;2198.433394;70
28/02/2024;06:07;2198.433394;2198.541303;2198.325485;2198.541303;32
28/02/2024;06:08;2198.433394;2198.865031;2198.325485;2198.325485;88
28/02/2024;06:09;2198.325485;2198.649212;2198.217576;2198.541303;80
28/02/2024;06:10;2198.541303;2198.757122;2198.433394;2198.757122;31
28/02/2024;06:11;2198.757122;2198.97294;2198.757122;2198.97294;31
28/02/2024;06:12;2198.97294;2199.296667;2198.865031;2199.188758;64
28/02/2024;06:13;2199.296667;2199.512486;2199.080849;2199.404577;177
28/02/2024;06:14;2199.296667;2199.728304;2199.188758;2199.512486;132
28/02/2024;06:15;2199.512486;2199.620395;2199.404577;2199.620395;97
28/02/2024;06:16;2199.620395;2199.728304;2199.296667;2199.404577;110
28/02/2024;06:17;2199.404577;2199.404577;2199.296667;2199.404577;42
28/02/2024;06:18;2199.404577;2199.404577;2199.188758;2199.188758;51
28/02/2024;06:19;2199.188758;2199.296667;2198.97294;2199.296667;54
28/02/2024;06:20;2199.296667;2199.404577;2199.188758;2199.188758;55
28/02/2024;06:21;2199.188758;2199.188758;2198.649212;2199.188758;148
28/02/2024;06:22;2199.080849;2199.296667;2199.080849;2199.080849;110
28/02/2024;06:23;2199.080849;2199.512486;2198.865031;2199.080849;376
28/02/2024;06:24;2198.97294;2199.296667;2198.865031;2198.865031;135
28/02/2024;06:25;2198.865031;2199.296667;2198.865031;2199.188758;68
28/02/2024;06:26;2199.080849;2199.188758;2198.97294;2199.080849;43
28/02/2024;06:27;2199.080849;2199.404577;2199.080849;2199.296667;41
28/02/2024;06:28;2199.404577;2199.404577;2199.188758;2199.296667;36
28/02/2024;06:29;2199.404577;2199.512486;2199.188758;2199.296667;42
28/02/2024;06:30;2199.404577;2199.620395;2199.404577;2199.620395;42
28/02/2024;06:31;2199.620395;2199.620395;2199.404577;2199.512486;58
28/02/2024;06:32;2199.620395;2200.052032;2199.620395;2199.944122;166
28/02/2024;06:33;2199.944122;2200.052032;2199.728304;2199.836213;55
28/02/2024;06:34;2199.836213;2199.944122;2199.620395;2199.620395;57
28/02/2024;06:35;2199.620395;2199.620395;2199.080849;2199.296667;104
28/02/2024;06:36;2199.404577;2199.512486;2199.296667;2199.296667;51
28/02/2024;06:37;2199.296667;2199.404577;2199.080849;2199.404577;64
28/02/2024;06:38;2199.512486;2199.620395;2199.404577;2199.512486;16
28/02/2024;06:39;2199.620395;2199.728304;2199.404577;2199.512486;33
28/02/2024;06:40;2199.512486;2199.512486;2199.404577;2199.404577;20
28/02/2024;06:41;2199.404577;2199.620395;2199.404577;2199.512486;45
28/02/2024;06:42;2199.404577;2199.404577;2199.188758;2199.404577;51
28/02/2024;06:43;2199.512486;2199.836213;2199.512486;2199.836213;40
28/02/2024;06:44;2199.836213;2199.944122;2199.728304;2199.836213;60
28/02/2024;06:45;2199.836213;2199.944122;2199.836213;2199.836213;47
28/02/2024;06:46;2199.836213;2199.944122;2199.728304;2199.836213;37
28/02/2024;06:47;2199.836213;2200.26785;2199.836213;2200.159941;156
28/02/2024;06:48;2200.26785;2200.26785;2199.944122;2200.052032;119
28/02/2024;06:49;2200.159941;2200.483668;2200.159941;2200.483668;234
28/02/2024;06:50;2200.483668;2200.807396;2200.483668;2200.483668;343
28/02/2024;06:51;2200.483668;2200.699487;2200.375759;2200.591577;106
28/02/2024;06:52;2200.483668;2200.699487;2200.375759;2200.375759;100
28/02/2024;06:53;2200.375759;2200.375759;2200.052032;2200.26785;71
28/02/2024;06:54;2200.159941;2200.26785;2199.944122;2200.159941;55
28/02/2024;06:55;2200.159941;2200.159941;2199.728304;2199.836213;56
28/02/2024;06:56;2199.836213;2199.944122;2199.836213;2199.836213;29
28/02/2024;06:57;2199.836213;2199.944122;2199.836213;2199.836213;16
28/02/2024;06:58;2199.836213;2199.944122;2199.728304;2199.836213;83
28/02/2024;06:59;2199.944122;2200.052032;2199.836213;2199.944122;73
28/02/2024;07:00;2199.836213;2200.052032;2199.620395;2199.836213;149
28/02/2024;07:01;2199.836213;2199.836213;2199.512486;2199.836213;119
28/02/2024;07:02;2199.836213;2199.944122;2199.620395;2199.836213;98
28/02/2024;07:03;2199.944122;2200.052032;2199.620395;2199.728304;37
28/02/2024;07:04;2199.728304;2200.052032;2199.296667;2200.052032;90
28/02/2024;07:05;2200.052032;2200.26785;2199.836213;2199.944122;122
28/02/2024;07:06;2199.836213;2200.26785;2199.836213;2200.26785;114
28/02/2024;07:07;2200.375759;2200.483668;2200.159941;2200.375759;77
28/02/2024;07:08;2200.375759;2200.807396;2200.26785;2200.591577;169
28/02/2024;07:09;2200.591577;2200.699487;2200.26785;2200.699487;136
28/02/2024;07:10;2200.699487;2200.807396;2200.591577;2200.591577;115
28/02/2024;07:11;2200.591577;2202.641852;2200.591577;2201.994397;768
28/02/2024;07:12;2202.102306;2202.318124;2201.886487;2202.210215;370
28/02/2024;07:13;2202.318124;2202.533942;2202.210215;2202.210215;288
28/02/2024;07:14;2202.318124;2203.289307;2202.318124;2203.073488;445
28/02/2024;07:15;2203.073488;2203.397216;2202.85767;2203.181397;378
28/02/2024;07:16;2203.181397;2203.505125;2203.073488;2203.397216;294
28/02/2024;07:17;2203.505125;2203.613034;2203.181397;2203.397216;225
28/02/2024;07:18;2203.397216;2204.044671;2203.289307;2203.828852;522
28/02/2024;07:19;2203.828852;2203.936762;2203.505125;2203.828852;403
28/02/2024;07:20;2203.828852;2204.260489;2203.397216;2203.720943;946
28/02/2024;07:21;2203.720943;2204.692126;2203.289307;2204.476307;833
28/02/2024;07:22;2204.584216;2204.692126;2204.044671;2204.476307;404
28/02/2024;07:23;2204.476307;2205.231671;2204.476307;2205.015853;392
28/02/2024;07:24;2205.015853;2205.015853;2204.476307;2204.584216;337
28/02/2024;07:25;2204.692126;2205.123762;2204.476307;2204.584216;354
28/02/2024;07:26;2204.692126;2204.800035;2204.368398;2204.692126;501
28/02/2024;07:27;2204.692126;2204.800035;2204.476307;2204.476307;257
28/02/2024;07:28;2204.476307;2204.476307;2203.720943;2204.044671;271
28/02/2024;07:29;2204.044671;2204.692126;2203.613034;2204.476307;267
28/02/2024;07:30;2204.584216;2204.584216;2202.965579;2203.397216;785
28/02/2024;07:31;2203.505125;2205.879126;2202.85767;2205.879126;1067
28/02/2024;07:32;2205.987036;2207.066127;2205.339581;2205.879126;1192
28/02/2024;07:33;2205.771217;2206.526581;2205.555399;2205.987036;531
28/02/2024;07:34;2205.987036;2206.7424;2205.663308;2205.771217;377
28/02/2024;07:35;2205.879126;2206.310763;2205.015853;2205.879126;448
28/02/2024;07:36;2205.879126;2207.389855;2205.771217;2206.958218;873
28/02/2024;07:37;2206.850309;2207.174036;2206.634491;2206.850309;528
28/02/2024;07:38;2206.850309;2207.066127;2205.987036;2205.987036;539
28/02/2024;07:39;2206.202854;2206.202854;2204.907944;2205.339581;650
28/02/2024;07:40;2205.231671;2206.202854;2205.123762;2205.339581;572
28/02/2024;07:41;2205.231671;2205.339581;2204.476307;2205.123762;315
28/02/2024;07:42;2205.123762;2205.339581;2204.368398;2204.692126;333
28/02/2024;07:43;2204.692126;2205.015853;2204.368398;2204.800035;258
28/02/2024;07:44;2204.907944;2205.555399;2204.800035;2205.44749;287
28/02/2024;07:45;2205.555399;2205.879126;2205.44749;2205.771217;225
28/02/2024;07:46;2205.879126;2206.094945;2205.231671;2205.555399;231
28/02/2024;07:47;2205.555399;2206.202854;2205.555399;2205.987036;162
28/02/2024;07:48;2206.094945;2206.418672;2205.555399;2206.310763;248
28/02/2024;07:49;2206.418672;2206.526581;2205.771217;2205.987036;381
28/02/2024;07:50;2205.879126;2206.958218;2205.879126;2206.418672;654
28/02/2024;07:51;2206.418672;2206.7424;2205.663308;2206.418672;889
28/02/2024;07:52;2206.310763;2206.850309;2205.339581;2205.987036;692
28/02/2024;07:53;2205.879126;2205.987036;2205.555399;2205.771217;315
28/02/2024;07:54;2205.879126;2206.310763;2205.771217;2205.771217;280
28/02/2024;07:55;2205.771217;2206.202854;2205.663308;2205.987036;338
28/02/2024;07:56;2205.879126;2206.526581;2205.771217;2205.771217;925
28/02/2024;07:57;2205.771217;2206.202854;2205.663308;2206.202854;505
28/02/2024;07:58;2206.094945;2206.418672;2205.987036;2206.418672;291
28/02/2024;07:59;2206.418672;2207.174036;2206.310763;2206.850309;429
28/02/2024;08:00;2206.958218;2206.958218;2205.879126;2205.879126;326
28/02/2024;08:01;2205.771217;2206.958218;2205.555399;2206.850309;434
28/02/2024;08:02;2206.958218;2207.066127;2206.526581;2207.066127;301
28/02/2024;08:03;2206.958218;2208.253128;2206.958218;2208.145219;604
28/02/2024;08:04;2208.145219;2209.33222;2208.03731;2208.468946;992
28/02/2024;08:05;2208.576856;2208.792674;2208.145219;2208.576856;391
28/02/2024;08:06;2208.576856;2208.576856;2207.389855;2207.497764;414
28/02/2024;08:07;2207.605673;2207.713582;2207.066127;2207.066127;223
28/02/2024;08:08;2207.066127;2207.497764;2206.526581;2206.634491;291
28/02/2024;08:09;2206.526581;2207.497764;2206.418672;2207.281946;285
28/02/2024;08:10;2207.281946;2207.389855;2206.094945;2206.094945;500
28/02/2024;08:11;2206.202854;2206.418672;2205.771217;2206.202854;354
28/02/2024;08:12;2205.987036;2206.202854;2205.663308;2206.202854;260
28/02/2024;08:13;2206.310763;2206.310763;2205.663308;2206.310763;465
28/02/2024;08:14;2206.310763;2206.418672;2205.44749;2205.555399;334
28/02/2024;08:15;2205.663308;2205.879126;2205.555399;2205.663308;169
28/02/2024;08:16;2205.663308;2205.987036;2205.663308;2205.879126;201
28/02/2024;08:17;2205.987036;2206.202854;2205.555399;2205.663308;105
28/02/2024;08:18;2205.663308;2205.771217;2205.44749;2205.555399;138
28/02/2024;08:19;2205.555399;2205.663308;2204.907944;2205.123762;310
28/02/2024;08:20;2205.123762;2205.231671;2204.368398;2204.800035;614
28/02/2024;08:21;2204.692126;2205.44749;2204.584216;2205.339581;374
28/02/2024;08:22;2205.339581;2205.44749;2205.015853;2205.231671;619
28/02/2024;08:23;2205.339581;2205.44749;2204.907944;2205.015853;605
28/02/2024;08:24;2205.015853;2205.44749;2204.584216;2205.44749;424
28/02/2024;08:25;2205.555399;2205.663308;2205.015853;2205.123762;292
28/02/2024;08:26;2205.015853;2205.123762;2204.907944;2205.015853;162
28/02/2024;08:27;2204.907944;2205.231671;2204.692126;2205.015853;338
28/02/2024;08:28;2205.015853;2205.123762;2204.907944;2205.123762;169
28/02/2024;08:29;2205.015853;2205.123762;2204.800035;2204.800035;99
28/02/2024;08:30;2204.692126;2204.907944;2204.044671;2204.15258;467
28/02/2024;08:31;2204.15258;2204.368398;2203.720943;2204.15258;670
28/02/2024;08:32;2204.044671;2204.476307;2203.936762;2204.476307;381
28/02/2024;08:33;2204.368398;2204.368398;2204.044671;2204.044671;356
28/02/2024;08:34;2204.15258;2204.260489;2203.720943;2204.15258;389
28/02/2024;08:35;2204.260489;2204.692126;2203.828852;2204.692126;343
28/02/2024;08:36;2204.800035;2204.907944;2204.476307;2204.584216;258
28/02/2024;08:37;2204.476307;2204.476307;2203.936762;2203.936762;216
28/02/2024;08:38;2204.044671;2204.15258;2203.720943;2203.720943;188
28/02/2024;08:39;2203.720943;2204.15258;2203.720943;2204.044671;395
28/02/2024;08:40;2204.044671;2204.15258;2203.936762;2204.15258;150
28/02/2024;08:41;2204.15258;2204.368398;2203.828852;2203.936762;391
28/02/2024;08:42;2203.936762;2204.260489;2203.720943;2203.828852;206
28/02/2024;08:43;2203.828852;2203.936762;2203.613034;2203.828852;99
28/02/2024;08:44;2203.720943;2204.15258;2203.397216;2203.720943;283
28/02/2024;08:45;2203.613034;2204.260489;2203.613034;2204.260489;287
28/02/2024;08:46;2204.368398;2205.015853;2204.368398;2204.800035;191
28/02/2024;08:47;2204.800035;2204.800035;2204.368398;2204.476307;156
28/02/2024;08:48;2204.368398;2204.368398;2203.613034;2203.828852;230
28/02/2024;08:49;2203.720943;2203.720943;2203.289307;2203.289307;172
28/02/2024;08:50;2203.397216;2203.936762;2203.289307;2203.505125;182
28/02/2024;08:51;2203.613034;2203.720943;2203.289307;2203.720943;180
28/02/2024;08:52;2203.613034;2203.828852;2203.613034;2203.720943;107
28/02/2024;08:53;2203.828852;2203.828852;2202.85767;2203.073488;178
28/02/2024;08:54;2203.073488;2203.181397;2202.749761;2202.749761;172
28/02/2024;08:55;2202.749761;2202.749761;2201.454851;2202.533942;662
28/02/2024;08:56;2202.533942;2202.533942;2202.102306;2202.102306;135
28/02/2024;08:57;2202.210215;2202.85767;2202.102306;2202.641852;254
28/02/2024;08:58;2202.749761;2202.749761;2202.210215;2202.533942;241
28/02/2024;08:59;2202.533942;2202.533942;2202.210215;2202.426033;242
28/02/2024;09:00;2202.318124;2202.749761;2202.210215;2202.533942;249
28/02/2024;09:01;2202.533942;2203.289307;2202.533942;2203.289307;250
28/02/2024;09:02;2203.181397;2203.397216;2202.965579;2203.181397;195
28/02/2024;09:03;2203.073488;2203.289307;2202.85767;2202.965579;225
28/02/2024;09:04;2202.965579;2203.289307;2202.85767;2203.289307;134
28/02/2024;09:05;2203.289307;2204.260489;2203.181397;2203.936762;342
28/02/2024;09:06;2203.936762;2204.260489;2203.181397;2203.289307;427
28/02/2024;09:07;2203.181397;2203.289307;2202.85767;2202.85767;229
28/02/2024;09:08;2202.85767;2202.965579;2202.426033;2202.533942;219
28/02/2024;09:09;2202.641852;2202.85767;2202.318124;2202.749761;138
28/02/2024;09:10;2202.749761;2202.965579;2202.102306;2202.102306;170
28/02/2024;09:11;2202.102306;2202.210215;2201.886487;2202.102306;276
28/02/2024;09:12;2202.210215;2202.749761;2202.210215;2202.749761;116
28/02/2024;09:13;2202.641852;2203.181397;2202.533942;2202.85767;200
28/02/2024;09:14;2202.965579;2203.397216;2202.85767;2203.073488;169
28/02/2024;09:15;2203.181397;2203.397216;2202.749761;2203.397216;153
28/02/2024;09:16;2203.397216;2203.613034;2203.181397;2203.181397;177
28/02/2024;09:17;2203.289307;2203.397216;2202.426033;2202.426033;173
28/02/2024;09:18;2202.533942;2202.533942;2201.778578;2201.778578;174
28/02/2024;09:19;2201.778578;2201.994397;2201.56276;2201.778578;158
28/02/2024;09:20;2201.778578;2201.778578;2200.915305;2201.023214;341
28/02/2024;09:21;2201.023214;2201.994397;2201.023214;2201.994397;242
28/02/2024;09:22;2202.102306;2202.533942;2202.102306;2202.426033;222
28/02/2024;09:23;2202.533942;2202.965579;2202.426033;2202.965579;128
28/02/2024;09:24;2202.965579;2203.181397;2202.85767;2202.965579;211
28/02/2024;09:25;2203.181397;2203.397216;2203.073488;2203.397216;107
28/02/2024;09:26;2203.289307;2203.613034;2203.289307;2203.397216;88
28/02/2024;09:27;2203.397216;2203.505125;2203.073488;2203.505125;77
28/02/2024;09:28;2203.613034;2203.828852;2203.397216;2203.828852;78
28/02/2024;09:29;2203.936762;2204.044671;2203.613034;2203.828852;107
28/02/2024;09:30;2203.828852;2203.936762;2203.505125;2203.828852;186
28/02/2024;09:31;2203.828852;2204.476307;2203.828852;2204.476307;271
28/02/2024;09:32;2204.476307;2204.907944;2204.260489;2204.476307;240
28/02/2024;09:33;2204.476307;2204.476307;2204.260489;2204.476307;90
28/02/2024;09:34;2204.476307;2204.476307;2204.260489;2204.260489;51
28/02/2024;09:35;2204.15258;2204.584216;2204.15258;2204.368398;70
28/02/2024;09:36;2204.368398;2204.907944;2204.368398;2204.800035;109
28/02/2024;09:37;2204.800035;2204.907944;2204.368398;2204.692126;117
28/02/2024;09:38;2204.800035;2204.800035;2203.720943;2203.828852;185
28/02/2024;09:39;2203.828852;2204.044671;2203.828852;2203.828852;50
28/02/2024;09:40;2203.936762;2204.260489;2203.936762;2203.936762;83
28/02/2024;09:41;2203.828852;2203.828852;2202.749761;2202.965579;330
