Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/08/2015;00:20;1448.638793;1448.638793;1448.252935;1448.252935;11
27/08/2015;00:21;1448.252935;1448.381555;1447.995697;1448.381555;14
27/08/2015;00:22;1448.381555;1448.767412;1448.381555;1448.767412;36
27/08/2015;00:23;1448.638793;1448.638793;1448.381555;1448.381555;3
27/08/2015;00:24;1448.381555;1448.510174;1448.381555;1448.510174;2
27/08/2015;00:25;1448.381555;1448.510174;1448.252935;1448.381555;8
27/08/2015;00:26;1448.381555;1448.510174;1448.252935;1448.510174;14
27/08/2015;00:27;1448.638793;1448.638793;1448.510174;1448.638793;7
27/08/2015;00:28;1448.767412;1449.024651;1448.767412;1449.024651;26
27/08/2015;00:29;1449.024651;1449.410509;1449.024651;1449.410509;89
27/08/2015;00:30;1449.28189;1449.28189;1449.024651;1449.15327;27
27/08/2015;00:31;1449.28189;1449.28189;1449.15327;1449.15327;3
27/08/2015;00:32;1449.15327;1449.28189;1449.024651;1449.28189;19
27/08/2015;00:33;1449.15327;1449.15327;1449.15327;1449.15327;2
27/08/2015;00:34;1449.28189;1449.410509;1449.28189;1449.410509;9
27/08/2015;00:35;1449.28189;1449.539128;1449.28189;1449.410509;77
27/08/2015;00:36;1449.28189;1449.796367;1449.024651;1449.667747;194
27/08/2015;00:37;1449.667747;1450.182224;1449.539128;1449.539128;176
27/08/2015;00:38;1449.667747;1449.924986;1449.667747;1449.667747;76
27/08/2015;00:39;1449.539128;1449.796367;1449.410509;1449.667747;78
27/08/2015;00:40;1449.539128;1449.667747;1449.28189;1449.410509;58
27/08/2015;00:41;1449.410509;1449.539128;1449.024651;1449.410509;118
27/08/2015;00:42;1449.410509;1449.539128;1449.28189;1449.410509;109
27/08/2015;00:43;1449.410509;1449.410509;1448.767412;1448.767412;124
27/08/2015;00:44;1448.767412;1449.28189;1448.767412;1449.15327;94
27/08/2015;00:45;1449.28189;1449.539128;1449.28189;1449.410509;58
27/08/2015;00:46;1449.410509;1449.410509;1449.024651;1449.024651;78
27/08/2015;00:47;1449.28189;1449.410509;1449.28189;1449.410509;30
27/08/2015;00:48;1449.410509;1449.410509;1449.28189;1449.28189;13
27/08/2015;00:49;1449.410509;1449.410509;1449.28189;1449.28189;17
27/08/2015;00:50;1449.28189;1449.28189;1449.15327;1449.28189;12
27/08/2015;00:51;1449.15327;1449.28189;1448.767412;1448.767412;56
27/08/2015;00:52;1448.767412;1448.767412;1448.381555;1448.638793;69
27/08/2015;00:53;1448.638793;1448.767412;1448.381555;1448.510174;24
27/08/2015;00:54;1448.638793;1448.638793;1448.510174;1448.510174;2
27/08/2015;00:55;1448.638793;1448.767412;1448.638793;1448.767412;19
27/08/2015;00:56;1448.767412;1448.896032;1448.638793;1448.638793;18
27/08/2015;00:57;1448.510174;1448.767412;1448.381555;1448.638793;56
27/08/2015;00:58;1448.638793;1448.638793;1448.381555;1448.510174;38
27/08/2015;00:59;1448.381555;1448.638793;1448.381555;1448.638793;23
27/08/2015;01:00;1448.510174;1449.024651;1448.381555;1449.024651;79
27/08/2015;01:01;1449.024651;1449.024651;1448.638793;1448.767412;51
27/08/2015;01:02;1448.896032;1448.896032;1448.767412;1448.767412;21
27/08/2015;01:03;1448.767412;1448.896032;1448.767412;1448.767412;20
27/08/2015;01:04;1448.767412;1449.024651;1448.510174;1449.024651;147
27/08/2015;01:05;1449.024651;1449.024651;1448.510174;1448.767412;113
27/08/2015;01:06;1448.896032;1449.024651;1448.638793;1448.638793;79
27/08/2015;01:07;1448.510174;1448.638793;1448.252935;1448.638793;104
27/08/2015;01:08;1448.638793;1448.638793;1448.510174;1448.638793;38
27/08/2015;01:09;1448.638793;1448.767412;1448.510174;1448.510174;15
27/08/2015;01:10;1448.381555;1448.510174;1448.252935;1448.381555;62
27/08/2015;01:11;1448.381555;1448.767412;1448.381555;1448.767412;20
27/08/2015;01:12;1448.638793;1448.767412;1448.510174;1448.767412;81
27/08/2015;01:13;1448.896032;1449.024651;1448.510174;1448.510174;79
27/08/2015;01:14;1448.510174;1448.638793;1448.381555;1448.510174;50
27/08/2015;01:15;1448.638793;1448.767412;1448.510174;1448.510174;16
27/08/2015;01:16;1448.767412;1448.896032;1448.767412;1448.767412;21
27/08/2015;01:17;1448.767412;1449.15327;1448.767412;1449.15327;32
27/08/2015;01:18;1449.15327;1449.28189;1449.024651;1449.024651;45
27/08/2015;01:19;1449.024651;1449.024651;1448.767412;1449.024651;23
27/08/2015;01:20;1448.896032;1448.896032;1448.510174;1448.638793;35
27/08/2015;01:21;1448.510174;1448.638793;1448.381555;1448.638793;65
27/08/2015;01:22;1448.638793;1448.638793;1448.124316;1448.510174;68
27/08/2015;01:23;1448.510174;1448.638793;1448.381555;1448.638793;43
27/08/2015;01:24;1448.510174;1448.510174;1448.252935;1448.510174;40
27/08/2015;01:25;1448.510174;1449.024651;1448.510174;1448.510174;68
27/08/2015;01:26;1448.767412;1449.024651;1448.510174;1448.510174;34
27/08/2015;01:27;1448.638793;1449.024651;1448.510174;1448.510174;62
27/08/2015;01:28;1448.638793;1448.638793;1448.381555;1448.510174;49
27/08/2015;01:29;1448.638793;1448.638793;1448.638793;1448.638793;5
27/08/2015;01:30;1448.638793;1449.15327;1448.638793;1449.15327;83
27/08/2015;01:31;1449.15327;1449.15327;1448.896032;1448.896032;27
27/08/2015;01:32;1448.896032;1448.896032;1448.510174;1448.510174;10
27/08/2015;01:33;1448.510174;1448.638793;1448.381555;1448.510174;34
27/08/2015;01:34;1448.638793;1449.024651;1448.638793;1448.767412;28
27/08/2015;01:35;1449.024651;1449.15327;1448.896032;1449.15327;27
27/08/2015;01:36;1449.15327;1449.15327;1449.024651;1449.024651;24
27/08/2015;01:37;1449.024651;1449.539128;1449.024651;1449.410509;103
27/08/2015;01:38;1449.28189;1449.410509;1448.767412;1448.767412;61
27/08/2015;01:39;1448.896032;1449.28189;1448.767412;1448.896032;45
27/08/2015;01:40;1449.024651;1449.28189;1448.896032;1449.28189;90
27/08/2015;01:41;1449.15327;1449.410509;1449.024651;1449.410509;69
27/08/2015;01:42;1449.539128;1449.924986;1449.410509;1449.796367;81
27/08/2015;01:43;1449.796367;1449.924986;1449.667747;1449.924986;82
27/08/2015;01:44;1449.924986;1449.924986;1449.15327;1449.28189;77
27/08/2015;01:45;1449.28189;1449.539128;1449.15327;1449.410509;34
27/08/2015;01:46;1449.28189;1449.539128;1449.024651;1449.024651;80
27/08/2015;01:47;1449.15327;1449.539128;1449.15327;1449.539128;63
27/08/2015;01:48;1449.539128;1449.539128;1449.15327;1449.15327;62
27/08/2015;01:49;1449.28189;1449.539128;1449.28189;1449.28189;91
27/08/2015;01:50;1449.28189;1449.410509;1449.15327;1449.410509;46
27/08/2015;01:51;1449.15327;1449.28189;1449.15327;1449.15327;62
27/08/2015;01:52;1449.410509;1449.410509;1449.15327;1449.28189;61
27/08/2015;01:53;1449.410509;1449.410509;1449.15327;1449.28189;45
27/08/2015;01:54;1449.410509;1449.410509;1449.15327;1449.28189;53
27/08/2015;01:55;1449.28189;1449.410509;1449.15327;1449.15327;42
27/08/2015;01:56;1449.28189;1449.410509;1449.28189;1449.28189;32
27/08/2015;01:57;1449.539128;1449.539128;1449.28189;1449.410509;31
27/08/2015;01:58;1449.410509;1449.539128;1449.28189;1449.410509;65
27/08/2015;01:59;1449.28189;1449.539128;1449.28189;1449.539128;141
27/08/2015;02:00;1449.410509;1449.539128;1448.896032;1449.024651;113
27/08/2015;02:01;1449.024651;1449.15327;1448.767412;1448.896032;109
27/08/2015;02:02;1449.024651;1449.15327;1448.896032;1449.15327;22
27/08/2015;02:03;1449.15327;1449.667747;1449.15327;1449.410509;111
27/08/2015;02:04;1449.410509;1449.539128;1449.024651;1449.410509;42
27/08/2015;02:05;1449.410509;1449.667747;1449.410509;1449.667747;42
27/08/2015;02:06;1449.539128;1449.924986;1449.539128;1449.667747;28
27/08/2015;02:07;1449.539128;1449.539128;1449.28189;1449.28189;36
27/08/2015;02:08;1449.410509;1449.667747;1449.410509;1449.410509;47
27/08/2015;02:09;1449.410509;1449.924986;1449.410509;1449.796367;96
27/08/2015;02:10;1449.796367;1450.053605;1449.796367;1449.796367;68
27/08/2015;02:11;1449.667747;1449.667747;1449.410509;1449.539128;49
27/08/2015;02:12;1449.539128;1449.539128;1449.410509;1449.410509;27
27/08/2015;02:13;1449.410509;1449.796367;1449.410509;1449.539128;46
27/08/2015;02:14;1449.667747;1449.796367;1449.28189;1449.28189;79
27/08/2015;02:15;1449.28189;1449.28189;1449.024651;1449.28189;48
27/08/2015;02:16;1449.15327;1449.28189;1448.896032;1449.024651;49
27/08/2015;02:17;1449.15327;1449.410509;1449.024651;1449.15327;60
27/08/2015;02:18;1449.024651;1449.15327;1448.896032;1449.024651;45
27/08/2015;02:19;1449.15327;1449.28189;1449.024651;1449.28189;34
27/08/2015;02:20;1449.28189;1449.539128;1449.15327;1449.539128;112
27/08/2015;02:21;1449.539128;1449.539128;1448.510174;1448.767412;313
27/08/2015;02:22;1448.767412;1448.896032;1448.767412;1448.767412;23
27/08/2015;02:23;1448.767412;1448.767412;1448.510174;1448.510174;16
27/08/2015;02:24;1448.638793;1449.024651;1448.638793;1448.638793;24
27/08/2015;02:25;1448.638793;1448.767412;1448.638793;1448.767412;23
27/08/2015;02:26;1448.767412;1448.767412;1447.995697;1448.124316;99
27/08/2015;02:27;1448.124316;1448.124316;1447.609839;1447.609839;157
27/08/2015;02:28;1447.738458;1448.124316;1447.738458;1447.995697;59
27/08/2015;02:29;1447.995697;1448.381555;1447.995697;1447.995697;32
27/08/2015;02:30;1447.995697;1448.252935;1447.867078;1448.124316;46
27/08/2015;02:31;1447.867078;1447.995697;1446.966743;1446.966743;172
27/08/2015;02:32;1447.095362;1447.738458;1446.966743;1447.738458;155
27/08/2015;02:33;1447.867078;1448.252935;1447.352601;1447.352601;114
27/08/2015;02:34;1447.609839;1447.867078;1447.352601;1447.48122;100
27/08/2015;02:35;1447.48122;1447.609839;1447.352601;1447.48122;37
27/08/2015;02:36;1447.48122;1447.609839;1447.223981;1447.609839;87
27/08/2015;02:37;1447.609839;1447.738458;1446.709504;1446.838124;138
27/08/2015;02:38;1446.709504;1446.966743;1446.066408;1446.580885;357
27/08/2015;02:39;1446.580885;1446.838124;1446.323646;1446.580885;150
27/08/2015;02:40;1446.709504;1446.838124;1446.452266;1446.838124;114
27/08/2015;02:41;1446.838124;1447.609839;1446.838124;1447.223981;200
27/08/2015;02:42;1447.352601;1447.867078;1447.223981;1447.609839;134
27/08/2015;02:43;1447.609839;1447.995697;1447.352601;1447.995697;81
27/08/2015;02:44;1447.867078;1448.381555;1447.609839;1448.381555;173
27/08/2015;02:45;1448.381555;1448.510174;1447.738458;1447.867078;97
27/08/2015;02:46;1447.995697;1448.124316;1447.609839;1448.124316;128
27/08/2015;02:47;1448.124316;1448.896032;1448.124316;1448.638793;79
27/08/2015;02:48;1448.510174;1449.28189;1448.510174;1449.28189;174
27/08/2015;02:49;1449.28189;1449.28189;1448.638793;1448.767412;128
27/08/2015;02:50;1448.638793;1449.024651;1448.638793;1448.638793;111
27/08/2015;02:51;1448.510174;1448.896032;1448.252935;1448.252935;52
27/08/2015;02:52;1448.252935;1448.767412;1448.124316;1448.767412;114
27/08/2015;02:53;1448.510174;1448.510174;1448.252935;1448.252935;24
27/08/2015;02:54;1448.124316;1448.381555;1448.124316;1448.381555;37
27/08/2015;02:55;1448.381555;1448.510174;1448.381555;1448.381555;30
27/08/2015;02:56;1448.381555;1448.381555;1448.252935;1448.381555;12
27/08/2015;02:57;1448.252935;1448.510174;1447.867078;1447.867078;34
27/08/2015;02:58;1447.995697;1448.381555;1447.738458;1448.124316;70
27/08/2015;02:59;1448.252935;1448.767412;1448.252935;1448.510174;54
27/08/2015;03:00;1448.510174;1449.024651;1448.252935;1448.767412;63
27/08/2015;03:01;1448.767412;1449.024651;1448.767412;1449.024651;39
27/08/2015;03:02;1448.896032;1448.896032;1448.510174;1448.767412;43
27/08/2015;03:03;1448.767412;1449.024651;1448.638793;1448.638793;43
27/08/2015;03:04;1448.638793;1448.767412;1448.381555;1448.381555;30
27/08/2015;03:05;1448.252935;1448.381555;1447.995697;1448.381555;81
27/08/2015;03:06;1448.510174;1448.767412;1448.381555;1448.767412;36
27/08/2015;03:07;1448.638793;1448.767412;1448.510174;1448.638793;90
27/08/2015;03:08;1448.510174;1448.510174;1447.738458;1448.124316;83
27/08/2015;03:09;1448.124316;1448.252935;1447.352601;1447.867078;64
27/08/2015;03:10;1447.738458;1447.995697;1447.48122;1447.738458;51
27/08/2015;03:11;1447.738458;1448.252935;1447.738458;1448.252935;80
27/08/2015;03:12;1448.252935;1448.638793;1448.252935;1448.510174;42
27/08/2015;03:13;1448.638793;1448.767412;1448.638793;1448.767412;33
27/08/2015;03:14;1448.896032;1449.024651;1448.638793;1448.767412;35
27/08/2015;03:15;1448.767412;1449.024651;1448.767412;1448.896032;36
27/08/2015;03:16;1449.024651;1449.024651;1448.638793;1448.638793;45
27/08/2015;03:17;1448.638793;1448.638793;1448.252935;1448.638793;36
27/08/2015;03:18;1448.510174;1448.638793;1448.381555;1448.381555;34
27/08/2015;03:19;1448.381555;1448.638793;1448.252935;1448.510174;62
27/08/2015;03:20;1448.510174;1448.510174;1448.252935;1448.252935;38
27/08/2015;03:21;1448.252935;1448.252935;1448.124316;1448.252935;51
27/08/2015;03:22;1448.124316;1448.124316;1447.352601;1447.48122;64
27/08/2015;03:23;1447.48122;1447.995697;1447.48122;1447.995697;34
27/08/2015;03:24;1447.995697;1448.510174;1447.867078;1447.867078;55
27/08/2015;03:25;1447.867078;1448.381555;1447.738458;1448.381555;156
27/08/2015;03:26;1448.124316;1448.252935;1447.738458;1447.867078;55
27/08/2015;03:27;1447.867078;1447.995697;1447.738458;1447.867078;16
27/08/2015;03:28;1447.738458;1447.867078;1447.738458;1447.738458;5
27/08/2015;03:29;1447.995697;1448.252935;1447.995697;1447.995697;68
27/08/2015;03:30;1447.867078;1447.867078;1447.738458;1447.867078;21
27/08/2015;03:31;1447.867078;1447.867078;1447.48122;1447.609839;20
27/08/2015;03:32;1447.738458;1447.738458;1447.48122;1447.48122;17
27/08/2015;03:33;1447.352601;1447.609839;1447.095362;1447.352601;48
27/08/2015;03:34;1447.352601;1447.352601;1446.709504;1446.838124;175
27/08/2015;03:35;1446.966743;1447.223981;1446.838124;1447.095362;36
27/08/2015;03:36;1447.223981;1447.223981;1446.966743;1446.966743;89
27/08/2015;03:37;1446.966743;1447.223981;1446.838124;1447.223981;440
27/08/2015;03:38;1447.352601;1447.867078;1447.352601;1447.352601;89
27/08/2015;03:39;1447.352601;1447.867078;1447.352601;1447.609839;80
27/08/2015;03:40;1447.48122;1447.995697;1447.352601;1447.867078;51
27/08/2015;03:41;1447.867078;1447.867078;1447.48122;1447.48122;58
27/08/2015;03:42;1447.48122;1447.738458;1447.48122;1447.609839;76
27/08/2015;03:43;1447.609839;1448.124316;1447.48122;1447.48122;55
27/08/2015;03:44;1447.609839;1447.867078;1447.609839;1447.609839;24
27/08/2015;03:45;1447.609839;1448.124316;1447.609839;1448.124316;15
27/08/2015;03:46;1448.124316;1448.124316;1447.867078;1447.995697;37
27/08/2015;03:47;1447.995697;1448.252935;1447.867078;1447.867078;96
27/08/2015;03:48;1447.867078;1448.124316;1447.867078;1447.995697;23
27/08/2015;03:49;1448.252935;1448.381555;1448.124316;1448.252935;16
27/08/2015;03:50;1448.381555;1448.510174;1448.124316;1448.381555;141
27/08/2015;03:51;1448.252935;1448.252935;1447.48122;1447.609839;92
27/08/2015;03:52;1447.609839;1447.738458;1447.352601;1447.609839;50
27/08/2015;03:53;1447.609839;1447.609839;1447.095362;1447.223981;46
27/08/2015;03:54;1447.223981;1447.223981;1446.323646;1446.452266;118
27/08/2015;03:55;1446.323646;1447.095362;1446.323646;1446.838124;86
27/08/2015;03:56;1446.838124;1446.966743;1446.709504;1446.709504;21
27/08/2015;03:57;1446.838124;1446.838124;1446.195027;1446.452266;67
27/08/2015;03:58;1446.323646;1446.580885;1446.066408;1446.323646;67
27/08/2015;03:59;1446.195027;1446.580885;1445.937789;1446.580885;107
27/08/2015;04:00;1446.452266;1446.452266;1446.195027;1446.452266;41
27/08/2015;04:01;1446.323646;1446.709504;1446.323646;1446.580885;64
27/08/2015;04:02;1446.580885;1446.709504;1446.323646;1446.452266;25
27/08/2015;04:03;1446.452266;1446.709504;1446.452266;1446.580885;23
27/08/2015;04:04;1446.452266;1446.838124;1446.452266;1446.838124;11
27/08/2015;04:05;1446.838124;1447.095362;1446.709504;1447.095362;51
27/08/2015;04:06;1447.223981;1447.738458;1447.095362;1447.609839;116
27/08/2015;04:07;1447.609839;1447.609839;1447.352601;1447.48122;38
27/08/2015;04:08;1447.352601;1447.48122;1447.352601;1447.352601;65
27/08/2015;04:09;1447.352601;1447.48122;1447.352601;1447.352601;10
27/08/2015;04:10;1447.352601;1447.48122;1447.223981;1447.352601;13
27/08/2015;04:11;1447.352601;1447.352601;1447.223981;1447.352601;17
27/08/2015;04:12;1447.352601;1447.48122;1447.352601;1447.352601;63
27/08/2015;04:13;1447.352601;1447.48122;1447.352601;1447.48122;41
27/08/2015;04:14;1447.48122;1447.48122;1447.095362;1447.095362;75
27/08/2015;04:15;1447.223981;1447.609839;1446.966743;1447.48122;142
27/08/2015;04:16;1447.48122;1447.609839;1447.352601;1447.48122;35
27/08/2015;04:17;1447.48122;1447.609839;1447.352601;1447.48122;8
27/08/2015;04:18;1447.48122;1447.609839;1447.48122;1447.48122;20
27/08/2015;04:19;1447.48122;1447.738458;1447.352601;1447.609839;22
27/08/2015;04:20;1447.609839;1447.609839;1447.48122;1447.48122;18
27/08/2015;04:21;1447.48122;1447.48122;1447.352601;1447.352601;7
27/08/2015;04:22;1447.352601;1447.352601;1447.095362;1447.095362;35
27/08/2015;04:23;1447.223981;1447.48122;1447.095362;1447.48122;24
27/08/2015;04:24;1447.48122;1447.48122;1447.352601;1447.352601;40
27/08/2015;04:25;1447.48122;1447.867078;1447.48122;1447.867078;70
27/08/2015;04:26;1447.867078;1448.124316;1447.738458;1447.738458;93
27/08/2015;04:27;1447.738458;1447.738458;1447.48122;1447.48122;32
27/08/2015;04:28;1447.48122;1447.738458;1447.48122;1447.738458;9
27/08/2015;04:29;1447.48122;1447.609839;1447.352601;1447.48122;36
27/08/2015;04:30;1447.48122;1449.024651;1447.48122;1448.638793;451
27/08/2015;04:31;1448.638793;1449.410509;1448.638793;1449.28189;267
27/08/2015;04:32;1449.15327;1449.539128;1449.024651;1449.410509;175
27/08/2015;04:33;1449.539128;1449.539128;1449.15327;1449.539128;154
27/08/2015;04:34;1449.539128;1449.924986;1449.410509;1449.796367;235
27/08/2015;04:35;1449.667747;1449.667747;1448.638793;1448.896032;268
27/08/2015;04:36;1448.896032;1449.924986;1448.767412;1449.796367;102
27/08/2015;04:37;1449.796367;1449.924986;1449.410509;1449.924986;177
27/08/2015;04:38;1449.924986;1449.924986;1449.539128;1449.667747;36
27/08/2015;04:39;1449.667747;1450.053605;1449.539128;1450.053605;97
27/08/2015;04:40;1450.053605;1450.310844;1449.796367;1450.182224;42
27/08/2015;04:41;1450.053605;1450.182224;1449.796367;1450.053605;46
27/08/2015;04:42;1449.924986;1450.053605;1449.796367;1450.053605;26
27/08/2015;04:43;1449.924986;1450.182224;1449.924986;1450.182224;47
27/08/2015;04:44;1450.182224;1450.568082;1450.182224;1450.310844;46
27/08/2015;04:45;1450.439463;1450.439463;1450.182224;1450.439463;47
27/08/2015;04:46;1450.568082;1450.568082;1450.310844;1450.439463;42
27/08/2015;04:47;1450.310844;1450.439463;1450.182224;1450.439463;10
27/08/2015;04:48;1450.568082;1450.696701;1450.310844;1450.310844;46
27/08/2015;04:49;1450.182224;1450.439463;1450.182224;1450.439463;18
27/08/2015;04:50;1450.310844;1450.310844;1450.182224;1450.182224;8
27/08/2015;04:51;1450.053605;1450.053605;1450.053605;1450.053605;12
27/08/2015;04:52;1449.924986;1449.924986;1449.410509;1449.410509;86
27/08/2015;04:53;1449.410509;1449.796367;1449.410509;1449.796367;8
27/08/2015;04:54;1449.667747;1449.924986;1449.410509;1449.667747;72
27/08/2015;04:55;1449.667747;1449.796367;1448.896032;1448.896032;96
27/08/2015;04:56;1449.024651;1449.15327;1448.638793;1448.767412;73
27/08/2015;04:57;1448.896032;1449.024651;1448.767412;1448.896032;28
27/08/2015;04:58;1449.024651;1449.28189;1448.896032;1449.28189;28
27/08/2015;04:59;1449.28189;1449.667747;1449.15327;1449.410509;32
27/08/2015;05:00;1449.539128;1449.667747;1449.28189;1449.28189;35
27/08/2015;05:01;1449.410509;1449.667747;1449.410509;1449.667747;44
27/08/2015;05:02;1449.539128;1450.182224;1449.410509;1449.924986;106
27/08/2015;05:03;1449.796367;1450.696701;1449.796367;1450.439463;141
27/08/2015;05:04;1450.568082;1450.95394;1450.439463;1450.825321;209
27/08/2015;05:05;1450.825321;1450.95394;1450.568082;1450.95394;128
27/08/2015;05:06;1451.082559;1451.468417;1450.95394;1451.339798;223
27/08/2015;05:07;1451.082559;1451.211179;1450.696701;1450.95394;66
27/08/2015;05:08;1450.825321;1451.082559;1450.696701;1450.825321;66
27/08/2015;05:09;1450.825321;1451.211179;1450.825321;1451.082559;16
27/08/2015;05:10;1451.082559;1451.082559;1450.439463;1450.825321;66
27/08/2015;05:11;1450.825321;1451.082559;1450.825321;1451.082559;154
27/08/2015;05:12;1451.082559;1451.082559;1450.182224;1450.310844;114
27/08/2015;05:13;1450.310844;1451.082559;1450.182224;1450.95394;69
