Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/08/2023;03:11;4895.331049;4895.871343;4895.331049;4895.871343;153
31/08/2023;03:12;4895.871343;4895.871343;4895.060902;4895.331049;257
31/08/2023;03:13;4895.601196;4895.601196;4895.060902;4895.331049;315
31/08/2023;03:14;4895.601196;4896.411636;4895.601196;4896.141489;201
31/08/2023;03:15;4896.141489;4896.141489;4895.331049;4895.331049;394
31/08/2023;03:16;4895.331049;4895.601196;4894.520608;4894.520608;340
31/08/2023;03:17;4894.520608;4894.790755;4893.980315;4893.980315;326
31/08/2023;03:18;4893.980315;4894.520608;4893.980315;4894.520608;313
31/08/2023;03:19;4894.520608;4894.790755;4894.250462;4894.520608;148
31/08/2023;03:20;4894.520608;4894.520608;4893.980315;4894.520608;142
31/08/2023;03:21;4894.250462;4894.520608;4894.250462;4894.250462;84
31/08/2023;03:22;4894.250462;4894.250462;4892.899727;4893.169874;344
31/08/2023;03:23;4893.440021;4893.440021;4892.899727;4892.899727;219
31/08/2023;03:24;4893.169874;4893.440021;4892.899727;4893.169874;164
31/08/2023;03:25;4893.169874;4893.710168;4892.899727;4893.440021;287
31/08/2023;03:26;4893.440021;4893.980315;4893.169874;4893.710168;230
31/08/2023;03:27;4893.710168;4894.250462;4893.710168;4893.980315;119
31/08/2023;03:28;4894.250462;4894.250462;4894.250462;4894.250462;142
31/08/2023;03:29;4894.250462;4894.250462;4893.980315;4894.250462;223
31/08/2023;03:30;4894.250462;4894.520608;4893.980315;4894.250462;135
31/08/2023;03:31;4893.980315;4895.060902;4893.980315;4895.060902;217
31/08/2023;03:32;4895.060902;4895.331049;4894.790755;4895.060902;190
31/08/2023;03:33;4894.790755;4894.790755;4894.250462;4894.250462;157
31/08/2023;03:34;4893.980315;4893.980315;4893.710168;4893.710168;153
31/08/2023;03:35;4893.980315;4893.980315;4893.169874;4893.710168;269
31/08/2023;03:36;4893.710168;4894.250462;4893.710168;4894.250462;82
31/08/2023;03:37;4894.250462;4894.250462;4892.62958;4892.62958;248
31/08/2023;03:38;4892.899727;4893.980315;4892.899727;4893.710168;326
31/08/2023;03:39;4893.710168;4894.790755;4893.710168;4894.250462;310
31/08/2023;03:40;4894.250462;4894.790755;4893.980315;4894.250462;240
31/08/2023;03:41;4894.250462;4894.790755;4894.250462;4894.520608;66
31/08/2023;03:42;4894.250462;4894.250462;4893.980315;4893.980315;94
31/08/2023;03:43;4893.980315;4894.250462;4893.710168;4893.980315;171
31/08/2023;03:44;4893.980315;4894.520608;4893.980315;4894.520608;149
31/08/2023;03:45;4894.250462;4894.790755;4894.250462;4894.520608;105
31/08/2023;03:46;4894.520608;4894.790755;4894.250462;4894.790755;125
31/08/2023;03:47;4894.790755;4895.601196;4894.790755;4895.331049;229
31/08/2023;03:48;4895.331049;4895.601196;4895.060902;4895.601196;225
31/08/2023;03:49;4895.601196;4895.601196;4894.790755;4894.790755;100
31/08/2023;03:50;4894.790755;4895.060902;4894.250462;4894.250462;128
31/08/2023;03:51;4894.520608;4895.060902;4894.520608;4895.060902;62
31/08/2023;03:52;4895.060902;4895.060902;4894.250462;4894.250462;200
31/08/2023;03:53;4894.520608;4894.790755;4894.520608;4894.520608;102
31/08/2023;03:54;4894.790755;4895.060902;4894.790755;4894.790755;99
31/08/2023;03:55;4894.520608;4895.601196;4894.520608;4895.331049;132
31/08/2023;03:56;4895.331049;4895.871343;4895.060902;4895.060902;127
31/08/2023;03:57;4894.790755;4895.331049;4894.790755;4895.331049;133
31/08/2023;03:58;4895.331049;4895.331049;4895.060902;4895.331049;157
31/08/2023;03:59;4895.060902;4895.601196;4894.790755;4895.601196;246
31/08/2023;04:00;4895.601196;4896.411636;4895.601196;4895.871343;708
31/08/2023;04:01;4895.871343;4895.871343;4893.169874;4893.169874;740
31/08/2023;04:02;4893.440021;4893.440021;4891.548993;4891.81914;939
31/08/2023;04:03;4891.81914;4892.62958;4891.278846;4892.62958;502
31/08/2023;04:04;4892.359434;4892.899727;4891.548993;4891.81914;466
31/08/2023;04:05;4891.548993;4893.440021;4891.548993;4891.81914;1083
31/08/2023;04:06;4891.81914;4891.81914;4891.008699;4891.548993;644
31/08/2023;04:07;4891.548993;4891.81914;4890.738552;4890.738552;269
31/08/2023;04:08;4891.008699;4891.548993;4889.928112;4890.198259;517
31/08/2023;04:09;4889.928112;4890.468406;4889.657965;4889.657965;395
31/08/2023;04:10;4889.657965;4890.738552;4889.657965;4890.738552;409
31/08/2023;04:11;4890.738552;4890.738552;4888.577378;4888.847525;762
31/08/2023;04:12;4888.847525;4889.387818;4888.037084;4888.307231;620
31/08/2023;04:13;4888.307231;4889.928112;4888.307231;4889.928112;249
31/08/2023;04:14;4889.657965;4891.008699;4889.657965;4891.008699;233
31/08/2023;04:15;4890.738552;4891.008699;4889.387818;4890.468406;1396
31/08/2023;04:16;4890.468406;4891.548993;4890.468406;4891.008699;272
31/08/2023;04:17;4891.008699;4891.81914;4891.008699;4891.81914;184
31/08/2023;04:18;4891.81914;4892.359434;4891.81914;4892.089287;244
31/08/2023;04:19;4892.089287;4892.089287;4891.278846;4891.278846;230
31/08/2023;04:20;4891.548993;4892.089287;4891.548993;4891.81914;197
31/08/2023;04:21;4891.548993;4891.81914;4890.738552;4891.008699;119
31/08/2023;04:22;4891.008699;4891.008699;4890.468406;4890.468406;98
31/08/2023;04:23;4890.468406;4891.008699;4889.928112;4890.738552;155
31/08/2023;04:24;4890.738552;4890.738552;4890.198259;4890.738552;172
31/08/2023;04:25;4891.008699;4891.008699;4890.468406;4890.468406;99
31/08/2023;04:26;4890.738552;4891.278846;4890.468406;4891.278846;159
31/08/2023;04:27;4891.008699;4891.278846;4890.468406;4890.738552;129
31/08/2023;04:28;4890.468406;4891.278846;4890.468406;4891.278846;94
31/08/2023;04:29;4891.278846;4891.278846;4890.738552;4890.738552;108
31/08/2023;04:30;4890.738552;4891.278846;4890.738552;4890.738552;250
31/08/2023;04:31;4890.738552;4891.278846;4890.468406;4890.738552;184
31/08/2023;04:32;4890.738552;4891.548993;4890.738552;4891.008699;199
31/08/2023;04:33;4891.278846;4891.278846;4891.008699;4891.278846;93
31/08/2023;04:34;4891.548993;4891.548993;4890.198259;4890.468406;67
31/08/2023;04:35;4890.468406;4890.468406;4889.657965;4889.928112;233
31/08/2023;04:36;4889.928112;4890.468406;4889.928112;4890.198259;388
31/08/2023;04:37;4889.928112;4891.008699;4889.928112;4891.008699;136
31/08/2023;04:38;4890.738552;4891.008699;4889.928112;4889.928112;86
31/08/2023;04:39;4889.928112;4890.198259;4889.657965;4889.928112;192
31/08/2023;04:40;4889.928112;4891.008699;4889.928112;4890.468406;170
31/08/2023;04:41;4890.468406;4891.008699;4890.468406;4891.008699;137
31/08/2023;04:42;4890.738552;4891.008699;4890.468406;4890.468406;104
31/08/2023;04:43;4890.738552;4891.548993;4890.738552;4891.278846;187
31/08/2023;04:44;4891.548993;4891.548993;4890.198259;4890.468406;151
31/08/2023;04:45;4890.468406;4891.278846;4890.468406;4891.278846;104
31/08/2023;04:46;4891.278846;4891.278846;4890.468406;4890.468406;119
31/08/2023;04:47;4890.468406;4890.468406;4889.928112;4889.928112;137
31/08/2023;04:48;4889.657965;4889.928112;4889.387818;4889.387818;199
31/08/2023;04:49;4889.657965;4889.928112;4889.657965;4889.928112;106
31/08/2023;04:50;4889.928112;4889.928112;4889.387818;4889.387818;159
31/08/2023;04:51;4889.387818;4889.657965;4889.387818;4889.657965;482
31/08/2023;04:52;4889.387818;4889.657965;4889.387818;4889.387818;201
31/08/2023;04:53;4889.657965;4890.198259;4889.657965;4889.657965;147
31/08/2023;04:54;4889.657965;4889.657965;4889.117671;4889.657965;151
31/08/2023;04:55;4889.387818;4889.387818;4889.117671;4889.117671;162
31/08/2023;04:56;4889.117671;4889.387818;4888.847525;4889.117671;88
31/08/2023;04:57;4889.387818;4889.387818;4887.49679;4888.847525;786
31/08/2023;04:58;4889.117671;4889.657965;4888.577378;4888.847525;343
31/08/2023;04:59;4888.847525;4889.928112;4888.847525;4889.928112;206
31/08/2023;05:00;4889.657965;4891.548993;4889.657965;4891.008699;660
31/08/2023;05:01;4891.008699;4891.548993;4890.738552;4891.008699;230
31/08/2023;05:02;4890.738552;4891.278846;4890.738552;4891.278846;100
31/08/2023;05:03;4891.278846;4892.359434;4891.278846;4892.359434;339
31/08/2023;05:04;4892.089287;4893.440021;4891.81914;4893.440021;859
31/08/2023;05:05;4893.440021;4893.440021;4893.169874;4893.169874;249
31/08/2023;05:06;4893.169874;4893.169874;4892.62958;4893.169874;157
31/08/2023;05:07;4893.169874;4893.440021;4892.899727;4892.899727;160
31/08/2023;05:08;4893.169874;4893.440021;4892.899727;4892.899727;142
31/08/2023;05:09;4893.169874;4893.440021;4892.899727;4893.169874;189
31/08/2023;05:10;4893.169874;4893.169874;4892.62958;4892.899727;116
31/08/2023;05:11;4893.169874;4893.440021;4892.899727;4892.899727;111
31/08/2023;05:12;4893.169874;4893.169874;4892.899727;4893.169874;86
31/08/2023;05:13;4892.899727;4893.169874;4892.62958;4892.899727;198
31/08/2023;05:14;4892.899727;4892.899727;4892.359434;4892.899727;121
31/08/2023;05:15;4892.899727;4893.440021;4892.62958;4893.440021;122
31/08/2023;05:16;4893.169874;4893.169874;4892.359434;4892.359434;145
31/08/2023;05:17;4892.359434;4893.980315;4892.359434;4893.710168;310
31/08/2023;05:18;4893.440021;4893.980315;4892.899727;4893.980315;139
31/08/2023;05:19;4893.710168;4893.980315;4893.710168;4893.710168;98
31/08/2023;05:20;4893.710168;4893.980315;4893.440021;4893.440021;189
31/08/2023;05:21;4893.440021;4893.710168;4893.169874;4893.440021;85
31/08/2023;05:22;4893.440021;4893.980315;4892.899727;4893.980315;156
31/08/2023;05:23;4893.710168;4893.710168;4892.899727;4893.169874;242
31/08/2023;05:24;4893.169874;4893.169874;4892.899727;4893.169874;127
31/08/2023;05:25;4893.169874;4893.440021;4892.899727;4893.440021;66
31/08/2023;05:26;4893.440021;4893.440021;4893.440021;4893.440021;66
31/08/2023;05:27;4893.440021;4893.710168;4893.440021;4893.710168;124
31/08/2023;05:28;4893.710168;4893.710168;4893.710168;4893.710168;55
31/08/2023;05:29;4893.710168;4894.250462;4893.710168;4893.710168;118
31/08/2023;05:30;4893.710168;4893.980315;4893.169874;4893.169874;162
31/08/2023;05:31;4893.169874;4893.710168;4893.169874;4893.710168;146
31/08/2023;05:32;4893.710168;4893.980315;4893.710168;4893.710168;78
31/08/2023;05:33;4893.710168;4893.710168;4893.440021;4893.710168;45
31/08/2023;05:34;4893.710168;4894.250462;4893.710168;4893.980315;62
31/08/2023;05:35;4893.980315;4894.250462;4893.440021;4893.980315;113
31/08/2023;05:36;4894.250462;4894.250462;4893.710168;4893.710168;39
31/08/2023;05:37;4893.440021;4893.440021;4893.169874;4893.440021;36
31/08/2023;05:38;4893.440021;4893.980315;4893.440021;4893.710168;87
31/08/2023;05:39;4893.980315;4893.980315;4893.710168;4893.710168;58
31/08/2023;05:40;4893.710168;4893.980315;4893.710168;4893.980315;102
31/08/2023;05:41;4893.980315;4894.250462;4893.710168;4893.980315;144
31/08/2023;05:42;4893.710168;4893.710168;4893.169874;4893.169874;119
31/08/2023;05:43;4893.169874;4893.169874;4891.81914;4891.81914;641
31/08/2023;05:44;4891.81914;4892.359434;4891.548993;4892.089287;104
31/08/2023;05:45;4892.089287;4892.359434;4891.278846;4891.548993;185
31/08/2023;05:46;4891.548993;4892.359434;4891.548993;4892.359434;139
31/08/2023;05:47;4892.089287;4892.089287;4891.81914;4892.089287;37
31/08/2023;05:48;4892.089287;4892.089287;4892.089287;4892.089287;10
31/08/2023;05:49;4892.359434;4892.62958;4892.359434;4892.359434;76
31/08/2023;05:50;4892.359434;4892.359434;4892.089287;4892.089287;90
31/08/2023;05:51;4892.089287;4892.359434;4891.81914;4892.359434;35
31/08/2023;05:52;4892.359434;4892.359434;4892.089287;4892.359434;43
31/08/2023;05:53;4892.089287;4892.089287;4892.089287;4892.089287;43
31/08/2023;05:54;4891.81914;4892.089287;4891.278846;4891.278846;224
31/08/2023;05:55;4891.278846;4892.62958;4891.278846;4892.62958;153
31/08/2023;05:56;4892.62958;4892.62958;4892.359434;4892.359434;68
31/08/2023;05:57;4892.62958;4893.440021;4892.62958;4893.440021;122
31/08/2023;05:58;4893.440021;4893.440021;4892.359434;4892.62958;149
31/08/2023;05:59;4892.359434;4892.359434;4891.548993;4892.089287;271
31/08/2023;06:00;4891.81914;4892.089287;4891.548993;4891.81914;272
31/08/2023;06:01;4891.81914;4891.81914;4890.468406;4890.738552;356
31/08/2023;06:02;4890.468406;4891.008699;4889.928112;4891.008699;462
31/08/2023;06:03;4891.008699;4891.278846;4890.198259;4890.468406;473
31/08/2023;06:04;4890.468406;4890.468406;4889.657965;4889.928112;343
31/08/2023;06:05;4889.657965;4889.928112;4889.657965;4889.657965;174
31/08/2023;06:06;4889.657965;4890.198259;4889.387818;4889.387818;231
31/08/2023;06:07;4889.387818;4890.468406;4889.387818;4890.468406;198
31/08/2023;06:08;4890.468406;4891.008699;4890.468406;4890.738552;208
31/08/2023;06:09;4891.008699;4892.089287;4890.738552;4892.089287;194
31/08/2023;06:10;4891.81914;4892.899727;4891.81914;4892.62958;159
31/08/2023;06:11;4892.359434;4892.899727;4892.359434;4892.62958;112
31/08/2023;06:12;4892.62958;4893.440021;4892.62958;4893.440021;181
31/08/2023;06:13;4893.440021;4893.440021;4892.899727;4893.169874;145
31/08/2023;06:14;4893.169874;4893.169874;4892.899727;4893.169874;86
31/08/2023;06:15;4893.169874;4893.980315;4892.899727;4892.899727;332
31/08/2023;06:16;4892.899727;4893.169874;4892.62958;4893.169874;173
31/08/2023;06:17;4893.169874;4893.169874;4892.899727;4892.899727;120
31/08/2023;06:18;4892.899727;4893.440021;4892.62958;4893.440021;210
31/08/2023;06:19;4893.169874;4893.440021;4892.62958;4892.899727;147
31/08/2023;06:20;4892.899727;4893.980315;4892.899727;4893.980315;156
31/08/2023;06:21;4893.980315;4893.980315;4893.710168;4893.980315;64
31/08/2023;06:22;4893.710168;4894.790755;4893.710168;4893.980315;270
31/08/2023;06:23;4893.980315;4894.250462;4893.710168;4893.980315;447
31/08/2023;06:24;4893.980315;4893.980315;4893.710168;4893.710168;85
31/08/2023;06:25;4893.980315;4894.250462;4893.710168;4893.980315;301
31/08/2023;06:26;4893.980315;4894.790755;4893.980315;4894.520608;135
31/08/2023;06:27;4894.520608;4894.790755;4894.520608;4894.790755;109
31/08/2023;06:28;4894.520608;4894.520608;4893.980315;4893.980315;85
31/08/2023;06:29;4894.250462;4894.520608;4894.250462;4894.250462;189
31/08/2023;06:30;4894.250462;4894.520608;4893.980315;4894.250462;131
31/08/2023;06:31;4894.250462;4895.060902;4894.250462;4895.060902;602
31/08/2023;06:32;4895.060902;4897.762371;4895.060902;4897.222077;1767
31/08/2023;06:33;4896.95193;4897.492224;4896.681783;4897.222077;644
31/08/2023;06:34;4897.222077;4897.762371;4896.95193;4897.222077;305
31/08/2023;06:35;4897.222077;4897.492224;4896.95193;4897.492224;227
31/08/2023;06:36;4897.492224;4897.762371;4896.95193;4897.222077;182
31/08/2023;06:37;4896.95193;4898.032517;4896.95193;4897.762371;513
31/08/2023;06:38;4897.762371;4899.113105;4897.762371;4898.842958;829
31/08/2023;06:39;4898.842958;4898.842958;4898.302664;4898.302664;366
31/08/2023;06:40;4898.572811;4898.842958;4898.302664;4898.572811;177
31/08/2023;06:41;4898.302664;4898.842958;4898.302664;4898.572811;246
31/08/2023;06:42;4898.572811;4899.113105;4898.572811;4899.113105;242
31/08/2023;06:43;4899.113105;4901.814573;4898.842958;4901.004133;1554
31/08/2023;06:44;4901.004133;4901.814573;4900.463839;4901.27428;1045
31/08/2023;06:45;4901.27428;4901.544426;4899.923545;4901.004133;529
31/08/2023;06:46;4901.004133;4902.354867;4900.733986;4901.544426;663
31/08/2023;06:47;4901.544426;4901.814573;4900.733986;4901.544426;359
31/08/2023;06:48;4901.544426;4902.895161;4901.004133;4902.625014;1087
31/08/2023;06:49;4902.625014;4902.895161;4902.08472;4902.08472;613
31/08/2023;06:50;4902.354867;4902.625014;4901.814573;4902.08472;517
31/08/2023;06:51;4901.814573;4902.08472;4901.27428;4901.544426;262
31/08/2023;06:52;4901.544426;4902.625014;4901.544426;4902.08472;190
31/08/2023;06:53;4902.08472;4902.354867;4901.27428;4901.27428;264
31/08/2023;06:54;4901.27428;4901.814573;4900.733986;4900.733986;312
31/08/2023;06:55;4900.733986;4901.004133;4900.193692;4900.463839;515
31/08/2023;06:56;4900.463839;4901.27428;4900.463839;4901.27428;238
31/08/2023;06:57;4901.004133;4901.544426;4900.733986;4901.004133;271
31/08/2023;06:58;4901.004133;4901.004133;4900.463839;4900.733986;153
31/08/2023;06:59;4901.004133;4901.004133;4900.463839;4901.004133;178
31/08/2023;07:00;4901.004133;4901.004133;4899.923545;4900.193692;244
31/08/2023;07:01;4900.193692;4900.193692;4899.653398;4899.923545;438
31/08/2023;07:02;4899.923545;4900.733986;4899.923545;4900.193692;454
31/08/2023;07:03;4900.463839;4900.733986;4900.193692;4900.193692;188
31/08/2023;07:04;4899.923545;4900.733986;4899.383252;4900.733986;610
31/08/2023;07:05;4900.733986;4900.733986;4899.113105;4899.383252;381
31/08/2023;07:06;4899.383252;4899.923545;4899.383252;4899.923545;230
31/08/2023;07:07;4899.923545;4899.923545;4899.113105;4899.383252;258
31/08/2023;07:08;4899.383252;4899.923545;4899.113105;4899.653398;388
31/08/2023;07:09;4899.923545;4900.463839;4899.653398;4900.193692;301
31/08/2023;07:10;4899.923545;4901.27428;4899.383252;4901.004133;398
31/08/2023;07:11;4901.27428;4901.544426;4900.733986;4901.004133;473
31/08/2023;07:12;4900.733986;4901.27428;4900.463839;4901.27428;300
31/08/2023;07:13;4901.544426;4901.544426;4900.733986;4901.27428;289
31/08/2023;07:14;4901.27428;4902.354867;4901.27428;4902.354867;436
31/08/2023;07:15;4902.625014;4903.435454;4902.08472;4903.435454;801
31/08/2023;07:16;4903.435454;4904.516042;4903.435454;4903.975748;1178
31/08/2023;07:17;4903.975748;4904.245895;4903.705601;4904.245895;512
31/08/2023;07:18;4904.245895;4905.056335;4904.245895;4904.786189;775
31/08/2023;07:19;4904.516042;4904.786189;4903.705601;4903.975748;381
31/08/2023;07:20;4903.975748;4903.975748;4902.895161;4902.895161;615
31/08/2023;07:21;4902.895161;4903.165308;4902.08472;4902.354867;497
31/08/2023;07:22;4902.08472;4903.165308;4902.08472;4903.165308;683
31/08/2023;07:23;4903.435454;4903.705601;4902.354867;4902.625014;190
31/08/2023;07:24;4902.895161;4904.245895;4902.895161;4903.435454;456
31/08/2023;07:25;4903.165308;4903.975748;4902.08472;4903.435454;1054
31/08/2023;07:26;4903.165308;4903.975748;4902.895161;4903.705601;358
31/08/2023;07:27;4903.705601;4904.516042;4903.435454;4903.435454;586
31/08/2023;07:28;4903.435454;4903.705601;4902.895161;4902.895161;383
31/08/2023;07:29;4902.895161;4903.435454;4902.354867;4902.625014;397
31/08/2023;07:30;4902.895161;4905.866776;4897.492224;4901.544426;4330
31/08/2023;07:31;4901.544426;4905.596629;4901.544426;4905.056335;2247
31/08/2023;07:32;4905.056335;4907.21751;4904.245895;4905.866776;3762
31/08/2023;07:33;4905.596629;4906.677217;4901.814573;4902.895161;2281
31/08/2023;07:34;4902.895161;4904.245895;4902.354867;4902.895161;1179
31/08/2023;07:35;4902.895161;4903.705601;4901.544426;4903.165308;1091
31/08/2023;07:36;4902.895161;4903.975748;4902.08472;4902.08472;1150
31/08/2023;07:37;4902.354867;4902.625014;4899.383252;4899.653398;1726
31/08/2023;07:38;4899.383252;4901.27428;4898.302664;4900.463839;2034
31/08/2023;07:39;4900.463839;4901.004133;4898.572811;4899.113105;910
31/08/2023;07:40;4898.842958;4900.193692;4898.302664;4899.383252;941
31/08/2023;07:41;4899.113105;4899.923545;4898.842958;4899.653398;635
31/08/2023;07:42;4899.653398;4899.653398;4897.762371;4898.032517;647
31/08/2023;07:43;4898.032517;4898.842958;4897.492224;4898.032517;719
31/08/2023;07:44;4897.762371;4898.302664;4897.222077;4897.762371;626
31/08/2023;07:45;4898.032517;4898.302664;4896.681783;4898.032517;1185
31/08/2023;07:46;4898.032517;4898.302664;4897.492224;4897.492224;660
31/08/2023;07:47;4897.222077;4897.762371;4896.681783;4896.95193;959
31/08/2023;07:48;4896.95193;4897.762371;4896.681783;4897.762371;544
31/08/2023;07:49;4897.762371;4898.302664;4896.95193;4898.302664;641
31/08/2023;07:50;4898.032517;4899.383252;4897.762371;4898.302664;1077
31/08/2023;07:51;4898.032517;4898.572811;4897.222077;4897.762371;595
31/08/2023;07:52;4897.492224;4898.572811;4897.492224;4898.032517;527
31/08/2023;07:53;4897.762371;4899.383252;4897.762371;4898.572811;759
31/08/2023;07:54;4898.572811;4899.653398;4898.032517;4899.383252;565
