Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/09/2009;05:04;168.205774;168.205774;168.205774;168.205774;1
28/09/2009;05:05;168.231407;168.257041;168.205774;168.205774;15
28/09/2009;05:06;168.257041;168.257041;168.103241;168.128874;44
28/09/2009;05:07;168.154507;168.257041;168.128874;168.154507;31
28/09/2009;05:08;168.103241;168.154507;168.103241;168.128874;10
28/09/2009;05:09;168.128874;168.128874;168.103241;168.103241;2
28/09/2009;05:10;168.128874;168.154507;168.128874;168.154507;5
28/09/2009;05:11;168.154507;168.154507;168.103241;168.103241;24
28/09/2009;05:12;168.103241;168.128874;168.103241;168.128874;5
28/09/2009;05:13;168.128874;168.180141;168.128874;168.128874;4
28/09/2009;05:14;168.128874;168.128874;168.128874;168.128874;1
28/09/2009;05:15;168.154507;168.180141;168.154507;168.180141;13
28/09/2009;05:16;168.103241;168.154507;168.103241;168.128874;5
28/09/2009;05:17;168.154507;168.154507;168.154507;168.154507;1
28/09/2009;05:18;168.180141;168.48774;168.180141;168.385207;52
28/09/2009;05:19;168.462107;168.48774;168.333941;168.333941;9
28/09/2009;05:20;168.333941;168.410841;168.333941;168.410841;4
28/09/2009;05:21;168.410841;168.436474;168.410841;168.410841;6
28/09/2009;05:22;168.436474;168.462107;168.333941;168.333941;13
28/09/2009;05:23;168.385207;168.436474;168.385207;168.410841;18
28/09/2009;05:24;168.436474;168.48774;168.410841;168.48774;15
28/09/2009;05:25;168.48774;168.48774;168.359574;168.385207;18
28/09/2009;05:26;168.436474;168.436474;168.410841;168.410841;10
28/09/2009;05:27;168.410841;168.436474;168.359574;168.359574;11
28/09/2009;05:28;168.385207;168.385207;168.359574;168.359574;2
28/09/2009;05:29;168.385207;168.410841;168.385207;168.410841;6
28/09/2009;05:30;168.385207;168.462107;168.385207;168.436474;10
28/09/2009;05:31;168.436474;168.462107;168.410841;168.410841;10
28/09/2009;05:32;168.385207;168.385207;168.385207;168.385207;1
28/09/2009;05:33;168.385207;168.436474;168.385207;168.410841;56
28/09/2009;05:34;168.410841;168.410841;168.359574;168.359574;16
28/09/2009;05:35;168.410841;168.410841;168.385207;168.410841;11
28/09/2009;05:36;168.410841;168.410841;168.385207;168.385207;11
28/09/2009;05:37;168.410841;168.48774;168.410841;168.462107;29
28/09/2009;05:38;168.462107;168.48774;168.359574;168.410841;73
28/09/2009;05:39;168.410841;168.410841;168.359574;168.385207;6
28/09/2009;05:40;168.410841;168.410841;168.410841;168.410841;1
28/09/2009;05:41;168.436474;168.436474;168.436474;168.436474;2
28/09/2009;05:42;168.462107;168.48774;168.462107;168.462107;14
28/09/2009;05:43;168.462107;168.48774;168.462107;168.48774;2
28/09/2009;05:44;168.513374;168.539007;168.48774;168.539007;13
28/09/2009;05:45;168.48774;168.513374;168.48774;168.48774;5
28/09/2009;05:46;168.436474;168.436474;168.359574;168.410841;23
28/09/2009;05:47;168.359574;168.48774;168.333941;168.48774;46
28/09/2009;05:48;168.48774;168.48774;168.462107;168.48774;7
28/09/2009;05:49;168.462107;168.539007;168.359574;168.539007;41
28/09/2009;05:50;168.539007;168.539007;168.48774;168.48774;10
28/09/2009;05:51;168.436474;168.436474;168.410841;168.410841;5
28/09/2009;05:52;168.410841;168.410841;168.359574;168.359574;7
28/09/2009;05:53;168.462107;168.462107;168.462107;168.462107;1
28/09/2009;05:54;168.462107;168.513374;168.462107;168.462107;8
28/09/2009;05:55;168.513374;168.513374;168.436474;168.436474;4
28/09/2009;05:56;168.513374;168.513374;168.436474;168.436474;5
28/09/2009;05:57;168.462107;168.462107;168.436474;168.462107;5
28/09/2009;05:58;168.513374;168.590274;168.48774;168.56464;42
28/09/2009;05:59;168.590274;168.590274;168.56464;168.590274;5
28/09/2009;06:00;168.590274;168.590274;168.56464;168.56464;3
28/09/2009;06:01;168.590274;168.590274;168.462107;168.462107;44
28/09/2009;06:02;168.436474;168.48774;168.436474;168.436474;9
28/09/2009;06:03;168.462107;168.615907;168.462107;168.56464;27
28/09/2009;06:04;168.590274;168.590274;168.539007;168.56464;7
28/09/2009;06:05;168.56464;168.56464;168.513374;168.539007;6
28/09/2009;06:06;168.539007;168.590274;168.513374;168.56464;21
28/09/2009;06:07;168.590274;168.590274;168.590274;168.590274;9
28/09/2009;06:08;168.64154;168.744074;168.64154;168.692807;33
28/09/2009;06:09;168.667174;168.71844;168.667174;168.692807;17
28/09/2009;06:10;168.692807;168.71844;168.667174;168.71844;17
28/09/2009;06:11;168.71844;168.744074;168.692807;168.71844;37
28/09/2009;06:12;168.71844;168.79534;168.71844;168.744074;129
28/09/2009;06:13;168.744074;168.846607;168.744074;168.820974;31
28/09/2009;06:14;168.820974;168.923507;168.820974;168.923507;63
28/09/2009;06:15;168.94914;169.17984;168.923507;169.17984;130
28/09/2009;06:16;169.205473;169.25674;169.128573;169.17984;216
28/09/2009;06:17;169.17984;169.205473;169.10294;169.128573;43
28/09/2009;06:18;169.154207;169.154207;169.000407;169.000407;45
28/09/2009;06:19;169.051673;169.17984;169.02604;169.17984;73
28/09/2009;06:20;169.128573;169.154207;169.128573;169.128573;23
28/09/2009;06:21;169.128573;169.282373;169.077307;169.205473;137
28/09/2009;06:22;169.205473;169.308006;169.205473;169.308006;136
28/09/2009;06:23;169.308006;169.308006;169.17984;169.25674;57
28/09/2009;06:24;169.231106;169.25674;169.10294;169.154207;54
28/09/2009;06:25;169.17984;169.282373;169.17984;169.25674;17
28/09/2009;06:26;169.282373;169.282373;169.25674;169.282373;13
28/09/2009;06:27;169.282373;169.308006;169.25674;169.308006;23
28/09/2009;06:28;169.282373;169.308006;169.231106;169.231106;41
28/09/2009;06:29;169.231106;169.308006;169.231106;169.308006;27
28/09/2009;06:30;169.33364;169.359273;169.10294;169.205473;107
28/09/2009;06:31;169.205473;169.33364;169.17984;169.17984;54
28/09/2009;06:32;169.17984;169.282373;169.17984;169.17984;32
28/09/2009;06:33;169.17984;169.33364;169.17984;169.308006;88
28/09/2009;06:34;169.282373;169.33364;169.231106;169.308006;77
28/09/2009;06:35;169.282373;169.282373;169.154207;169.17984;101
28/09/2009;06:36;169.205473;169.308006;169.17984;169.17984;65
28/09/2009;06:37;169.17984;169.231106;169.128573;169.17984;78
28/09/2009;06:38;169.17984;169.205473;169.10294;169.10294;50
28/09/2009;06:39;169.128573;169.17984;169.10294;169.154207;33
28/09/2009;06:40;169.154207;169.231106;169.128573;169.231106;80
28/09/2009;06:41;169.231106;169.231106;169.154207;169.154207;54
28/09/2009;06:42;169.154207;169.205473;169.154207;169.205473;21
28/09/2009;06:43;169.205473;169.231106;169.17984;169.231106;21
28/09/2009;06:44;169.25674;169.33364;169.231106;169.308006;67
28/09/2009;06:45;169.308006;169.33364;169.231106;169.231106;45
28/09/2009;06:46;169.231106;169.25674;169.231106;169.25674;17
28/09/2009;06:47;169.25674;169.25674;169.154207;169.154207;25
28/09/2009;06:48;169.128573;169.154207;169.051673;169.10294;60
28/09/2009;06:49;169.10294;169.10294;168.897873;168.897873;55
28/09/2009;06:50;168.897873;168.94914;168.79534;168.87224;114
28/09/2009;06:51;168.87224;168.87224;168.79534;168.79534;57
28/09/2009;06:52;168.820974;168.846607;168.79534;168.820974;37
28/09/2009;06:53;168.820974;168.94914;168.820974;168.923507;46
28/09/2009;06:54;168.897873;168.923507;168.820974;168.820974;15
28/09/2009;06:55;168.846607;168.923507;168.79534;168.923507;46
28/09/2009;06:56;168.923507;168.923507;168.87224;168.923507;15
28/09/2009;06:57;168.923507;168.923507;168.820974;168.820974;29
28/09/2009;06:58;168.846607;168.87224;168.79534;168.846607;71
28/09/2009;06:59;168.820974;168.87224;168.71844;168.769707;101
28/09/2009;07:00;168.769707;168.846607;168.744074;168.820974;55
28/09/2009;07:01;168.846607;168.846607;168.820974;168.846607;72
28/09/2009;07:02;168.846607;168.846607;168.769707;168.79534;35
28/09/2009;07:03;168.820974;168.846607;168.79534;168.820974;43
28/09/2009;07:04;168.820974;168.923507;168.820974;168.87224;30
28/09/2009;07:05;168.87224;169.02604;168.820974;169.000407;144
28/09/2009;07:06;169.000407;169.10294;169.000407;169.10294;156
28/09/2009;07:07;169.077307;169.077307;169.000407;169.000407;58
28/09/2009;07:08;169.02604;169.25674;169.000407;169.25674;127
28/09/2009;07:09;169.282373;169.282373;169.205473;169.25674;32
28/09/2009;07:10;169.231106;169.25674;169.10294;169.25674;382
28/09/2009;07:11;169.25674;169.308006;169.231106;169.308006;122
28/09/2009;07:12;169.308006;169.461806;169.282373;169.359273;341
28/09/2009;07:13;169.359273;169.436173;169.205473;169.231106;363
28/09/2009;07:14;169.231106;169.308006;169.10294;169.17984;289
28/09/2009;07:15;169.154207;169.461806;169.051673;169.436173;547
28/09/2009;07:16;169.41054;169.513073;169.231106;169.33364;651
28/09/2009;07:17;169.308006;169.359273;169.282373;169.33364;37
28/09/2009;07:18;169.308006;169.33364;169.282373;169.33364;44
28/09/2009;07:19;169.33364;169.33364;169.077307;169.10294;89
28/09/2009;07:20;169.128573;169.17984;169.077307;169.17984;158
28/09/2009;07:21;169.154207;169.205473;169.10294;169.17984;237
28/09/2009;07:22;169.17984;169.282373;169.128573;169.282373;129
28/09/2009;07:23;169.282373;169.538706;169.282373;169.48744;184
28/09/2009;07:24;169.48744;169.692506;169.41054;169.564339;238
28/09/2009;07:25;169.564339;169.666873;169.538706;169.589973;67
28/09/2009;07:26;169.589973;169.692506;169.436173;169.436173;198
28/09/2009;07:27;169.461806;169.48744;169.25674;169.25674;164
28/09/2009;07:28;169.282373;169.48744;169.282373;169.359273;154
28/09/2009;07:29;169.33364;169.692506;169.33364;169.666873;133
28/09/2009;07:30;169.692506;169.846306;169.692506;169.743773;205
28/09/2009;07:31;169.743773;169.795039;169.48744;169.538706;238
28/09/2009;07:32;169.538706;169.769406;169.48744;169.743773;206
28/09/2009;07:33;169.743773;169.846306;169.718139;169.769406;92
28/09/2009;07:34;169.743773;169.871939;169.718139;169.871939;105
28/09/2009;07:35;169.846306;169.871939;169.692506;169.692506;110
28/09/2009;07:36;169.718139;169.769406;169.718139;169.718139;34
28/09/2009;07:37;169.718139;169.718139;169.564339;169.589973;79
28/09/2009;07:38;169.589973;169.615606;169.564339;169.589973;56
28/09/2009;07:39;169.589973;169.615606;169.538706;169.589973;144
28/09/2009;07:40;169.615606;169.871939;169.589973;169.871939;239
28/09/2009;07:41;169.897572;169.948839;169.871939;169.897572;291
28/09/2009;07:42;169.897572;170.153906;169.871939;170.153906;184
28/09/2009;07:43;170.128272;170.256439;170.102639;170.153906;287
28/09/2009;07:44;170.153906;170.256439;170.128272;170.153906;108
28/09/2009;07:45;170.179539;170.256439;170.153906;170.230806;164
28/09/2009;07:46;170.230806;170.282072;170.179539;170.205172;123
28/09/2009;07:47;170.179539;170.179539;170.077006;170.102639;99
28/09/2009;07:48;170.128272;170.256439;170.102639;170.205172;113
28/09/2009;07:49;170.230806;170.307705;170.102639;170.102639;211
28/09/2009;07:50;170.128272;170.179539;170.077006;170.077006;192
28/09/2009;07:51;170.051372;170.077006;170.025739;170.025739;163
28/09/2009;07:52;170.025739;170.051372;169.923206;169.923206;156
28/09/2009;07:53;169.923206;169.948839;169.846306;169.846306;134
28/09/2009;07:54;169.871939;169.897572;169.846306;169.871939;35
28/09/2009;07:55;169.871939;169.871939;169.641239;169.692506;441
28/09/2009;07:56;169.666873;169.692506;169.461806;169.461806;378
28/09/2009;07:57;169.48744;169.48744;169.359273;169.436173;204
28/09/2009;07:58;169.41054;169.41054;168.94914;168.974773;460
28/09/2009;07:59;168.974773;169.000407;168.667174;168.820974;890
28/09/2009;08:00;168.820974;168.87224;168.359574;168.71844;1109
28/09/2009;08:01;168.744074;169.051673;168.56464;168.923507;721
28/09/2009;08:02;168.923507;168.974773;168.820974;168.820974;310
28/09/2009;08:03;168.846607;168.897873;168.79534;168.897873;194
28/09/2009;08:04;168.87224;169.051673;168.846607;169.051673;201
28/09/2009;08:05;169.051673;169.051673;168.974773;169.000407;170
28/09/2009;08:06;168.974773;169.000407;168.820974;168.897873;208
28/09/2009;08:07;168.897873;169.359273;168.897873;169.33364;793
28/09/2009;08:08;169.33364;169.538706;169.231106;169.25674;582
28/09/2009;08:09;169.25674;169.359273;169.10294;169.33364;789
28/09/2009;08:10;169.282373;169.384906;169.282373;169.33364;314
28/09/2009;08:11;169.33364;169.359273;169.077307;169.128573;361
28/09/2009;08:12;169.10294;169.436173;168.897873;169.384906;897
28/09/2009;08:13;169.41054;169.461806;169.308006;169.33364;604
28/09/2009;08:14;169.33364;169.641239;169.33364;169.538706;390
28/09/2009;08:15;169.538706;169.564339;169.436173;169.513073;377
28/09/2009;08:16;169.48744;169.564339;169.461806;169.513073;156
28/09/2009;08:17;169.513073;169.513073;169.205473;169.231106;232
28/09/2009;08:18;169.25674;169.41054;168.820974;168.87224;361
28/09/2009;08:19;168.87224;169.282373;168.769707;169.17984;517
28/09/2009;08:20;169.17984;169.231106;169.077307;169.10294;91
28/09/2009;08:21;169.10294;169.17984;168.897873;169.077307;120
28/09/2009;08:22;169.077307;169.154207;168.94914;169.077307;122
28/09/2009;08:23;169.10294;169.308006;169.077307;169.231106;148
28/09/2009;08:24;169.282373;169.359273;169.231106;169.308006;113
28/09/2009;08:25;169.308006;169.308006;169.205473;169.231106;65
28/09/2009;08:26;169.231106;169.384906;169.205473;169.282373;108
28/09/2009;08:27;169.308006;169.513073;169.231106;169.513073;325
28/09/2009;08:28;169.538706;169.538706;169.231106;169.231106;189
28/09/2009;08:29;169.25674;169.436173;169.231106;169.384906;165
28/09/2009;08:30;169.41054;169.743773;169.282373;169.692506;493
28/09/2009;08:31;169.718139;169.743773;169.17984;169.308006;501
28/09/2009;08:32;169.33364;169.538706;169.308006;169.538706;195
28/09/2009;08:33;169.513073;169.692506;169.513073;169.564339;214
28/09/2009;08:34;169.564339;169.641239;169.538706;169.589973;221
28/09/2009;08:35;169.589973;169.795039;169.589973;169.795039;648
28/09/2009;08:36;169.795039;169.795039;169.436173;169.513073;406
28/09/2009;08:37;169.513073;169.538706;169.359273;169.538706;268
28/09/2009;08:38;169.513073;169.692506;169.513073;169.666873;169
28/09/2009;08:39;169.666873;169.948839;169.615606;169.923206;595
28/09/2009;08:40;169.923206;169.948839;169.743773;169.871939;693
28/09/2009;08:41;169.846306;170.153906;169.743773;170.153906;573
28/09/2009;08:42;170.153906;170.256439;170.051372;170.205172;651
28/09/2009;08:43;170.230806;170.384605;170.205172;170.333339;993
28/09/2009;08:44;170.307705;170.384605;170.128272;170.307705;428
28/09/2009;08:45;170.307705;170.358972;170.153906;170.358972;505
28/09/2009;08:46;170.358972;170.435872;170.179539;170.230806;607
28/09/2009;08:47;170.230806;170.615305;170.205172;170.538405;1183
28/09/2009;08:48;170.538405;170.692205;170.435872;170.461505;870
28/09/2009;08:49;170.461505;170.564039;170.307705;170.384605;459
28/09/2009;08:50;170.358972;170.487139;170.282072;170.461505;303
28/09/2009;08:51;170.461505;170.461505;170.307705;170.307705;293
28/09/2009;08:52;170.307705;170.410239;170.153906;170.358972;467
28/09/2009;08:53;170.410239;170.538405;170.230806;170.358972;679
28/09/2009;08:54;170.333339;170.487139;170.230806;170.384605;273
28/09/2009;08:55;170.358972;170.435872;170.077006;170.128272;458
28/09/2009;08:56;170.128272;170.179539;169.692506;169.795039;844
28/09/2009;08:57;169.795039;169.923206;169.641239;169.641239;459
28/09/2009;08:58;169.641239;169.948839;169.436173;169.871939;767
28/09/2009;08:59;169.871939;170.051372;169.871939;170.000106;239
28/09/2009;09:00;170.000106;170.512772;169.948839;170.435872;842
28/09/2009;09:01;170.461505;170.487139;170.307705;170.487139;397
28/09/2009;09:02;170.461505;170.512772;170.358972;170.435872;267
28/09/2009;09:03;170.461505;170.589672;170.358972;170.384605;359
28/09/2009;09:04;170.384605;170.487139;170.307705;170.410239;365
28/09/2009;09:05;170.410239;170.461505;170.230806;170.256439;542
28/09/2009;09:06;170.256439;170.256439;169.948839;170.205172;744
28/09/2009;09:07;170.205172;170.410239;170.179539;170.230806;269
28/09/2009;09:08;170.256439;170.333339;170.153906;170.179539;240
28/09/2009;09:09;170.153906;170.358972;170.102639;170.153906;382
28/09/2009;09:10;170.179539;170.333339;170.102639;170.179539;304
28/09/2009;09:11;170.179539;170.205172;170.077006;170.153906;270
28/09/2009;09:12;170.128272;170.205172;170.077006;170.179539;166
28/09/2009;09:13;170.179539;170.230806;170.102639;170.128272;423
28/09/2009;09:14;170.128272;170.205172;170.077006;170.128272;136
28/09/2009;09:15;170.102639;170.205172;170.102639;170.153906;168
28/09/2009;09:16;170.153906;170.743472;170.128272;170.666572;1635
28/09/2009;09:17;170.666572;170.769105;170.512772;170.512772;762
28/09/2009;09:18;170.512772;170.589672;170.410239;170.410239;440
28/09/2009;09:19;170.410239;170.564039;170.384605;170.461505;266
28/09/2009;09:20;170.461505;170.564039;170.358972;170.410239;387
28/09/2009;09:21;170.410239;170.461505;170.358972;170.384605;222
28/09/2009;09:22;170.384605;170.564039;170.307705;170.538405;249
28/09/2009;09:23;170.538405;170.897272;170.512772;170.666572;1140
28/09/2009;09:24;170.692205;170.743472;170.358972;170.358972;691
28/09/2009;09:25;170.358972;170.461505;170.205172;170.358972;504
28/09/2009;09:26;170.384605;170.410239;170.205172;170.205172;503
28/09/2009;09:27;170.205172;170.358972;170.205172;170.333339;244
28/09/2009;09:28;170.358972;170.512772;170.333339;170.512772;183
28/09/2009;09:29;170.487139;170.615305;170.410239;170.589672;244
28/09/2009;09:30;170.589672;171.051071;170.564039;170.769105;929
28/09/2009;09:31;170.769105;170.897272;170.717838;170.794738;332
28/09/2009;09:32;170.820372;170.820372;170.564039;170.794738;374
28/09/2009;09:33;170.794738;170.794738;170.512772;170.589672;430
28/09/2009;09:34;170.615305;170.717838;170.461505;170.538405;306
28/09/2009;09:35;170.564039;170.871638;170.512772;170.846005;414
28/09/2009;09:36;170.846005;170.897272;170.794738;170.871638;192
28/09/2009;09:37;170.846005;171.333038;170.846005;171.333038;1399
28/09/2009;09:38;171.281771;171.461204;171.230505;171.230505;1347
28/09/2009;09:39;171.230505;171.307404;171.076705;171.153605;509
28/09/2009;09:40;171.179238;171.204871;170.974171;170.999805;397
28/09/2009;09:41;170.999805;171.076705;170.871638;171.076705;398
28/09/2009;09:42;171.076705;171.486838;171.051071;171.435571;945
28/09/2009;09:43;171.435571;171.486838;171.230505;171.256138;472
28/09/2009;09:44;171.230505;171.256138;171.102338;171.230505;206
28/09/2009;09:45;171.230505;171.538104;171.204871;171.538104;642
28/09/2009;09:46;171.538104;171.666271;171.486838;171.640638;579
28/09/2009;09:47;171.640638;171.691904;171.486838;171.538104;562
28/09/2009;09:48;171.538104;171.563738;171.307404;171.358671;384
28/09/2009;09:49;171.358671;171.409938;171.256138;171.281771;203
28/09/2009;09:50;171.256138;171.281771;171.102338;171.179238;465
