Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/09/2023;13:19;24.580674;24.585984;24.580674;24.585984;10
13/09/2023;13:20;24.585984;24.585984;24.580674;24.580674;9
13/09/2023;13:22;24.585984;24.585984;24.585984;24.585984;2
13/09/2023;13:23;24.585984;24.591294;24.585984;24.585984;10
13/09/2023;13:24;24.585984;24.585984;24.585984;24.585984;10
13/09/2023;13:25;24.585984;24.585984;24.585984;24.585984;6
13/09/2023;13:26;24.585984;24.585984;24.585984;24.585984;2
13/09/2023;13:27;24.580674;24.591294;24.580674;24.591294;7
13/09/2023;13:28;24.591294;24.596604;24.591294;24.596604;2
13/09/2023;13:29;24.591294;24.591294;24.591294;24.591294;12
13/09/2023;13:30;24.596604;24.601914;24.596604;24.596604;21
13/09/2023;13:31;24.591294;24.591294;24.591294;24.591294;1
13/09/2023;13:32;24.585984;24.585984;24.585984;24.585984;3
13/09/2023;13:33;24.580674;24.580674;24.580674;24.580674;4
13/09/2023;13:34;24.580674;24.580674;24.580674;24.580674;10
13/09/2023;13:35;24.575364;24.575364;24.575364;24.575364;1
13/09/2023;13:36;24.575364;24.585984;24.575364;24.585984;12
13/09/2023;13:37;24.585984;24.585984;24.585984;24.585984;10
13/09/2023;13:38;24.585984;24.591294;24.585984;24.585984;35
13/09/2023;13:39;24.585984;24.585984;24.585984;24.585984;4
13/09/2023;13:40;24.585984;24.585984;24.580674;24.580674;3
13/09/2023;13:41;24.580674;24.580674;24.580674;24.580674;7
13/09/2023;13:42;24.575364;24.575364;24.575364;24.575364;1
13/09/2023;13:43;24.575364;24.580674;24.570053;24.580674;28
13/09/2023;13:44;24.575364;24.575364;24.575364;24.575364;1
13/09/2023;13:45;24.570053;24.575364;24.570053;24.575364;3
13/09/2023;13:46;24.570053;24.570053;24.564743;24.564743;22
13/09/2023;13:47;24.564743;24.570053;24.564743;24.570053;10
13/09/2023;13:48;24.564743;24.570053;24.564743;24.564743;10
13/09/2023;13:49;24.564743;24.564743;24.559433;24.559433;8
13/09/2023;13:50;24.559433;24.559433;24.559433;24.559433;9
13/09/2023;13:51;24.559433;24.564743;24.548813;24.554123;37
13/09/2023;13:52;24.554123;24.554123;24.548813;24.554123;13
13/09/2023;13:53;24.554123;24.554123;24.554123;24.554123;18
13/09/2023;13:54;24.548813;24.554123;24.548813;24.554123;6
13/09/2023;13:55;24.548813;24.548813;24.543503;24.543503;10
13/09/2023;13:56;24.548813;24.554123;24.543503;24.554123;21
13/09/2023;13:57;24.554123;24.559433;24.554123;24.554123;16
13/09/2023;13:58;24.554123;24.554123;24.554123;24.554123;6
13/09/2023;13:59;24.554123;24.554123;24.554123;24.554123;10
13/09/2023;14:00;24.559433;24.559433;24.548813;24.554123;14
13/09/2023;14:01;24.548813;24.554123;24.548813;24.548813;10
13/09/2023;14:02;24.548813;24.548813;24.543503;24.548813;34
13/09/2023;14:03;24.548813;24.548813;24.548813;24.548813;12
13/09/2023;14:04;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;14:05;24.548813;24.554123;24.548813;24.548813;4
13/09/2023;14:06;24.548813;24.548813;24.548813;24.548813;10
13/09/2023;14:07;24.543503;24.548813;24.543503;24.548813;26
13/09/2023;14:08;24.554123;24.554123;24.543503;24.543503;22
13/09/2023;14:09;24.543503;24.543503;24.538193;24.538193;13
13/09/2023;14:10;24.538193;24.543503;24.538193;24.543503;9
13/09/2023;14:11;24.543503;24.548813;24.543503;24.543503;15
13/09/2023;14:12;24.548813;24.548813;24.548813;24.548813;3
13/09/2023;14:13;24.548813;24.548813;24.548813;24.548813;20
13/09/2023;14:14;24.543503;24.543503;24.543503;24.543503;4
13/09/2023;14:15;24.538193;24.538193;24.538193;24.538193;3
13/09/2023;14:16;24.538193;24.548813;24.538193;24.543503;67
13/09/2023;14:17;24.548813;24.548813;24.543503;24.543503;7
13/09/2023;14:18;24.543503;24.543503;24.538193;24.543503;10
13/09/2023;14:20;24.543503;24.543503;24.543503;24.543503;17
13/09/2023;14:21;24.543503;24.543503;24.543503;24.543503;15
13/09/2023;14:23;24.538193;24.543503;24.538193;24.543503;5
13/09/2023;14:24;24.543503;24.543503;24.538193;24.538193;5
13/09/2023;14:25;24.538193;24.538193;24.538193;24.538193;3
13/09/2023;14:26;24.538193;24.543503;24.538193;24.543503;43
13/09/2023;14:27;24.538193;24.538193;24.538193;24.538193;13
13/09/2023;14:29;24.543503;24.543503;24.543503;24.543503;5
13/09/2023;14:31;24.548813;24.554123;24.543503;24.554123;23
13/09/2023;14:32;24.548813;24.554123;24.548813;24.554123;21
13/09/2023;14:33;24.554123;24.559433;24.554123;24.559433;8
13/09/2023;14:34;24.554123;24.554123;24.554123;24.554123;2
13/09/2023;14:37;24.548813;24.548813;24.548813;24.548813;2
13/09/2023;14:39;24.554123;24.554123;24.554123;24.554123;8
13/09/2023;14:40;24.559433;24.559433;24.559433;24.559433;18
13/09/2023;14:41;24.559433;24.564743;24.559433;24.564743;8
13/09/2023;14:42;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;14:43;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;14:44;24.564743;24.564743;24.559433;24.559433;12
13/09/2023;14:45;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;14:46;24.559433;24.559433;24.559433;24.559433;2
13/09/2023;14:47;24.559433;24.559433;24.559433;24.559433;23
13/09/2023;14:49;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;14:50;24.564743;24.570053;24.559433;24.564743;16
13/09/2023;14:51;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;14:52;24.570053;24.570053;24.570053;24.570053;2
13/09/2023;14:53;24.564743;24.564743;24.564743;24.564743;22
13/09/2023;14:54;24.564743;24.570053;24.564743;24.570053;30
13/09/2023;14:55;24.570053;24.570053;24.564743;24.570053;56
13/09/2023;14:57;24.570053;24.570053;24.564743;24.564743;12
13/09/2023;14:58;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;14:59;24.570053;24.570053;24.564743;24.570053;25
13/09/2023;15:00;24.564743;24.570053;24.559433;24.559433;18
13/09/2023;15:01;24.559433;24.564743;24.559433;24.559433;3
13/09/2023;15:02;24.564743;24.570053;24.564743;24.570053;25
13/09/2023;15:04;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:05;24.564743;24.564743;24.564743;24.564743;15
13/09/2023;15:06;24.559433;24.564743;24.559433;24.559433;6
13/09/2023;15:07;24.559433;24.559433;24.559433;24.559433;13
13/09/2023;15:09;24.564743;24.564743;24.559433;24.559433;10
13/09/2023;15:10;24.564743;24.564743;24.564743;24.564743;4
13/09/2023;15:13;24.564743;24.570053;24.564743;24.570053;17
13/09/2023;15:14;24.570053;24.570053;24.570053;24.570053;5
13/09/2023;15:15;24.570053;24.570053;24.564743;24.564743;7
13/09/2023;15:17;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:18;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;15:22;24.559433;24.559433;24.559433;24.559433;4
13/09/2023;15:23;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;15:26;24.564743;24.564743;24.564743;24.564743;5
13/09/2023;15:27;24.564743;24.564743;24.564743;24.564743;3
13/09/2023;15:30;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:31;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;15:33;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;15:35;24.564743;24.570053;24.564743;24.570053;18
13/09/2023;15:36;24.570053;24.575364;24.570053;24.575364;6
13/09/2023;15:37;24.575364;24.575364;24.575364;24.575364;2
13/09/2023;15:38;24.575364;24.575364;24.575364;24.575364;3
13/09/2023;15:40;24.570053;24.575364;24.570053;24.570053;12
13/09/2023;15:41;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;15:42;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:43;24.564743;24.570053;24.564743;24.570053;11
13/09/2023;15:44;24.559433;24.559433;24.559433;24.559433;2
13/09/2023;15:45;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:46;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;15:48;24.559433;24.564743;24.559433;24.564743;32
13/09/2023;15:50;24.559433;24.564743;24.559433;24.564743;9
13/09/2023;15:52;24.559433;24.564743;24.559433;24.564743;7
13/09/2023;15:53;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;15:54;24.559433;24.559433;24.559433;24.559433;3
13/09/2023;15:55;24.564743;24.564743;24.564743;24.564743;3
13/09/2023;15:56;24.564743;24.564743;24.554123;24.554123;11
13/09/2023;15:57;24.559433;24.564743;24.554123;24.564743;11
13/09/2023;15:58;24.564743;24.570053;24.559433;24.559433;8
13/09/2023;15:59;24.564743;24.564743;24.559433;24.564743;3
13/09/2023;17:00;24.575364;24.575364;24.564743;24.564743;36
13/09/2023;17:01;24.564743;24.570053;24.564743;24.570053;15
13/09/2023;17:02;24.564743;24.570053;24.564743;24.570053;2
13/09/2023;17:03;24.570053;24.570053;24.570053;24.570053;4
13/09/2023;17:04;24.570053;24.570053;24.564743;24.564743;4
13/09/2023;17:05;24.564743;24.570053;24.564743;24.564743;9
13/09/2023;17:06;24.559433;24.564743;24.559433;24.564743;3
13/09/2023;17:07;24.559433;24.570053;24.559433;24.570053;12
13/09/2023;17:08;24.570053;24.585984;24.570053;24.585984;19
13/09/2023;17:09;24.585984;24.585984;24.575364;24.575364;17
13/09/2023;17:10;24.570053;24.570053;24.564743;24.564743;9
13/09/2023;17:11;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;17:14;24.570053;24.570053;24.570053;24.570053;4
13/09/2023;17:19;24.570053;24.570053;24.570053;24.570053;2
13/09/2023;17:20;24.570053;24.570053;24.570053;24.570053;2
13/09/2023;17:22;24.564743;24.564743;24.564743;24.564743;8
13/09/2023;17:24;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;17:25;24.559433;24.559433;24.554123;24.554123;12
13/09/2023;17:26;24.559433;24.559433;24.559433;24.559433;5
13/09/2023;17:28;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;17:30;24.564743;24.564743;24.554123;24.554123;11
13/09/2023;17:31;24.559433;24.559433;24.559433;24.559433;5
13/09/2023;17:34;24.564743;24.564743;24.564743;24.564743;2
13/09/2023;17:36;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;17:37;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;17:39;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;17:40;24.559433;24.564743;24.559433;24.559433;13
13/09/2023;17:41;24.559433;24.559433;24.554123;24.554123;9
13/09/2023;17:42;24.559433;24.559433;24.559433;24.559433;2
13/09/2023;17:43;24.554123;24.554123;24.554123;24.554123;3
13/09/2023;17:44;24.559433;24.559433;24.554123;24.559433;17
13/09/2023;17:45;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;17:46;24.554123;24.554123;24.548813;24.554123;21
13/09/2023;17:48;24.548813;24.548813;24.548813;24.548813;1
13/09/2023;17:50;24.548813;24.548813;24.548813;24.548813;2
13/09/2023;17:51;24.554123;24.554123;24.554123;24.554123;2
13/09/2023;17:52;24.548813;24.548813;24.548813;24.548813;1
13/09/2023;17:53;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;17:54;24.554123;24.559433;24.554123;24.559433;11
13/09/2023;17:57;24.554123;24.554123;24.554123;24.554123;2
13/09/2023;17:58;24.554123;24.559433;24.554123;24.559433;2
13/09/2023;18:00;24.554123;24.554123;24.548813;24.548813;7
13/09/2023;18:01;24.548813;24.548813;24.538193;24.538193;87
13/09/2023;18:02;24.532882;24.538193;24.532882;24.538193;25
13/09/2023;18:03;24.532882;24.538193;24.532882;24.532882;20
13/09/2023;18:04;24.532882;24.538193;24.532882;24.538193;6
13/09/2023;18:05;24.538193;24.538193;24.538193;24.538193;10
13/09/2023;18:06;24.543503;24.543503;24.543503;24.543503;2
13/09/2023;18:07;24.548813;24.554123;24.548813;24.554123;11
13/09/2023;18:11;24.548813;24.548813;24.548813;24.548813;4
13/09/2023;18:13;24.554123;24.559433;24.554123;24.559433;9
13/09/2023;18:14;24.564743;24.564743;24.559433;24.559433;6
13/09/2023;18:15;24.559433;24.559433;24.559433;24.559433;2
13/09/2023;18:19;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;18:20;24.559433;24.559433;24.559433;24.559433;4
13/09/2023;18:21;24.559433;24.559433;24.559433;24.559433;2
13/09/2023;18:22;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;18:23;24.559433;24.559433;24.559433;24.559433;4
13/09/2023;18:24;24.564743;24.564743;24.564743;24.564743;3
13/09/2023;18:26;24.559433;24.564743;24.559433;24.564743;2
13/09/2023;18:30;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;18:31;24.559433;24.559433;24.559433;24.559433;18
13/09/2023;18:32;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;18:33;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;18:35;24.559433;24.559433;24.559433;24.559433;10
13/09/2023;18:36;24.554123;24.554123;24.554123;24.554123;7
13/09/2023;18:45;24.559433;24.559433;24.559433;24.559433;3
13/09/2023;18:47;24.554123;24.554123;24.554123;24.554123;6
13/09/2023;18:48;24.554123;24.554123;24.554123;24.554123;3
13/09/2023;18:51;24.559433;24.559433;24.559433;24.559433;9
13/09/2023;18:54;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;18:56;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;18:57;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;18:59;24.559433;24.559433;24.559433;24.559433;8
13/09/2023;19:00;24.559433;24.559433;24.548813;24.548813;38
13/09/2023;19:01;24.548813;24.548813;24.548813;24.548813;12
13/09/2023;19:02;24.543503;24.543503;24.543503;24.543503;6
13/09/2023;19:03;24.543503;24.548813;24.543503;24.548813;4
13/09/2023;19:04;24.554123;24.554123;24.554123;24.554123;11
13/09/2023;19:05;24.554123;24.554123;24.554123;24.554123;12
13/09/2023;19:06;24.554123;24.554123;24.554123;24.554123;2
13/09/2023;19:07;24.554123;24.554123;24.554123;24.554123;32
13/09/2023;19:08;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;19:10;24.554123;24.554123;24.554123;24.554123;4
13/09/2023;19:11;24.548813;24.548813;24.548813;24.548813;8
13/09/2023;19:12;24.548813;24.548813;24.543503;24.543503;12
13/09/2023;19:13;24.543503;24.543503;24.543503;24.543503;3
13/09/2023;19:14;24.548813;24.548813;24.548813;24.548813;9
13/09/2023;19:16;24.554123;24.554123;24.554123;24.554123;5
13/09/2023;19:17;24.559433;24.559433;24.559433;24.559433;10
13/09/2023;19:18;24.559433;24.559433;24.554123;24.554123;8
13/09/2023;19:19;24.554123;24.554123;24.554123;24.554123;1
13/09/2023;19:20;24.554123;24.554123;24.554123;24.554123;6
13/09/2023;19:22;24.559433;24.559433;24.559433;24.559433;1
13/09/2023;19:23;24.559433;24.559433;24.559433;24.559433;13
13/09/2023;19:24;24.564743;24.564743;24.564743;24.564743;12
13/09/2023;19:26;24.564743;24.564743;24.564743;24.564743;5
13/09/2023;19:27;24.564743;24.564743;24.564743;24.564743;1
13/09/2023;19:28;24.570053;24.575364;24.570053;24.570053;10
13/09/2023;19:29;24.575364;24.580674;24.575364;24.580674;9
13/09/2023;19:30;24.580674;24.580674;24.580674;24.580674;14
13/09/2023;19:31;24.585984;24.585984;24.585984;24.585984;13
13/09/2023;19:32;24.585984;24.585984;24.585984;24.585984;4
13/09/2023;19:33;24.585984;24.585984;24.580674;24.580674;28
13/09/2023;19:34;24.580674;24.585984;24.580674;24.585984;4
13/09/2023;19:35;24.580674;24.580674;24.580674;24.580674;1
13/09/2023;19:36;24.575364;24.575364;24.575364;24.575364;5
13/09/2023;19:37;24.575364;24.575364;24.575364;24.575364;3
13/09/2023;19:38;24.575364;24.580674;24.575364;24.580674;21
13/09/2023;19:39;24.580674;24.585984;24.580674;24.585984;23
13/09/2023;19:40;24.585984;24.591294;24.585984;24.591294;16
13/09/2023;19:42;24.591294;24.591294;24.591294;24.591294;1
13/09/2023;19:43;24.591294;24.591294;24.591294;24.591294;18
13/09/2023;19:44;24.596604;24.596604;24.596604;24.596604;2
13/09/2023;19:45;24.596604;24.601914;24.596604;24.601914;51
13/09/2023;19:46;24.601914;24.601914;24.601914;24.601914;1
13/09/2023;19:47;24.596604;24.601914;24.596604;24.601914;6
13/09/2023;19:48;24.601914;24.607224;24.601914;24.607224;22
13/09/2023;19:49;24.612535;24.612535;24.612535;24.612535;17
13/09/2023;19:50;24.612535;24.612535;24.607224;24.607224;52
13/09/2023;19:51;24.612535;24.617845;24.607224;24.617845;13
13/09/2023;19:52;24.612535;24.612535;24.607224;24.607224;7
13/09/2023;19:53;24.607224;24.607224;24.607224;24.607224;17
13/09/2023;19:54;24.612535;24.612535;24.612535;24.612535;13
13/09/2023;19:55;24.617845;24.623155;24.617845;24.623155;22
13/09/2023;19:56;24.623155;24.623155;24.617845;24.623155;58
13/09/2023;19:57;24.617845;24.623155;24.617845;24.617845;16
13/09/2023;19:58;24.623155;24.623155;24.623155;24.623155;36
13/09/2023;19:59;24.623155;24.628465;24.623155;24.628465;12
13/09/2023;20:00;24.628465;24.633775;24.623155;24.623155;64
13/09/2023;20:01;24.617845;24.623155;24.612535;24.612535;38
13/09/2023;20:02;24.617845;24.623155;24.617845;24.623155;41
13/09/2023;20:03;24.623155;24.623155;24.612535;24.612535;60
13/09/2023;20:04;24.612535;24.617845;24.612535;24.617845;9
13/09/2023;20:05;24.612535;24.612535;24.607224;24.607224;8
13/09/2023;20:06;24.617845;24.617845;24.612535;24.617845;22
13/09/2023;20:07;24.623155;24.623155;24.623155;24.623155;5
13/09/2023;20:08;24.617845;24.623155;24.617845;24.623155;23
13/09/2023;20:09;24.623155;24.623155;24.617845;24.617845;30
13/09/2023;20:10;24.617845;24.617845;24.612535;24.612535;16
13/09/2023;20:11;24.612535;24.612535;24.607224;24.607224;24
13/09/2023;20:12;24.607224;24.612535;24.607224;24.612535;14
13/09/2023;20:13;24.617845;24.628465;24.612535;24.628465;42
13/09/2023;20:14;24.617845;24.623155;24.612535;24.617845;87
13/09/2023;20:15;24.623155;24.623155;24.601914;24.601914;66
13/09/2023;20:16;24.601914;24.612535;24.591294;24.591294;43
13/09/2023;20:17;24.596604;24.596604;24.585984;24.591294;42
13/09/2023;20:18;24.596604;24.607224;24.596604;24.607224;27
13/09/2023;20:19;24.607224;24.623155;24.607224;24.612535;48
13/09/2023;20:20;24.612535;24.612535;24.607224;24.612535;27
13/09/2023;20:21;24.617845;24.617845;24.585984;24.591294;54
13/09/2023;20:22;24.591294;24.596604;24.585984;24.596604;27
13/09/2023;20:23;24.601914;24.607224;24.585984;24.585984;10
13/09/2023;20:24;24.591294;24.591294;24.580674;24.580674;18
13/09/2023;20:25;24.585984;24.591294;24.585984;24.585984;18
13/09/2023;20:26;24.591294;24.591294;24.585984;24.585984;26
13/09/2023;20:27;24.585984;24.591294;24.585984;24.585984;52
13/09/2023;20:28;24.585984;24.585984;24.570053;24.580674;102
13/09/2023;20:29;24.591294;24.591294;24.585984;24.591294;49
13/09/2023;20:30;24.596604;24.617845;24.596604;24.607224;94
13/09/2023;20:31;24.607224;24.607224;24.591294;24.591294;62
13/09/2023;20:32;24.591294;24.596604;24.591294;24.591294;48
13/09/2023;20:33;24.596604;24.596604;24.580674;24.585984;40
13/09/2023;20:34;24.585984;24.591294;24.585984;24.585984;19
13/09/2023;20:35;24.596604;24.596604;24.575364;24.575364;21
13/09/2023;20:36;24.575364;24.575364;24.575364;24.575364;21
13/09/2023;20:37;24.575364;24.585984;24.575364;24.585984;34
13/09/2023;20:38;24.591294;24.591294;24.575364;24.580674;56
13/09/2023;20:39;24.585984;24.601914;24.585984;24.601914;35
13/09/2023;20:40;24.601914;24.617845;24.596604;24.612535;59
13/09/2023;20:41;24.612535;24.617845;24.607224;24.617845;19
13/09/2023;20:42;24.617845;24.628465;24.612535;24.623155;56
13/09/2023;20:43;24.617845;24.633775;24.617845;24.633775;50
13/09/2023;20:44;24.633775;24.649706;24.633775;24.644395;56
13/09/2023;20:45;24.644395;24.660326;24.633775;24.660326;86
13/09/2023;20:46;24.665636;24.708117;24.665636;24.702807;414
13/09/2023;20:47;24.697497;24.702807;24.681567;24.681567;77
13/09/2023;20:48;24.681567;24.681567;24.670946;24.681567;59
13/09/2023;20:49;24.676256;24.676256;24.639085;24.639085;151
13/09/2023;20:50;24.644395;24.649706;24.628465;24.633775;27
13/09/2023;20:51;24.628465;24.628465;24.612535;24.612535;66
13/09/2023;20:52;24.617845;24.623155;24.617845;24.623155;48
13/09/2023;20:53;24.628465;24.628465;24.623155;24.623155;10
13/09/2023;20:54;24.628465;24.644395;24.628465;24.644395;22
13/09/2023;20:55;24.649706;24.655016;24.639085;24.639085;41
13/09/2023;20:56;24.639085;24.639085;24.628465;24.628465;25
13/09/2023;20:57;24.628465;24.639085;24.628465;24.639085;15
13/09/2023;20:58;24.639085;24.655016;24.633775;24.649706;62
13/09/2023;20:59;24.644395;24.644395;24.628465;24.633775;26
13/09/2023;21:00;24.623155;24.623155;24.612535;24.617845;51
13/09/2023;21:01;24.628465;24.633775;24.628465;24.633775;8
13/09/2023;21:02;24.633775;24.639085;24.628465;24.628465;18
13/09/2023;21:03;24.628465;24.628465;24.617845;24.617845;17
13/09/2023;21:04;24.617845;24.617845;24.612535;24.612535;30
13/09/2023;21:05;24.612535;24.612535;24.585984;24.591294;141
13/09/2023;21:06;24.591294;24.596604;24.580674;24.591294;72
