Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/08/2024;00:26;30.724278;30.724278;30.719185;30.719185;8
28/08/2024;00:27;30.719185;30.724278;30.714093;30.724278;12
28/08/2024;00:28;30.719185;30.719185;30.719185;30.719185;5
28/08/2024;00:29;30.724278;30.724278;30.714093;30.714093;12
28/08/2024;00:30;30.714093;30.724278;30.642795;30.663165;470
28/08/2024;00:31;30.668258;30.678444;30.59696;30.607146;148
28/08/2024;00:32;30.602053;30.607146;30.581682;30.602053;118
28/08/2024;00:33;30.59696;30.607146;30.530755;30.551126;321
28/08/2024;00:34;30.540941;30.561311;30.530755;30.561311;96
28/08/2024;00:35;30.571497;30.602053;30.561311;30.602053;67
28/08/2024;00:36;30.59696;30.607146;30.586775;30.59696;21
28/08/2024;00:37;30.607146;30.612238;30.586775;30.586775;8
28/08/2024;00:38;30.59696;30.607146;30.591868;30.607146;24
28/08/2024;00:39;30.607146;30.647887;30.607146;30.637702;57
28/08/2024;00:40;30.642795;30.642795;30.622424;30.622424;21
28/08/2024;00:41;30.622424;30.65298;30.622424;30.632609;39
28/08/2024;00:42;30.642795;30.642795;30.571497;30.571497;38
28/08/2024;00:43;30.571497;30.57659;30.566404;30.566404;11
28/08/2024;00:44;30.561311;30.566404;30.535848;30.546033;36
28/08/2024;00:45;30.540941;30.540941;30.484921;30.484921;196
28/08/2024;00:46;30.490014;30.490014;30.449272;30.459457;100
28/08/2024;00:47;30.46455;30.479828;30.454365;30.469643;45
28/08/2024;00:48;30.469643;30.505292;30.469643;30.500199;45
28/08/2024;00:49;30.490014;30.490014;30.479828;30.479828;22
28/08/2024;00:50;30.474735;30.479828;30.459457;30.479828;19
28/08/2024;00:51;30.500199;30.500199;30.490014;30.495106;17
28/08/2024;00:52;30.490014;30.495106;30.459457;30.459457;14
28/08/2024;00:53;30.46455;30.474735;30.46455;30.474735;18
28/08/2024;00:54;30.46455;30.46455;30.444179;30.454365;13
28/08/2024;00:55;30.469643;30.469643;30.46455;30.469643;14
28/08/2024;00:56;30.469643;30.469643;30.393252;30.403438;189
28/08/2024;00:57;30.403438;30.449272;30.398345;30.449272;72
28/08/2024;00:58;30.444179;30.444179;30.428901;30.433994;15
28/08/2024;00:59;30.449272;30.469643;30.449272;30.46455;37
28/08/2024;01:00;30.459457;30.46455;30.433994;30.459457;77
28/08/2024;01:01;30.454365;30.459457;30.428901;30.449272;53
28/08/2024;01:02;30.449272;30.449272;30.393252;30.403438;79
28/08/2024;01:03;30.403438;30.403438;30.33214;30.367789;191
28/08/2024;01:04;30.357603;30.38816;30.352511;30.372881;78
28/08/2024;01:05;30.377974;30.428901;30.377974;30.423808;79
28/08/2024;01:06;30.433994;30.439087;30.423808;30.433994;40
28/08/2024;01:07;30.433994;30.439087;30.38816;30.38816;37
28/08/2024;01:08;30.38816;30.403438;30.383067;30.403438;29
28/08/2024;01:09;30.403438;30.413623;30.398345;30.403438;17
28/08/2024;01:10;30.40853;30.418716;30.403438;30.418716;9
28/08/2024;01:11;30.413623;30.428901;30.403438;30.428901;24
28/08/2024;01:12;30.433994;30.439087;30.428901;30.428901;12
28/08/2024;01:13;30.428901;30.439087;30.423808;30.433994;20
28/08/2024;01:14;30.423808;30.423808;30.40853;30.40853;11
28/08/2024;01:15;30.413623;30.428901;30.413623;30.428901;14
28/08/2024;01:16;30.428901;30.439087;30.428901;30.433994;11
28/08/2024;01:17;30.433994;30.454365;30.433994;30.454365;8
28/08/2024;01:18;30.459457;30.459457;30.444179;30.444179;28
28/08/2024;01:19;30.433994;30.449272;30.433994;30.444179;34
28/08/2024;01:20;30.444179;30.469643;30.444179;30.449272;36
28/08/2024;01:21;30.459457;30.459457;30.454365;30.454365;11
28/08/2024;01:22;30.454365;30.459457;30.449272;30.454365;25
28/08/2024;01:23;30.449272;30.454365;30.433994;30.449272;23
28/08/2024;01:24;30.46455;30.46455;30.444179;30.444179;17
28/08/2024;01:25;30.444179;30.444179;30.439087;30.439087;13
28/08/2024;01:26;30.433994;30.433994;30.423808;30.433994;12
28/08/2024;01:27;30.433994;30.444179;30.433994;30.444179;6
28/08/2024;01:28;30.449272;30.449272;30.444179;30.444179;20
28/08/2024;01:29;30.469643;30.490014;30.469643;30.490014;10
28/08/2024;01:30;30.490014;30.490014;30.474735;30.479828;26
28/08/2024;01:31;30.474735;30.479828;30.459457;30.46455;20
28/08/2024;01:32;30.469643;30.474735;30.46455;30.474735;20
28/08/2024;01:33;30.469643;30.495106;30.469643;30.495106;39
28/08/2024;01:34;30.495106;30.505292;30.495106;30.500199;28
28/08/2024;01:35;30.505292;30.505292;30.495106;30.500199;16
28/08/2024;01:36;30.500199;30.505292;30.495106;30.500199;11
28/08/2024;01:37;30.490014;30.490014;30.454365;30.469643;25
28/08/2024;01:38;30.459457;30.459457;30.449272;30.454365;14
28/08/2024;01:39;30.444179;30.444179;30.428901;30.439087;27
28/08/2024;01:40;30.428901;30.439087;30.428901;30.428901;14
28/08/2024;01:41;30.423808;30.423808;30.40853;30.418716;30
28/08/2024;01:42;30.413623;30.413623;30.377974;30.383067;38
28/08/2024;01:43;30.38816;30.403438;30.38816;30.398345;23
28/08/2024;01:44;30.403438;30.403438;30.393252;30.393252;21
28/08/2024;01:45;30.393252;30.433994;30.393252;30.433994;76
28/08/2024;01:46;30.428901;30.428901;30.418716;30.418716;12
28/08/2024;01:47;30.413623;30.418716;30.403438;30.40853;19
28/08/2024;01:48;30.403438;30.40853;30.398345;30.398345;32
28/08/2024;01:49;30.398345;30.40853;30.383067;30.40853;41
28/08/2024;01:50;30.40853;30.433994;30.403438;30.433994;23
28/08/2024;01:51;30.433994;30.433994;30.418716;30.418716;12
28/08/2024;01:52;30.423808;30.433994;30.423808;30.423808;31
28/08/2024;01:53;30.423808;30.454365;30.423808;30.449272;37
28/08/2024;01:54;30.454365;30.454365;30.449272;30.449272;13
28/08/2024;01:55;30.454365;30.479828;30.454365;30.479828;85
28/08/2024;01:56;30.474735;30.474735;30.454365;30.454365;30
28/08/2024;01:57;30.459457;30.459457;30.444179;30.444179;11
28/08/2024;01:58;30.449272;30.454365;30.449272;30.449272;9
28/08/2024;01:59;30.449272;30.454365;30.449272;30.449272;9
28/08/2024;02:00;30.449272;30.484921;30.439087;30.484921;32
28/08/2024;02:01;30.484921;30.500199;30.484921;30.500199;18
28/08/2024;02:02;30.505292;30.535848;30.495106;30.530755;169
28/08/2024;02:03;30.535848;30.540941;30.52057;30.540941;99
28/08/2024;02:04;30.540941;30.546033;30.530755;30.530755;28
28/08/2024;02:05;30.535848;30.535848;30.52057;30.525663;29
28/08/2024;02:06;30.530755;30.530755;30.515477;30.52057;25
28/08/2024;02:07;30.52057;30.530755;30.52057;30.525663;43
28/08/2024;02:08;30.530755;30.551126;30.530755;30.540941;33
28/08/2024;02:09;30.540941;30.546033;30.535848;30.535848;26
28/08/2024;02:10;30.535848;30.540941;30.535848;30.540941;10
28/08/2024;02:11;30.551126;30.551126;30.515477;30.515477;16
28/08/2024;02:12;30.525663;30.530755;30.510384;30.530755;39
28/08/2024;02:13;30.515477;30.515477;30.495106;30.495106;28
28/08/2024;02:14;30.500199;30.505292;30.500199;30.500199;6
28/08/2024;02:15;30.505292;30.525663;30.505292;30.525663;26
28/08/2024;02:16;30.525663;30.540941;30.52057;30.525663;30
28/08/2024;02:17;30.530755;30.540941;30.525663;30.530755;16
28/08/2024;02:18;30.530755;30.530755;30.525663;30.525663;3
28/08/2024;02:19;30.525663;30.525663;30.515477;30.515477;7
28/08/2024;02:20;30.515477;30.515477;30.490014;30.495106;16
28/08/2024;02:21;30.500199;30.510384;30.500199;30.510384;9
28/08/2024;02:22;30.515477;30.515477;30.515477;30.515477;1
28/08/2024;02:23;30.515477;30.52057;30.495106;30.495106;26
28/08/2024;02:24;30.495106;30.500199;30.490014;30.490014;21
28/08/2024;02:25;30.495106;30.500199;30.490014;30.490014;11
28/08/2024;02:26;30.495106;30.495106;30.495106;30.495106;1
28/08/2024;02:27;30.490014;30.500199;30.484921;30.500199;12
28/08/2024;02:28;30.505292;30.505292;30.505292;30.505292;3
28/08/2024;02:29;30.515477;30.515477;30.505292;30.505292;6
28/08/2024;02:30;30.510384;30.530755;30.510384;30.525663;17
28/08/2024;02:31;30.530755;30.540941;30.515477;30.540941;10
28/08/2024;02:32;30.540941;30.551126;30.540941;30.546033;19
28/08/2024;02:33;30.546033;30.546033;30.530755;30.530755;9
28/08/2024;02:34;30.530755;30.535848;30.525663;30.525663;18
28/08/2024;02:35;30.525663;30.530755;30.525663;30.530755;13
28/08/2024;02:36;30.52057;30.530755;30.515477;30.515477;18
28/08/2024;02:37;30.525663;30.535848;30.525663;30.530755;10
28/08/2024;02:38;30.535848;30.540941;30.530755;30.540941;34
28/08/2024;02:39;30.540941;30.551126;30.540941;30.540941;15
28/08/2024;02:40;30.535848;30.535848;30.525663;30.535848;5
28/08/2024;02:41;30.546033;30.546033;30.535848;30.535848;13
28/08/2024;02:42;30.535848;30.540941;30.535848;30.540941;10
28/08/2024;02:43;30.535848;30.540941;30.530755;30.540941;12
28/08/2024;02:44;30.530755;30.530755;30.530755;30.530755;2
28/08/2024;02:45;30.52057;30.52057;30.505292;30.510384;17
28/08/2024;02:46;30.515477;30.515477;30.510384;30.510384;9
28/08/2024;02:47;30.510384;30.510384;30.505292;30.505292;9
28/08/2024;02:48;30.505292;30.505292;30.500199;30.500199;14
28/08/2024;02:49;30.500199;30.505292;30.490014;30.505292;32
28/08/2024;02:50;30.500199;30.510384;30.500199;30.510384;12
28/08/2024;02:51;30.505292;30.505292;30.500199;30.505292;7
28/08/2024;02:52;30.505292;30.52057;30.505292;30.52057;9
28/08/2024;02:53;30.52057;30.525663;30.52057;30.525663;12
28/08/2024;02:54;30.525663;30.530755;30.515477;30.515477;33
28/08/2024;02:55;30.515477;30.515477;30.505292;30.505292;11
28/08/2024;02:56;30.505292;30.510384;30.505292;30.505292;5
28/08/2024;02:57;30.510384;30.510384;30.495106;30.495106;12
28/08/2024;02:58;30.505292;30.510384;30.505292;30.505292;4
28/08/2024;02:59;30.515477;30.515477;30.505292;30.505292;3
28/08/2024;03:00;30.500199;30.500199;30.479828;30.500199;28
28/08/2024;03:01;30.500199;30.500199;30.479828;30.490014;23
28/08/2024;03:02;30.484921;30.490014;30.469643;30.469643;25
28/08/2024;03:03;30.469643;30.469643;30.454365;30.46455;83
28/08/2024;03:04;30.479828;30.479828;30.46455;30.46455;7
28/08/2024;03:05;30.459457;30.469643;30.459457;30.469643;12
28/08/2024;03:06;30.469643;30.479828;30.469643;30.474735;22
28/08/2024;03:07;30.469643;30.490014;30.469643;30.484921;83
28/08/2024;03:08;30.484921;30.484921;30.479828;30.484921;12
28/08/2024;03:09;30.490014;30.490014;30.459457;30.459457;24
28/08/2024;03:10;30.469643;30.474735;30.46455;30.46455;15
28/08/2024;03:11;30.46455;30.46455;30.449272;30.449272;12
28/08/2024;03:12;30.454365;30.469643;30.454365;30.469643;10
28/08/2024;03:13;30.469643;30.474735;30.469643;30.469643;6
28/08/2024;03:14;30.469643;30.510384;30.469643;30.510384;45
28/08/2024;03:15;30.510384;30.530755;30.510384;30.530755;63
28/08/2024;03:16;30.530755;30.535848;30.525663;30.525663;18
28/08/2024;03:17;30.530755;30.535848;30.525663;30.525663;6
28/08/2024;03:18;30.510384;30.515477;30.505292;30.515477;7
28/08/2024;03:19;30.505292;30.505292;30.500199;30.500199;6
28/08/2024;03:20;30.495106;30.495106;30.484921;30.484921;21
28/08/2024;03:21;30.490014;30.490014;30.484921;30.484921;6
28/08/2024;03:22;30.490014;30.490014;30.46455;30.46455;14
28/08/2024;03:23;30.469643;30.474735;30.469643;30.474735;18
28/08/2024;03:24;30.46455;30.46455;30.454365;30.454365;12
28/08/2024;03:25;30.449272;30.449272;30.444179;30.449272;12
28/08/2024;03:26;30.459457;30.459457;30.449272;30.459457;10
28/08/2024;03:28;30.449272;30.454365;30.444179;30.449272;18
28/08/2024;03:29;30.439087;30.439087;30.433994;30.439087;6
28/08/2024;03:30;30.439087;30.449272;30.439087;30.449272;15
28/08/2024;03:31;30.454365;30.469643;30.454365;30.46455;12
28/08/2024;03:32;30.46455;30.484921;30.46455;30.469643;28
28/08/2024;03:33;30.474735;30.484921;30.474735;30.484921;4
28/08/2024;03:34;30.484921;30.484921;30.479828;30.484921;6
28/08/2024;03:35;30.490014;30.495106;30.490014;30.495106;4
28/08/2024;03:36;30.490014;30.505292;30.490014;30.495106;13
28/08/2024;03:37;30.490014;30.495106;30.490014;30.495106;4
28/08/2024;03:38;30.500199;30.510384;30.500199;30.500199;24
28/08/2024;03:39;30.505292;30.505292;30.505292;30.505292;3
28/08/2024;03:40;30.510384;30.510384;30.510384;30.510384;1
28/08/2024;03:41;30.510384;30.52057;30.500199;30.500199;47
28/08/2024;03:42;30.500199;30.500199;30.484921;30.484921;15
28/08/2024;03:43;30.484921;30.490014;30.474735;30.474735;17
28/08/2024;03:44;30.46455;30.46455;30.454365;30.46455;9
28/08/2024;03:45;30.46455;30.46455;30.459457;30.46455;8
28/08/2024;03:46;30.469643;30.474735;30.469643;30.469643;8
28/08/2024;03:47;30.474735;30.484921;30.474735;30.484921;3
28/08/2024;03:48;30.474735;30.479828;30.474735;30.479828;5
28/08/2024;03:49;30.474735;30.479828;30.474735;30.479828;9
28/08/2024;03:50;30.484921;30.484921;30.484921;30.484921;1
28/08/2024;03:51;30.490014;30.490014;30.484921;30.490014;8
28/08/2024;03:52;30.484921;30.484921;30.484921;30.484921;3
28/08/2024;03:53;30.479828;30.479828;30.474735;30.479828;8
28/08/2024;03:54;30.469643;30.469643;30.469643;30.469643;3
28/08/2024;03:55;30.474735;30.484921;30.474735;30.484921;21
28/08/2024;03:56;30.484921;30.490014;30.484921;30.484921;9
28/08/2024;03:57;30.495106;30.500199;30.495106;30.500199;5
28/08/2024;03:58;30.505292;30.515477;30.505292;30.510384;12
28/08/2024;03:59;30.510384;30.515477;30.510384;30.510384;4
28/08/2024;04:00;30.52057;30.530755;30.52057;30.52057;9
28/08/2024;04:01;30.515477;30.525663;30.515477;30.52057;7
28/08/2024;04:02;30.515477;30.525663;30.515477;30.525663;9
28/08/2024;04:03;30.52057;30.530755;30.515477;30.52057;14
28/08/2024;04:04;30.525663;30.535848;30.525663;30.535848;5
28/08/2024;04:05;30.530755;30.535848;30.525663;30.535848;13
28/08/2024;04:06;30.530755;30.540941;30.530755;30.535848;17
28/08/2024;04:07;30.535848;30.546033;30.535848;30.546033;12
28/08/2024;04:08;30.546033;30.551126;30.540941;30.546033;19
28/08/2024;04:09;30.546033;30.551126;30.546033;30.551126;9
28/08/2024;04:10;30.546033;30.551126;30.546033;30.546033;10
28/08/2024;04:11;30.546033;30.546033;30.540941;30.546033;7
28/08/2024;04:12;30.546033;30.546033;30.540941;30.540941;6
28/08/2024;04:13;30.540941;30.540941;30.540941;30.540941;8
28/08/2024;04:14;30.540941;30.540941;30.540941;30.540941;1
28/08/2024;04:15;30.540941;30.540941;30.540941;30.540941;3
28/08/2024;04:16;30.535848;30.546033;30.535848;30.546033;31
28/08/2024;04:17;30.551126;30.551126;30.551126;30.551126;12
28/08/2024;04:18;30.556219;30.561311;30.546033;30.551126;46
28/08/2024;04:19;30.546033;30.546033;30.546033;30.546033;3
28/08/2024;04:20;30.546033;30.546033;30.535848;30.535848;14
28/08/2024;04:21;30.530755;30.530755;30.525663;30.530755;24
28/08/2024;04:22;30.535848;30.546033;30.535848;30.546033;17
28/08/2024;04:23;30.546033;30.591868;30.540941;30.571497;148
28/08/2024;04:24;30.571497;30.581682;30.571497;30.571497;54
28/08/2024;04:25;30.571497;30.571497;30.561311;30.561311;7
28/08/2024;04:26;30.566404;30.571497;30.566404;30.571497;9
28/08/2024;04:27;30.571497;30.571497;30.571497;30.571497;4
28/08/2024;04:28;30.581682;30.581682;30.57659;30.57659;13
28/08/2024;04:29;30.581682;30.591868;30.57659;30.581682;31
28/08/2024;04:30;30.581682;30.586775;30.57659;30.57659;9
28/08/2024;04:31;30.581682;30.581682;30.57659;30.57659;17
28/08/2024;04:32;30.571497;30.581682;30.571497;30.581682;12
28/08/2024;04:33;30.57659;30.57659;30.57659;30.57659;2
28/08/2024;04:34;30.586775;30.602053;30.586775;30.602053;14
28/08/2024;04:35;30.59696;30.59696;30.591868;30.59696;18
28/08/2024;04:36;30.607146;30.607146;30.602053;30.602053;5
28/08/2024;04:37;30.59696;30.602053;30.59696;30.602053;5
28/08/2024;04:38;30.59696;30.59696;30.571497;30.57659;46
28/08/2024;04:39;30.571497;30.571497;30.561311;30.566404;44
28/08/2024;04:40;30.561311;30.566404;30.551126;30.556219;23
28/08/2024;04:41;30.556219;30.561311;30.556219;30.556219;8
28/08/2024;04:42;30.566404;30.566404;30.561311;30.561311;9
28/08/2024;04:43;30.561311;30.561311;30.551126;30.551126;16
28/08/2024;04:44;30.551126;30.561311;30.551126;30.556219;14
28/08/2024;04:45;30.571497;30.57659;30.571497;30.57659;3
28/08/2024;04:47;30.566404;30.566404;30.556219;30.566404;11
28/08/2024;04:48;30.561311;30.561311;30.556219;30.556219;2
28/08/2024;04:49;30.551126;30.556219;30.551126;30.551126;5
28/08/2024;04:50;30.551126;30.551126;30.551126;30.551126;5
28/08/2024;04:51;30.546033;30.551126;30.546033;30.551126;9
28/08/2024;04:52;30.551126;30.556219;30.551126;30.556219;3
28/08/2024;04:53;30.561311;30.566404;30.561311;30.561311;6
28/08/2024;04:54;30.561311;30.561311;30.561311;30.561311;4
28/08/2024;04:55;30.566404;30.566404;30.566404;30.566404;3
28/08/2024;04:56;30.571497;30.571497;30.571497;30.571497;4
28/08/2024;04:57;30.571497;30.571497;30.566404;30.566404;3
28/08/2024;04:58;30.556219;30.556219;30.556219;30.556219;3
28/08/2024;04:59;30.561311;30.566404;30.561311;30.561311;7
28/08/2024;05:00;30.561311;30.561311;30.551126;30.551126;23
28/08/2024;05:01;30.551126;30.556219;30.551126;30.556219;6
28/08/2024;05:02;30.556219;30.556219;30.535848;30.546033;26
28/08/2024;05:03;30.546033;30.571497;30.546033;30.561311;22
28/08/2024;05:04;30.566404;30.566404;30.561311;30.566404;23
28/08/2024;05:05;30.566404;30.566404;30.566404;30.566404;1
28/08/2024;05:06;30.561311;30.561311;30.561311;30.561311;3
28/08/2024;05:07;30.561311;30.561311;30.551126;30.551126;26
28/08/2024;05:08;30.551126;30.551126;30.540941;30.540941;32
28/08/2024;05:09;30.551126;30.556219;30.551126;30.556219;33
28/08/2024;05:10;30.561311;30.561311;30.551126;30.551126;8
28/08/2024;05:11;30.556219;30.556219;30.500199;30.500199;149
28/08/2024;05:12;30.500199;30.510384;30.479828;30.510384;129
28/08/2024;05:13;30.52057;30.525663;30.52057;30.525663;6
28/08/2024;05:14;30.505292;30.52057;30.505292;30.52057;6
28/08/2024;05:15;30.52057;30.525663;30.510384;30.52057;35
28/08/2024;05:16;30.52057;30.52057;30.505292;30.505292;20
28/08/2024;05:17;30.495106;30.510384;30.490014;30.510384;22
28/08/2024;05:18;30.515477;30.515477;30.500199;30.500199;26
28/08/2024;05:19;30.495106;30.510384;30.495106;30.505292;8
28/08/2024;05:20;30.510384;30.540941;30.505292;30.540941;20
28/08/2024;05:21;30.540941;30.556219;30.535848;30.556219;18
28/08/2024;05:22;30.551126;30.556219;30.551126;30.551126;9
28/08/2024;05:23;30.551126;30.551126;30.551126;30.551126;4
28/08/2024;05:24;30.551126;30.556219;30.551126;30.556219;4
28/08/2024;05:25;30.566404;30.566404;30.556219;30.556219;6
28/08/2024;05:26;30.561311;30.561311;30.556219;30.556219;14
28/08/2024;05:27;30.551126;30.551126;30.540941;30.540941;14
28/08/2024;05:28;30.546033;30.546033;30.535848;30.535848;9
28/08/2024;05:29;30.530755;30.530755;30.515477;30.52057;9
28/08/2024;05:30;30.525663;30.530755;30.52057;30.52057;4
28/08/2024;05:31;30.52057;30.525663;30.515477;30.515477;7
28/08/2024;05:32;30.515477;30.515477;30.510384;30.510384;8
28/08/2024;05:33;30.515477;30.525663;30.515477;30.525663;7
28/08/2024;05:34;30.530755;30.530755;30.52057;30.530755;8
28/08/2024;05:35;30.515477;30.515477;30.515477;30.515477;3
28/08/2024;05:36;30.525663;30.525663;30.515477;30.525663;17
28/08/2024;05:37;30.530755;30.546033;30.530755;30.546033;29
28/08/2024;05:38;30.540941;30.540941;30.530755;30.530755;6
28/08/2024;05:39;30.540941;30.540941;30.490014;30.490014;54
28/08/2024;05:40;30.495106;30.495106;30.469643;30.479828;19
28/08/2024;05:41;30.484921;30.500199;30.484921;30.500199;16
28/08/2024;05:42;30.490014;30.490014;30.479828;30.479828;11
28/08/2024;05:43;30.484921;30.500199;30.484921;30.484921;26
28/08/2024;05:44;30.474735;30.490014;30.469643;30.479828;30
28/08/2024;05:45;30.479828;30.479828;30.474735;30.474735;19
28/08/2024;05:46;30.474735;30.490014;30.474735;30.484921;21
28/08/2024;05:47;30.479828;30.479828;30.46455;30.46455;7
28/08/2024;05:48;30.46455;30.474735;30.459457;30.459457;19
28/08/2024;05:49;30.459457;30.469643;30.444179;30.46455;100
28/08/2024;05:50;30.46455;30.479828;30.46455;30.474735;13
28/08/2024;05:51;30.474735;30.474735;30.459457;30.459457;13
28/08/2024;05:52;30.454365;30.454365;30.444179;30.454365;10
28/08/2024;05:53;30.454365;30.454365;30.454365;30.454365;2
28/08/2024;05:54;30.459457;30.469643;30.459457;30.469643;16
28/08/2024;05:55;30.474735;30.484921;30.474735;30.484921;11
28/08/2024;05:56;30.479828;30.484921;30.474735;30.479828;30
28/08/2024;05:57;30.484921;30.495106;30.479828;30.490014;20
28/08/2024;05:58;30.490014;30.495106;30.484921;30.495106;19
28/08/2024;05:59;30.490014;30.490014;30.474735;30.474735;28
28/08/2024;06:00;30.474735;30.474735;30.449272;30.46455;71
28/08/2024;06:01;30.454365;30.459457;30.439087;30.439087;111
28/08/2024;06:02;30.439087;30.439087;30.403438;30.40853;72
28/08/2024;06:03;30.413623;30.418716;30.403438;30.413623;51
28/08/2024;06:04;30.40853;30.433994;30.40853;30.433994;35
28/08/2024;06:05;30.433994;30.433994;30.38816;30.38816;44
