Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
23/10/2022;21:16;1869.731461;1870.069833;1869.61867;1869.61867;36
23/10/2022;21:17;1869.731461;1869.957042;1869.731461;1869.844252;17
23/10/2022;21:18;1869.844252;1870.069833;1869.61867;1870.069833;56
23/10/2022;21:19;1870.182624;1870.520996;1869.957042;1870.069833;108
23/10/2022;21:20;1869.957042;1870.069833;1869.167508;1869.61867;56
23/10/2022;21:21;1869.61867;1869.844252;1869.393089;1869.844252;27
23/10/2022;21:22;1869.731461;1869.844252;1869.393089;1869.844252;49
23/10/2022;21:23;1869.957042;1870.069833;1868.941926;1869.280298;97
23/10/2022;21:24;1869.167508;1869.50588;1868.941926;1869.054717;161
23/10/2022;21:25;1869.167508;1869.731461;1868.829135;1869.731461;70
23/10/2022;21:26;1869.731461;1869.957042;1869.61867;1869.957042;32
23/10/2022;21:27;1870.069833;1870.182624;1869.844252;1869.957042;40
23/10/2022;21:28;1869.957042;1869.957042;1869.844252;1869.957042;34
23/10/2022;21:29;1870.069833;1870.972159;1870.069833;1870.972159;92
23/10/2022;21:30;1870.972159;1871.310531;1870.859368;1871.19774;66
23/10/2022;21:31;1871.19774;1871.423322;1870.972159;1871.423322;75
23/10/2022;21:32;1871.310531;1871.423322;1871.084949;1871.19774;44
23/10/2022;21:33;1871.19774;1871.536112;1870.972159;1871.310531;42
23/10/2022;21:34;1871.423322;1871.987275;1871.310531;1871.761694;91
23/10/2022;21:35;1871.648903;1872.212856;1871.536112;1872.100066;61
23/10/2022;21:36;1872.212856;1872.325647;1872.100066;1872.100066;69
23/10/2022;21:37;1872.212856;1872.438438;1871.987275;1872.438438;48
23/10/2022;21:38;1872.325647;1872.438438;1872.212856;1872.212856;37
23/10/2022;21:39;1872.325647;1872.325647;1871.874484;1871.874484;34
23/10/2022;21:40;1871.761694;1871.987275;1871.536112;1871.874484;41
23/10/2022;21:41;1871.761694;1872.212856;1871.648903;1872.212856;26
23/10/2022;21:42;1872.212856;1872.551229;1872.212856;1872.551229;47
23/10/2022;21:43;1872.438438;1872.664019;1872.325647;1872.438438;74
23/10/2022;21:44;1872.551229;1872.551229;1871.761694;1871.761694;33
23/10/2022;21:45;1871.874484;1871.987275;1871.761694;1871.874484;33
23/10/2022;21:46;1872.100066;1872.664019;1872.100066;1872.551229;38
23/10/2022;21:47;1872.664019;1873.002391;1872.325647;1872.664019;75
23/10/2022;21:48;1872.664019;1872.664019;1872.551229;1872.664019;7
23/10/2022;21:49;1872.551229;1872.664019;1872.325647;1872.664019;26
23/10/2022;21:50;1872.551229;1872.551229;1872.438438;1872.551229;7
23/10/2022;21:51;1872.551229;1872.889601;1872.438438;1872.889601;31
23/10/2022;21:52;1872.889601;1873.679136;1872.664019;1873.453554;71
23/10/2022;21:53;1873.453554;1873.453554;1873.115182;1873.453554;74
23/10/2022;21:54;1873.453554;1873.566345;1873.115182;1873.115182;46
23/10/2022;21:55;1873.227973;1873.791926;1873.227973;1873.566345;74
23/10/2022;21:56;1873.791926;1873.791926;1872.77681;1872.889601;24
23/10/2022;21:57;1873.002391;1873.340763;1873.002391;1873.002391;48
23/10/2022;21:58;1873.002391;1873.115182;1872.664019;1873.115182;38
23/10/2022;21:59;1873.115182;1873.115182;1873.002391;1873.002391;12
23/10/2022;22:00;1873.115182;1873.340763;1872.889601;1873.002391;27
23/10/2022;22:01;1873.227973;1873.227973;1872.77681;1872.77681;14
23/10/2022;22:02;1872.77681;1873.002391;1872.551229;1872.889601;28
23/10/2022;22:03;1872.889601;1872.889601;1872.438438;1872.551229;24
23/10/2022;22:04;1872.551229;1872.889601;1872.438438;1872.438438;36
23/10/2022;22:05;1872.551229;1872.551229;1872.212856;1872.212856;29
23/10/2022;22:06;1872.325647;1872.438438;1871.874484;1872.100066;43
23/10/2022;22:07;1872.325647;1872.551229;1872.212856;1872.438438;23
23/10/2022;22:08;1872.551229;1872.77681;1871.874484;1871.874484;60
23/10/2022;22:09;1871.874484;1872.212856;1871.648903;1871.874484;53
23/10/2022;22:10;1871.761694;1871.987275;1871.648903;1871.648903;55
23/10/2022;22:11;1871.536112;1871.761694;1871.536112;1871.536112;38
23/10/2022;22:12;1871.536112;1871.874484;1871.423322;1871.423322;31
23/10/2022;22:13;1871.423322;1871.536112;1871.19774;1871.310531;35
23/10/2022;22:14;1871.423322;1871.761694;1871.310531;1871.310531;24
23/10/2022;22:15;1871.310531;1871.648903;1871.084949;1871.648903;41
23/10/2022;22:16;1871.310531;1871.536112;1871.310531;1871.536112;9
23/10/2022;22:17;1871.423322;1871.761694;1871.423322;1871.536112;15
23/10/2022;22:18;1871.423322;1871.536112;1870.859368;1870.972159;30
23/10/2022;22:19;1870.972159;1871.084949;1870.633787;1870.633787;43
23/10/2022;22:20;1870.520996;1870.972159;1870.520996;1870.859368;30
23/10/2022;22:21;1870.859368;1871.084949;1870.746577;1871.084949;19
23/10/2022;22:22;1870.972159;1871.084949;1870.633787;1870.859368;27
23/10/2022;22:23;1870.859368;1870.972159;1870.859368;1870.859368;12
23/10/2022;22:24;1870.859368;1870.972159;1870.633787;1870.972159;16
23/10/2022;22:25;1870.859368;1870.859368;1870.859368;1870.859368;4
23/10/2022;22:26;1870.746577;1871.536112;1870.633787;1871.536112;31
23/10/2022;22:27;1871.536112;1871.761694;1871.310531;1871.648903;26
23/10/2022;22:28;1871.761694;1872.100066;1871.761694;1871.874484;19
23/10/2022;22:29;1871.987275;1872.100066;1871.761694;1871.987275;19
23/10/2022;22:30;1871.987275;1872.100066;1871.874484;1871.987275;28
23/10/2022;22:31;1871.987275;1871.987275;1871.987275;1871.987275;3
23/10/2022;22:32;1871.987275;1871.987275;1871.761694;1871.874484;52
23/10/2022;22:33;1871.761694;1871.761694;1871.536112;1871.761694;8
23/10/2022;22:34;1871.761694;1871.761694;1871.761694;1871.761694;3
23/10/2022;22:35;1871.761694;1871.761694;1871.648903;1871.761694;6
23/10/2022;22:36;1871.874484;1871.874484;1871.648903;1871.648903;20
23/10/2022;22:37;1871.648903;1872.100066;1871.423322;1871.761694;70
23/10/2022;22:38;1871.761694;1872.100066;1871.761694;1871.874484;30
23/10/2022;22:39;1871.874484;1871.874484;1871.536112;1871.536112;16
23/10/2022;22:40;1871.536112;1871.536112;1871.310531;1871.310531;16
23/10/2022;22:41;1871.536112;1871.648903;1871.536112;1871.536112;3
23/10/2022;22:42;1871.536112;1871.536112;1871.19774;1871.423322;9
23/10/2022;22:43;1871.423322;1871.423322;1871.084949;1871.19774;15
23/10/2022;22:44;1871.310531;1871.310531;1870.859368;1871.084949;18
23/10/2022;22:45;1871.19774;1871.19774;1871.084949;1871.084949;8
23/10/2022;22:46;1871.310531;1871.423322;1870.972159;1871.19774;28
23/10/2022;22:47;1870.859368;1870.859368;1870.633787;1870.633787;8
23/10/2022;22:48;1870.520996;1870.746577;1870.408205;1870.408205;16
23/10/2022;22:49;1870.520996;1871.084949;1870.520996;1871.084949;22
23/10/2022;22:50;1870.972159;1870.972159;1870.859368;1870.859368;6
23/10/2022;22:51;1870.859368;1870.859368;1870.633787;1870.746577;11
23/10/2022;22:52;1870.746577;1870.859368;1870.633787;1870.859368;9
23/10/2022;22:53;1870.746577;1871.19774;1870.746577;1871.19774;9
23/10/2022;22:54;1871.19774;1871.19774;1870.972159;1870.972159;5
23/10/2022;22:55;1870.859368;1870.859368;1870.633787;1870.746577;6
23/10/2022;22:56;1870.972159;1871.19774;1870.972159;1871.084949;8
23/10/2022;22:57;1871.084949;1871.084949;1870.972159;1870.972159;11
23/10/2022;22:58;1870.746577;1870.972159;1870.633787;1870.972159;14
23/10/2022;22:59;1870.972159;1871.084949;1870.859368;1871.084949;9
23/10/2022;23:00;1871.084949;1871.648903;1870.746577;1871.536112;64
23/10/2022;23:01;1871.536112;1871.987275;1871.310531;1871.648903;106
23/10/2022;23:02;1871.761694;1872.212856;1871.536112;1871.874484;140
23/10/2022;23:03;1872.100066;1872.325647;1871.648903;1871.874484;180
23/10/2022;23:04;1871.761694;1871.761694;1871.19774;1871.19774;48
23/10/2022;23:05;1871.19774;1871.19774;1870.859368;1871.19774;23
23/10/2022;23:06;1871.19774;1871.648903;1870.972159;1871.648903;37
23/10/2022;23:07;1871.761694;1872.100066;1871.536112;1871.648903;37
23/10/2022;23:08;1871.648903;1871.987275;1871.648903;1871.987275;12
23/10/2022;23:09;1871.987275;1871.987275;1871.874484;1871.874484;5
23/10/2022;23:10;1871.987275;1872.100066;1871.874484;1872.100066;23
23/10/2022;23:11;1872.100066;1872.325647;1872.100066;1872.325647;22
23/10/2022;23:12;1872.325647;1872.438438;1871.987275;1872.100066;46
23/10/2022;23:13;1872.212856;1872.438438;1872.100066;1872.100066;9
23/10/2022;23:14;1872.212856;1872.325647;1872.212856;1872.325647;7
23/10/2022;23:15;1872.438438;1872.551229;1872.100066;1872.100066;17
23/10/2022;23:16;1872.100066;1872.438438;1872.100066;1872.438438;12
23/10/2022;23:17;1872.438438;1873.115182;1872.438438;1872.889601;77
23/10/2022;23:18;1873.002391;1873.002391;1872.551229;1872.889601;23
23/10/2022;23:19;1872.664019;1872.889601;1872.664019;1872.77681;14
23/10/2022;23:20;1872.889601;1873.227973;1872.889601;1873.115182;42
23/10/2022;23:21;1873.227973;1873.679136;1873.227973;1873.453554;53
23/10/2022;23:22;1873.340763;1873.453554;1873.227973;1873.227973;26
23/10/2022;23:23;1873.115182;1873.227973;1873.115182;1873.115182;11
23/10/2022;23:24;1873.115182;1873.340763;1873.115182;1873.227973;12
23/10/2022;23:25;1873.115182;1873.227973;1872.889601;1872.889601;11
23/10/2022;23:26;1872.889601;1873.227973;1872.889601;1873.115182;22
23/10/2022;23:27;1873.227973;1873.340763;1873.227973;1873.340763;16
23/10/2022;23:28;1873.340763;1873.791926;1873.340763;1873.791926;25
23/10/2022;23:29;1873.679136;1873.679136;1873.340763;1873.340763;18
23/10/2022;23:30;1873.453554;1874.919833;1873.453554;1874.243089;236
23/10/2022;23:31;1874.130298;1874.243089;1873.679136;1874.243089;29
23/10/2022;23:32;1873.904717;1873.904717;1873.679136;1873.904717;21
23/10/2022;23:33;1874.017508;1874.243089;1874.017508;1874.243089;10
23/10/2022;23:34;1874.130298;1874.35588;1874.017508;1874.017508;15
23/10/2022;23:35;1874.130298;1874.243089;1873.679136;1873.904717;38
23/10/2022;23:36;1873.904717;1874.694252;1873.904717;1874.468671;26
23/10/2022;23:37;1874.581461;1874.807043;1874.35588;1874.35588;25
23/10/2022;23:38;1874.468671;1874.694252;1874.243089;1874.35588;22
23/10/2022;23:39;1874.35588;1874.581461;1874.243089;1874.581461;12
23/10/2022;23:40;1874.807043;1875.258205;1874.807043;1875.145415;72
23/10/2022;23:41;1875.145415;1875.145415;1874.807043;1874.919833;35
23/10/2022;23:42;1875.032624;1875.145415;1874.807043;1875.145415;61
23/10/2022;23:43;1875.258205;1875.709368;1875.258205;1875.596578;24
23/10/2022;23:44;1875.596578;1875.93495;1875.596578;1875.596578;53
23/10/2022;23:45;1875.709368;1876.160531;1875.709368;1875.709368;90
23/10/2022;23:46;1875.709368;1875.709368;1875.483787;1875.596578;15
23/10/2022;23:47;1875.483787;1875.709368;1875.370996;1875.709368;28
23/10/2022;23:48;1875.709368;1875.709368;1875.370996;1875.370996;11
23/10/2022;23:49;1875.258205;1875.370996;1875.145415;1875.258205;72
23/10/2022;23:50;1875.258205;1875.370996;1875.145415;1875.258205;23
23/10/2022;23:51;1875.370996;1875.483787;1875.370996;1875.370996;14
23/10/2022;23:52;1875.596578;1875.822159;1875.596578;1875.709368;15
23/10/2022;23:53;1875.596578;1875.596578;1875.258205;1875.483787;49
23/10/2022;23:54;1875.483787;1875.596578;1875.370996;1875.596578;12
23/10/2022;23:55;1875.596578;1875.596578;1874.919833;1875.145415;32
23/10/2022;23:56;1875.145415;1875.370996;1874.807043;1874.919833;56
23/10/2022;23:57;1875.032624;1875.483787;1875.032624;1875.370996;19
23/10/2022;23:58;1875.370996;1875.822159;1875.370996;1875.709368;44
23/10/2022;23:59;1875.822159;1876.04774;1875.596578;1875.709368;42
24/10/2022;00:00;1875.596578;1875.596578;1875.032624;1875.370996;35
24/10/2022;00:01;1875.483787;1875.596578;1875.258205;1875.258205;26
24/10/2022;00:02;1875.032624;1875.483787;1874.807043;1875.483787;18
24/10/2022;00:03;1875.483787;1875.93495;1875.483787;1875.93495;31
24/10/2022;00:04;1876.04774;1876.160531;1875.822159;1875.93495;54
24/10/2022;00:05;1875.93495;1876.04774;1875.822159;1875.93495;22
24/10/2022;00:06;1876.04774;1876.386112;1875.93495;1875.93495;50
24/10/2022;00:07;1875.93495;1876.04774;1875.822159;1875.822159;40
24/10/2022;00:08;1875.822159;1875.822159;1875.483787;1875.596578;23
24/10/2022;00:09;1875.483787;1875.483787;1875.145415;1875.145415;37
24/10/2022;00:10;1875.258205;1875.258205;1874.694252;1874.694252;69
24/10/2022;00:11;1874.694252;1874.694252;1874.468671;1874.581461;42
24/10/2022;00:12;1874.581461;1874.581461;1874.243089;1874.243089;28
24/10/2022;00:13;1874.130298;1874.35588;1874.017508;1874.243089;30
24/10/2022;00:14;1874.243089;1874.694252;1874.243089;1874.243089;46
24/10/2022;00:15;1874.35588;1874.807043;1874.35588;1874.807043;19
24/10/2022;00:16;1874.807043;1875.370996;1874.807043;1875.032624;60
24/10/2022;00:17;1875.145415;1875.258205;1874.694252;1874.694252;22
24/10/2022;00:18;1874.581461;1874.694252;1874.468671;1874.694252;22
24/10/2022;00:19;1874.468671;1874.468671;1873.904717;1874.130298;27
24/10/2022;00:20;1874.130298;1874.243089;1873.679136;1874.017508;54
24/10/2022;00:21;1874.017508;1874.35588;1874.017508;1874.017508;38
24/10/2022;00:22;1874.017508;1874.130298;1873.679136;1873.791926;18
24/10/2022;00:23;1873.679136;1873.904717;1873.002391;1873.227973;52
24/10/2022;00:24;1873.227973;1873.566345;1873.227973;1873.453554;35
24/10/2022;00:25;1873.566345;1873.566345;1873.227973;1873.453554;31
24/10/2022;00:26;1873.453554;1873.566345;1873.227973;1873.227973;7
24/10/2022;00:27;1873.227973;1873.227973;1872.664019;1872.77681;97
24/10/2022;00:28;1873.002391;1873.002391;1872.551229;1872.551229;28
24/10/2022;00:29;1872.77681;1872.889601;1872.664019;1872.77681;31
24/10/2022;00:30;1872.664019;1872.664019;1871.987275;1872.438438;62
24/10/2022;00:31;1872.438438;1872.438438;1872.212856;1872.325647;58
24/10/2022;00:32;1872.325647;1872.438438;1871.987275;1872.100066;48
24/10/2022;00:33;1872.100066;1872.438438;1871.987275;1872.438438;44
24/10/2022;00:34;1872.551229;1872.551229;1872.100066;1872.325647;35
24/10/2022;00:35;1872.551229;1872.889601;1872.438438;1872.438438;45
24/10/2022;00:36;1872.551229;1872.664019;1872.212856;1872.212856;13
24/10/2022;00:37;1872.325647;1872.325647;1871.874484;1871.874484;34
24/10/2022;00:38;1871.874484;1872.664019;1871.874484;1872.664019;58
24/10/2022;00:39;1872.664019;1873.115182;1872.664019;1872.664019;40
24/10/2022;00:40;1872.664019;1872.889601;1872.664019;1872.664019;23
24/10/2022;00:41;1872.77681;1872.77681;1872.325647;1872.438438;23
24/10/2022;00:42;1872.325647;1872.438438;1871.987275;1871.987275;47
24/10/2022;00:43;1871.987275;1872.100066;1871.084949;1871.536112;435
24/10/2022;00:44;1871.423322;1872.100066;1871.19774;1871.761694;183
24/10/2022;00:45;1871.761694;1872.325647;1871.761694;1871.987275;66
24/10/2022;00:46;1871.987275;1872.551229;1871.987275;1872.325647;76
24/10/2022;00:47;1872.438438;1872.77681;1872.325647;1872.77681;73
24/10/2022;00:48;1872.889601;1873.115182;1872.77681;1873.115182;59
24/10/2022;00:49;1873.227973;1873.227973;1872.889601;1873.115182;30
24/10/2022;00:50;1873.115182;1873.227973;1872.664019;1872.77681;35
24/10/2022;00:51;1872.77681;1872.889601;1872.664019;1872.77681;16
24/10/2022;00:52;1872.77681;1872.77681;1871.987275;1871.987275;34
24/10/2022;00:53;1871.874484;1871.874484;1871.310531;1871.536112;74
24/10/2022;00:54;1871.536112;1872.100066;1871.423322;1871.874484;72
24/10/2022;00:55;1871.874484;1872.100066;1871.536112;1871.761694;53
24/10/2022;00:56;1871.761694;1871.874484;1871.423322;1871.536112;54
24/10/2022;00:57;1871.648903;1872.100066;1871.536112;1871.648903;48
24/10/2022;00:58;1871.536112;1871.648903;1871.310531;1871.536112;41
24/10/2022;00:59;1871.536112;1871.874484;1871.423322;1871.761694;57
24/10/2022;01:00;1871.648903;1871.761694;1870.859368;1871.536112;141
24/10/2022;01:01;1871.536112;1871.987275;1871.310531;1871.536112;91
24/10/2022;01:02;1871.423322;1872.212856;1871.310531;1871.761694;153
24/10/2022;01:03;1871.761694;1872.325647;1871.648903;1872.212856;156
24/10/2022;01:04;1872.212856;1872.325647;1871.423322;1871.761694;208
24/10/2022;01:05;1871.874484;1872.325647;1871.648903;1872.325647;72
24/10/2022;01:06;1872.212856;1872.438438;1871.648903;1872.100066;146
24/10/2022;01:07;1871.987275;1872.212856;1871.19774;1871.536112;71
24/10/2022;01:08;1871.310531;1871.310531;1870.972159;1871.310531;117
24/10/2022;01:09;1871.310531;1871.648903;1871.19774;1871.648903;46
24/10/2022;01:10;1871.423322;1872.77681;1871.423322;1872.551229;66
24/10/2022;01:11;1872.551229;1872.664019;1872.212856;1872.325647;151
24/10/2022;01:12;1872.212856;1872.212856;1871.874484;1872.100066;81
24/10/2022;01:13;1872.100066;1872.325647;1871.874484;1872.100066;64
24/10/2022;01:14;1872.100066;1872.325647;1871.648903;1871.761694;58
24/10/2022;01:15;1871.761694;1871.874484;1871.423322;1871.761694;52
24/10/2022;01:16;1871.874484;1873.340763;1871.761694;1873.002391;98
24/10/2022;01:17;1872.889601;1874.130298;1872.77681;1873.904717;161
24/10/2022;01:18;1874.017508;1874.017508;1873.115182;1873.453554;90
24/10/2022;01:19;1873.340763;1873.340763;1872.551229;1872.664019;72
24/10/2022;01:20;1872.77681;1873.340763;1872.664019;1873.227973;78
24/10/2022;01:21;1873.115182;1873.453554;1873.115182;1873.453554;45
24/10/2022;01:22;1873.453554;1873.791926;1873.453554;1873.791926;44
24/10/2022;01:23;1873.679136;1873.679136;1873.340763;1873.453554;150
24/10/2022;01:24;1873.566345;1873.791926;1873.002391;1873.115182;34
24/10/2022;01:25;1873.115182;1873.227973;1872.889601;1873.115182;33
24/10/2022;01:26;1873.227973;1873.566345;1872.889601;1872.889601;42
24/10/2022;01:27;1872.889601;1873.340763;1872.551229;1872.77681;65
24/10/2022;01:28;1872.889601;1873.791926;1872.889601;1873.566345;139
24/10/2022;01:29;1873.679136;1873.791926;1873.566345;1873.679136;70
24/10/2022;01:30;1873.566345;1874.468671;1873.453554;1874.468671;139
24/10/2022;01:31;1874.581461;1874.807043;1873.566345;1873.791926;106
24/10/2022;01:32;1873.791926;1873.791926;1872.438438;1872.551229;118
24/10/2022;01:33;1872.664019;1872.77681;1871.987275;1871.987275;128
24/10/2022;01:34;1872.100066;1872.325647;1871.874484;1872.325647;109
24/10/2022;01:35;1872.100066;1872.664019;1872.100066;1872.438438;26
24/10/2022;01:36;1872.438438;1872.664019;1870.859368;1871.423322;202
24/10/2022;01:37;1871.423322;1871.761694;1871.084949;1871.761694;64
24/10/2022;01:38;1871.648903;1871.987275;1871.648903;1871.648903;42
24/10/2022;01:39;1871.761694;1871.761694;1871.084949;1871.310531;45
24/10/2022;01:40;1871.19774;1871.423322;1870.972159;1871.310531;90
24/10/2022;01:41;1871.310531;1872.100066;1871.310531;1872.100066;41
24/10/2022;01:42;1871.874484;1871.987275;1871.648903;1871.761694;55
24/10/2022;01:43;1871.761694;1871.761694;1871.536112;1871.536112;43
24/10/2022;01:44;1871.648903;1871.874484;1871.423322;1871.761694;64
24/10/2022;01:45;1871.761694;1872.438438;1871.648903;1871.987275;46
24/10/2022;01:46;1871.874484;1871.874484;1871.310531;1871.310531;28
24/10/2022;01:47;1871.19774;1871.423322;1870.972159;1870.972159;56
24/10/2022;01:48;1870.859368;1871.310531;1870.859368;1871.19774;39
24/10/2022;01:49;1871.310531;1871.874484;1871.19774;1871.761694;50
24/10/2022;01:50;1871.648903;1871.987275;1871.423322;1871.536112;32
24/10/2022;01:51;1871.423322;1871.423322;1870.746577;1871.310531;82
24/10/2022;01:52;1871.310531;1871.310531;1870.520996;1870.859368;66
24/10/2022;01:53;1870.972159;1871.423322;1870.972159;1871.310531;45
24/10/2022;01:54;1871.423322;1871.536112;1870.633787;1870.859368;110
24/10/2022;01:55;1870.859368;1870.859368;1870.520996;1870.859368;99
24/10/2022;01:56;1870.746577;1871.423322;1870.633787;1871.19774;69
24/10/2022;01:57;1871.084949;1872.438438;1870.972159;1872.325647;134
24/10/2022;01:58;1872.212856;1872.325647;1871.761694;1872.212856;82
24/10/2022;01:59;1872.212856;1872.664019;1872.100066;1872.212856;114
24/10/2022;02:00;1872.325647;1874.017508;1872.325647;1873.453554;312
24/10/2022;02:01;1873.566345;1874.243089;1873.115182;1874.243089;111
