Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
24/11/2015;07:12;1387.80188;1387.9305;1386.901546;1387.287403;436
24/11/2015;07:13;1387.158784;1387.416023;1386.772926;1386.772926;191
24/11/2015;07:14;1386.772926;1386.772926;1386.387068;1386.387068;292
24/11/2015;07:15;1386.644307;1387.030165;1386.515688;1387.030165;285
24/11/2015;07:16;1387.030165;1387.416023;1386.901546;1387.158784;218
24/11/2015;07:17;1387.158784;1387.287403;1386.772926;1387.030165;110
24/11/2015;07:18;1387.030165;1387.287403;1386.901546;1386.901546;135
24/11/2015;07:19;1386.772926;1387.80188;1386.515688;1387.673261;500
24/11/2015;07:20;1387.544642;1388.959454;1387.287403;1387.673261;988
24/11/2015;07:21;1387.673261;1388.573596;1387.544642;1388.316357;439
24/11/2015;07:22;1388.187738;1388.187738;1387.544642;1388.059119;325
24/11/2015;07:23;1387.9305;1388.444977;1387.9305;1387.9305;179
24/11/2015;07:24;1388.059119;1388.316357;1387.9305;1388.316357;348
24/11/2015;07:25;1388.187738;1388.702215;1387.544642;1387.544642;524
24/11/2015;07:26;1387.544642;1387.673261;1387.158784;1387.416023;287
24/11/2015;07:27;1387.673261;1387.673261;1387.158784;1387.287403;173
24/11/2015;07:28;1387.287403;1387.287403;1386.001211;1386.515688;465
24/11/2015;07:29;1386.387068;1386.772926;1386.001211;1386.258449;248
24/11/2015;07:30;1386.258449;1388.830835;1386.001211;1388.702215;986
24/11/2015;07:31;1388.702215;1389.988408;1387.416023;1388.187738;1208
24/11/2015;07:32;1388.059119;1388.702215;1385.229495;1385.872591;1501
24/11/2015;07:33;1385.872591;1386.258449;1385.358114;1385.615353;746
24/11/2015;07:34;1385.615353;1386.387068;1385.486734;1385.615353;290
24/11/2015;07:35;1385.743972;1386.001211;1385.358114;1385.872591;172
24/11/2015;07:36;1385.743972;1386.001211;1385.229495;1385.358114;378
24/11/2015;07:37;1385.358114;1385.743972;1384.843637;1384.972257;267
24/11/2015;07:38;1384.972257;1385.229495;1384.071922;1385.229495;563
24/11/2015;07:39;1385.229495;1385.486734;1385.100876;1385.229495;134
24/11/2015;07:40;1385.229495;1385.229495;1384.715018;1384.843637;187
24/11/2015;07:41;1384.715018;1385.358114;1384.32916;1385.358114;247
24/11/2015;07:42;1385.358114;1385.615353;1384.843637;1384.843637;181
24/11/2015;07:43;1384.715018;1385.100876;1384.586399;1384.972257;89
24/11/2015;07:44;1385.100876;1385.229495;1384.843637;1384.843637;127
24/11/2015;07:45;1384.843637;1384.972257;1384.200541;1384.200541;192
24/11/2015;07:46;1384.200541;1384.843637;1384.071922;1384.843637;145
24/11/2015;07:47;1384.972257;1385.229495;1384.843637;1384.972257;163
24/11/2015;07:48;1385.100876;1385.872591;1385.100876;1385.229495;199
24/11/2015;07:49;1385.358114;1385.743972;1385.358114;1385.615353;110
24/11/2015;07:50;1385.486734;1385.486734;1385.358114;1385.358114;74
24/11/2015;07:51;1385.229495;1385.615353;1384.843637;1385.100876;134
24/11/2015;07:52;1384.972257;1385.229495;1384.843637;1385.100876;57
24/11/2015;07:53;1385.229495;1385.486734;1384.972257;1385.486734;119
24/11/2015;07:54;1385.486734;1385.615353;1384.972257;1384.972257;110
24/11/2015;07:55;1384.972257;1385.100876;1384.843637;1384.843637;38
24/11/2015;07:56;1384.972257;1384.972257;1384.586399;1384.715018;87
24/11/2015;07:57;1384.586399;1384.972257;1384.586399;1384.972257;68
24/11/2015;07:58;1384.843637;1385.100876;1384.843637;1385.100876;29
24/11/2015;07:59;1385.100876;1385.100876;1384.586399;1384.586399;109
24/11/2015;08:00;1384.715018;1385.229495;1384.715018;1384.843637;77
24/11/2015;08:01;1384.972257;1384.972257;1384.457779;1384.586399;91
24/11/2015;08:02;1384.715018;1384.715018;1383.428825;1383.814683;429
24/11/2015;08:03;1383.686064;1384.586399;1383.557445;1384.586399;235
24/11/2015;08:04;1384.457779;1384.715018;1384.071922;1384.200541;307
24/11/2015;08:05;1384.200541;1384.586399;1384.071922;1384.32916;235
24/11/2015;08:06;1384.200541;1384.32916;1383.428825;1383.428825;228
24/11/2015;08:07;1383.300206;1383.943302;1382.785729;1383.814683;506
24/11/2015;08:08;1383.814683;1384.071922;1383.686064;1383.814683;177
24/11/2015;08:09;1383.686064;1384.071922;1383.557445;1384.071922;155
24/11/2015;08:10;1384.071922;1384.457779;1383.943302;1384.200541;127
24/11/2015;08:11;1384.32916;1385.229495;1384.200541;1385.229495;288
24/11/2015;08:12;1385.100876;1385.358114;1384.586399;1384.586399;358
24/11/2015;08:13;1384.586399;1385.229495;1384.32916;1385.100876;222
24/11/2015;08:14;1385.100876;1385.358114;1385.100876;1385.100876;62
24/11/2015;08:15;1385.229495;1385.358114;1385.100876;1385.100876;112
24/11/2015;08:16;1385.100876;1385.229495;1384.457779;1385.100876;134
24/11/2015;08:17;1384.972257;1385.229495;1384.457779;1384.586399;114
24/11/2015;08:18;1384.586399;1385.100876;1384.200541;1384.972257;305
24/11/2015;08:19;1384.972257;1385.615353;1384.715018;1385.615353;284
24/11/2015;08:20;1385.615353;1386.258449;1385.615353;1385.615353;417
24/11/2015;08:21;1385.615353;1385.615353;1385.100876;1385.229495;188
24/11/2015;08:22;1385.229495;1385.358114;1384.843637;1384.972257;78
24/11/2015;08:23;1384.972257;1385.486734;1384.972257;1385.358114;57
24/11/2015;08:24;1385.229495;1385.358114;1384.843637;1385.100876;68
24/11/2015;08:25;1385.100876;1385.100876;1384.843637;1384.843637;132
24/11/2015;08:26;1384.972257;1385.229495;1384.715018;1385.100876;119
24/11/2015;08:27;1385.100876;1385.229495;1384.972257;1385.100876;79
24/11/2015;08:28;1384.972257;1384.972257;1384.457779;1384.586399;142
24/11/2015;08:29;1384.586399;1384.972257;1384.586399;1384.843637;46
24/11/2015;08:30;1384.843637;1385.100876;1384.586399;1384.586399;160
24/11/2015;08:31;1384.586399;1385.229495;1384.586399;1385.229495;248
24/11/2015;08:32;1385.358114;1385.486734;1385.100876;1385.229495;128
24/11/2015;08:33;1385.229495;1386.12983;1384.843637;1385.743972;346
24/11/2015;08:34;1385.743972;1385.743972;1384.843637;1384.843637;250
24/11/2015;08:35;1384.843637;1385.358114;1384.586399;1385.358114;187
24/11/2015;08:36;1385.229495;1386.001211;1384.972257;1385.100876;210
24/11/2015;08:37;1384.972257;1385.872591;1384.972257;1385.872591;154
24/11/2015;08:38;1385.872591;1386.12983;1385.229495;1385.358114;205
24/11/2015;08:39;1385.358114;1385.358114;1384.586399;1384.586399;137
24/11/2015;08:40;1384.715018;1386.12983;1384.715018;1386.001211;332
24/11/2015;08:41;1386.12983;1386.772926;1385.872591;1386.001211;476
24/11/2015;08:42;1386.001211;1386.12983;1385.358114;1385.358114;284
24/11/2015;08:43;1385.486734;1385.743972;1384.972257;1384.972257;222
24/11/2015;08:44;1385.100876;1385.872591;1385.100876;1385.743972;195
24/11/2015;08:45;1385.615353;1385.872591;1385.100876;1385.358114;269
24/11/2015;08:46;1385.358114;1385.615353;1384.972257;1385.486734;236
24/11/2015;08:47;1385.615353;1386.001211;1384.586399;1384.972257;461
24/11/2015;08:48;1384.972257;1385.229495;1384.586399;1385.100876;234
24/11/2015;08:49;1385.100876;1385.358114;1384.972257;1384.972257;100
24/11/2015;08:50;1384.972257;1384.972257;1384.200541;1384.200541;279
24/11/2015;08:51;1384.200541;1384.32916;1383.557445;1383.943302;561
24/11/2015;08:52;1383.943302;1384.071922;1383.686064;1383.814683;151
24/11/2015;08:53;1383.943302;1384.32916;1383.557445;1383.814683;285
24/11/2015;08:54;1383.814683;1384.071922;1383.042968;1383.557445;395
24/11/2015;08:55;1383.428825;1383.943302;1383.428825;1383.943302;115
24/11/2015;08:56;1384.071922;1384.843637;1384.071922;1384.843637;183
24/11/2015;08:57;1384.843637;1384.843637;1383.943302;1384.071922;98
24/11/2015;08:58;1384.200541;1384.200541;1383.814683;1384.071922;92
24/11/2015;08:59;1384.071922;1384.071922;1383.557445;1383.686064;104
24/11/2015;09:00;1383.557445;1386.258449;1383.428825;1384.071922;893
24/11/2015;09:01;1384.200541;1384.972257;1383.814683;1384.715018;509
24/11/2015;09:02;1384.843637;1384.972257;1384.071922;1384.457779;180
24/11/2015;09:03;1384.457779;1384.586399;1384.071922;1384.200541;153
24/11/2015;09:04;1384.32916;1384.457779;1383.686064;1383.814683;130
24/11/2015;09:05;1383.943302;1384.32916;1383.557445;1383.814683;290
24/11/2015;09:06;1383.943302;1384.071922;1383.686064;1383.686064;162
24/11/2015;09:07;1383.686064;1383.814683;1383.171587;1383.171587;164
24/11/2015;09:08;1383.171587;1383.428825;1382.399871;1382.65711;362
24/11/2015;09:09;1382.65711;1383.300206;1382.65711;1383.042968;236
24/11/2015;09:10;1383.042968;1383.042968;1382.142633;1382.271252;351
24/11/2015;09:11;1382.271252;1382.271252;1381.370917;1381.756775;634
24/11/2015;09:12;1381.628156;1382.52849;1381.370917;1382.271252;256
24/11/2015;09:13;1382.271252;1382.399871;1381.628156;1382.142633;214
24/11/2015;09:14;1382.142633;1382.142633;1381.628156;1381.628156;151
24/11/2015;09:15;1381.628156;1381.628156;1380.470582;1380.470582;533
24/11/2015;09:16;1380.341963;1381.499536;1380.341963;1381.242298;408
24/11/2015;09:17;1381.370917;1381.885394;1381.242298;1381.499536;226
24/11/2015;09:18;1381.499536;1381.499536;1379.698867;1380.084724;608
24/11/2015;09:19;1379.956105;1380.727821;1379.956105;1380.470582;283
24/11/2015;09:20;1380.341963;1380.470582;1379.18439;1379.827486;512
24/11/2015;09:21;1379.827486;1380.213344;1379.698867;1380.084724;192
24/11/2015;09:22;1380.084724;1380.470582;1379.827486;1380.084724;168
24/11/2015;09:23;1380.084724;1380.599202;1379.956105;1380.470582;246
24/11/2015;09:24;1380.599202;1380.727821;1380.213344;1380.213344;127
24/11/2015;09:25;1380.213344;1380.599202;1380.213344;1380.470582;151
24/11/2015;09:26;1380.599202;1380.727821;1380.341963;1380.470582;75
24/11/2015;09:27;1380.470582;1380.727821;1380.470582;1380.599202;72
24/11/2015;09:28;1380.599202;1381.113679;1380.599202;1380.985059;150
24/11/2015;09:29;1380.985059;1381.113679;1380.727821;1380.85644;109
24/11/2015;09:30;1380.85644;1381.370917;1380.727821;1381.113679;204
24/11/2015;09:31;1381.242298;1381.628156;1381.242298;1381.370917;131
24/11/2015;09:32;1381.370917;1381.885394;1381.242298;1381.885394;144
24/11/2015;09:33;1381.885394;1382.014013;1381.756775;1382.014013;87
24/11/2015;09:34;1381.885394;1382.399871;1381.628156;1382.399871;260
24/11/2015;09:35;1382.399871;1382.785729;1382.399871;1382.785729;239
24/11/2015;09:36;1382.65711;1382.785729;1382.271252;1382.65711;156
24/11/2015;09:37;1382.65711;1382.785729;1382.142633;1382.271252;190
24/11/2015;09:38;1382.399871;1382.399871;1382.142633;1382.142633;63
24/11/2015;09:39;1382.142633;1382.271252;1381.885394;1382.014013;51
24/11/2015;09:40;1382.142633;1382.142633;1381.628156;1381.756775;95
24/11/2015;09:41;1381.756775;1382.271252;1381.628156;1381.628156;144
24/11/2015;09:42;1381.756775;1381.885394;1381.499536;1381.628156;120
24/11/2015;09:43;1381.628156;1381.756775;1381.370917;1381.499536;95
24/11/2015;09:44;1381.499536;1381.756775;1381.242298;1381.628156;69
24/11/2015;09:45;1381.628156;1382.271252;1381.628156;1382.014013;172
24/11/2015;09:46;1382.014013;1382.271252;1381.885394;1382.014013;57
24/11/2015;09:47;1381.885394;1382.014013;1381.756775;1381.885394;58
24/11/2015;09:48;1382.014013;1382.271252;1382.014013;1382.142633;158
24/11/2015;09:49;1382.271252;1382.399871;1382.014013;1382.271252;87
24/11/2015;09:50;1382.271252;1382.52849;1381.885394;1382.271252;191
24/11/2015;09:51;1382.142633;1382.142633;1381.885394;1381.885394;35
24/11/2015;09:52;1381.885394;1381.885394;1381.242298;1381.628156;148
24/11/2015;09:53;1381.756775;1381.756775;1381.499536;1381.499536;23
24/11/2015;09:54;1381.499536;1381.756775;1381.499536;1381.756775;56
24/11/2015;09:55;1381.756775;1382.142633;1381.756775;1382.014013;68
24/11/2015;09:56;1382.014013;1382.014013;1381.885394;1382.014013;31
24/11/2015;09:57;1382.014013;1382.014013;1381.628156;1381.628156;93
24/11/2015;09:58;1381.499536;1381.756775;1381.370917;1381.756775;65
24/11/2015;09:59;1381.628156;1381.628156;1381.499536;1381.628156;37
24/11/2015;10:00;1381.628156;1381.756775;1381.628156;1381.628156;15
24/11/2015;10:01;1381.756775;1382.271252;1381.756775;1382.014013;99
24/11/2015;10:02;1382.014013;1382.014013;1381.756775;1381.885394;48
24/11/2015;10:03;1382.014013;1382.52849;1382.014013;1382.399871;87
24/11/2015;10:04;1382.399871;1382.52849;1382.142633;1382.142633;59
24/11/2015;10:05;1382.014013;1382.014013;1381.756775;1381.885394;34
24/11/2015;10:06;1381.756775;1381.885394;1381.499536;1381.628156;74
24/11/2015;10:07;1381.628156;1381.628156;1381.370917;1381.370917;89
24/11/2015;10:08;1381.370917;1381.370917;1380.727821;1380.727821;159
24/11/2015;10:09;1380.85644;1381.113679;1380.599202;1380.727821;131
24/11/2015;10:10;1380.85644;1381.242298;1380.85644;1381.113679;80
24/11/2015;10:11;1381.113679;1381.628156;1381.113679;1381.628156;117
24/11/2015;10:12;1381.499536;1382.142633;1381.499536;1382.142633;74
24/11/2015;10:13;1382.142633;1382.399871;1381.885394;1381.885394;99
24/11/2015;10:14;1381.756775;1381.756775;1381.370917;1381.628156;73
24/11/2015;10:15;1381.756775;1381.885394;1381.499536;1381.628156;47
24/11/2015;10:16;1381.628156;1382.014013;1381.628156;1381.885394;98
24/11/2015;10:17;1382.014013;1382.142633;1381.628156;1381.756775;112
24/11/2015;10:18;1381.756775;1381.885394;1381.628156;1381.885394;35
24/11/2015;10:19;1381.756775;1382.142633;1381.756775;1382.142633;38
24/11/2015;10:20;1382.014013;1382.142633;1381.885394;1381.885394;32
24/11/2015;10:21;1381.756775;1382.014013;1381.756775;1382.014013;23
24/11/2015;10:22;1382.014013;1382.142633;1382.014013;1382.014013;44
24/11/2015;10:23;1381.885394;1382.014013;1381.628156;1381.885394;69
24/11/2015;10:24;1381.885394;1382.142633;1381.628156;1381.756775;58
24/11/2015;10:25;1381.756775;1381.756775;1381.370917;1381.756775;95
24/11/2015;10:26;1381.756775;1381.885394;1381.628156;1381.628156;39
24/11/2015;10:27;1381.756775;1382.014013;1381.242298;1381.499536;290
24/11/2015;10:28;1381.499536;1381.628156;1381.370917;1381.499536;62
24/11/2015;10:29;1381.499536;1381.756775;1381.370917;1381.756775;24
24/11/2015;10:30;1381.756775;1382.014013;1381.628156;1381.756775;150
24/11/2015;10:31;1381.756775;1381.885394;1381.756775;1381.885394;31
24/11/2015;10:32;1381.885394;1382.142633;1381.885394;1382.014013;49
24/11/2015;10:33;1381.885394;1382.142633;1381.756775;1381.885394;77
24/11/2015;10:34;1381.885394;1382.014013;1381.885394;1382.014013;47
24/11/2015;10:35;1382.014013;1382.014013;1381.499536;1381.499536;78
24/11/2015;10:36;1381.628156;1381.756775;1381.499536;1381.628156;53
24/11/2015;10:37;1381.628156;1381.756775;1381.499536;1381.499536;73
24/11/2015;10:38;1381.499536;1382.014013;1381.370917;1381.885394;128
24/11/2015;10:39;1382.014013;1382.52849;1382.014013;1382.52849;156
24/11/2015;10:40;1382.52849;1382.785729;1382.271252;1382.399871;124
24/11/2015;10:41;1382.399871;1382.65711;1382.399871;1382.52849;78
24/11/2015;10:42;1382.52849;1382.785729;1382.52849;1382.52849;65
24/11/2015;10:43;1382.65711;1382.914348;1382.52849;1382.785729;183
24/11/2015;10:44;1382.785729;1383.428825;1382.785729;1383.428825;199
24/11/2015;10:45;1383.428825;1383.814683;1383.428825;1383.814683;238
24/11/2015;10:46;1383.686064;1383.943302;1383.557445;1383.557445;254
24/11/2015;10:47;1383.428825;1383.686064;1383.300206;1383.428825;143
24/11/2015;10:48;1383.557445;1383.686064;1383.300206;1383.428825;104
24/11/2015;10:49;1383.428825;1383.557445;1383.171587;1383.428825;68
24/11/2015;10:50;1383.428825;1383.557445;1383.300206;1383.557445;149
24/11/2015;10:51;1383.428825;1383.814683;1383.300206;1383.428825;132
24/11/2015;10:52;1383.300206;1383.557445;1383.300206;1383.428825;63
24/11/2015;10:53;1383.300206;1383.686064;1382.914348;1383.686064;131
24/11/2015;10:54;1383.686064;1383.943302;1383.686064;1383.943302;33
24/11/2015;10:55;1383.943302;1383.943302;1383.042968;1383.428825;205
24/11/2015;10:56;1383.557445;1383.814683;1383.300206;1383.300206;64
24/11/2015;10:57;1383.300206;1383.428825;1383.042968;1383.042968;53
24/11/2015;10:58;1383.042968;1383.428825;1383.042968;1383.300206;54
24/11/2015;10:59;1383.171587;1383.300206;1382.914348;1383.042968;48
24/11/2015;11:00;1383.042968;1383.171587;1382.914348;1383.171587;55
24/11/2015;11:01;1383.042968;1383.300206;1382.914348;1383.300206;80
24/11/2015;11:02;1383.300206;1383.686064;1383.300206;1383.428825;67
24/11/2015;11:03;1383.557445;1383.686064;1383.300206;1383.686064;124
24/11/2015;11:04;1383.814683;1383.814683;1383.557445;1383.686064;91
24/11/2015;11:05;1383.686064;1383.686064;1383.557445;1383.557445;28
24/11/2015;11:06;1383.557445;1384.457779;1383.557445;1384.200541;173
24/11/2015;11:07;1384.200541;1384.457779;1384.200541;1384.457779;46
24/11/2015;11:08;1384.457779;1384.586399;1384.071922;1384.071922;170
24/11/2015;11:09;1384.200541;1384.32916;1383.686064;1383.943302;76
24/11/2015;11:10;1383.943302;1384.071922;1383.814683;1383.943302;74
24/11/2015;11:11;1383.943302;1384.071922;1383.686064;1384.071922;69
24/11/2015;11:12;1383.943302;1384.457779;1383.814683;1384.457779;61
24/11/2015;11:13;1384.32916;1384.457779;1383.814683;1383.814683;89
24/11/2015;11:14;1383.814683;1383.943302;1383.686064;1383.814683;45
24/11/2015;11:15;1383.814683;1383.814683;1383.557445;1383.686064;69
24/11/2015;11:16;1383.686064;1383.814683;1383.428825;1383.428825;63
24/11/2015;11:17;1383.557445;1383.814683;1383.428825;1383.557445;83
24/11/2015;11:18;1383.557445;1383.686064;1383.557445;1383.557445;24
24/11/2015;11:19;1383.557445;1383.557445;1383.428825;1383.428825;68
24/11/2015;11:20;1383.428825;1383.557445;1383.428825;1383.557445;19
24/11/2015;11:21;1383.428825;1383.428825;1383.300206;1383.428825;34
24/11/2015;11:22;1383.300206;1383.428825;1383.042968;1383.171587;141
24/11/2015;11:23;1383.171587;1383.171587;1383.042968;1383.042968;31
24/11/2015;11:24;1383.042968;1383.042968;1382.914348;1383.042968;39
24/11/2015;11:25;1383.042968;1383.171587;1382.914348;1383.042968;31
24/11/2015;11:26;1383.042968;1383.171587;1383.042968;1383.171587;23
24/11/2015;11:27;1383.300206;1383.300206;1383.042968;1383.171587;14
24/11/2015;11:28;1383.171587;1383.300206;1383.042968;1383.300206;75
24/11/2015;11:29;1383.171587;1383.171587;1383.171587;1383.171587;23
24/11/2015;11:30;1383.171587;1383.300206;1383.171587;1383.171587;6
24/11/2015;11:31;1383.171587;1383.171587;1382.914348;1383.171587;42
24/11/2015;11:32;1383.300206;1383.300206;1382.914348;1383.042968;27
24/11/2015;11:33;1383.171587;1383.171587;1382.914348;1382.914348;61
24/11/2015;11:34;1382.914348;1383.042968;1382.914348;1382.914348;34
24/11/2015;11:35;1382.914348;1382.914348;1382.65711;1382.914348;99
24/11/2015;11:36;1382.914348;1383.171587;1382.65711;1382.785729;131
24/11/2015;11:37;1382.785729;1382.785729;1382.65711;1382.785729;30
24/11/2015;11:38;1382.65711;1382.785729;1382.52849;1382.65711;42
24/11/2015;11:39;1382.785729;1382.785729;1382.399871;1382.399871;60
24/11/2015;11:40;1382.52849;1382.52849;1382.271252;1382.52849;80
24/11/2015;11:41;1382.52849;1382.52849;1382.271252;1382.271252;35
24/11/2015;11:42;1382.399871;1382.52849;1382.399871;1382.399871;29
24/11/2015;11:43;1382.399871;1382.65711;1382.271252;1382.65711;55
24/11/2015;11:44;1382.65711;1382.785729;1382.399871;1382.399871;54
24/11/2015;11:45;1382.52849;1382.52849;1382.271252;1382.399871;115
24/11/2015;11:46;1382.52849;1382.52849;1382.271252;1382.271252;32
24/11/2015;11:47;1382.399871;1382.52849;1382.271252;1382.52849;43
24/11/2015;11:48;1382.399871;1382.65711;1382.399871;1382.52849;63
24/11/2015;11:49;1382.52849;1382.65711;1382.52849;1382.52849;76
24/11/2015;11:50;1382.52849;1382.785729;1382.399871;1382.399871;32
24/11/2015;11:51;1382.399871;1382.52849;1382.271252;1382.52849;45
24/11/2015;11:52;1382.52849;1382.52849;1382.399871;1382.52849;31
24/11/2015;11:53;1382.52849;1382.785729;1382.52849;1382.65711;101
24/11/2015;11:54;1382.65711;1382.785729;1382.65711;1382.65711;87
24/11/2015;11:55;1382.65711;1382.65711;1382.52849;1382.52849;65
24/11/2015;11:56;1382.52849;1382.52849;1382.271252;1382.399871;48
24/11/2015;11:57;1382.399871;1382.52849;1381.885394;1382.142633;103
