Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
20/03/2013;20:55;1620.314198;1620.314198;1620.052857;1620.314198;31
20/03/2013;20:56;1620.314198;1620.314198;1620.052857;1620.052857;8
20/03/2013;20:57;1620.052857;1620.052857;1620.052857;1620.052857;10
20/03/2013;20:58;1620.314198;1620.314198;1620.052857;1620.314198;20
20/03/2013;20:59;1620.314198;1620.83688;1620.314198;1620.83688;472
20/03/2013;21:00;1620.83688;1620.83688;1619.791516;1620.052857;476
20/03/2013;21:01;1620.052857;1620.314198;1620.052857;1620.314198;38
20/03/2013;21:02;1620.314198;1620.575539;1620.314198;1620.575539;288
20/03/2013;21:03;1620.575539;1620.575539;1620.314198;1620.314198;6
20/03/2013;21:04;1620.314198;1620.314198;1620.314198;1620.314198;50
20/03/2013;21:05;1620.314198;1620.314198;1620.052857;1620.314198;20
20/03/2013;21:06;1620.314198;1620.314198;1620.314198;1620.314198;1
20/03/2013;21:07;1620.314198;1620.314198;1620.052857;1620.314198;43
20/03/2013;21:08;1620.314198;1620.314198;1620.052857;1620.314198;97
20/03/2013;21:09;1620.314198;1620.575539;1620.314198;1620.314198;25
20/03/2013;21:10;1620.314198;1620.314198;1620.052857;1620.052857;130
20/03/2013;21:11;1619.791516;1620.052857;1619.791516;1620.052857;51
20/03/2013;21:12;1620.052857;1620.052857;1619.530175;1619.530175;168
20/03/2013;21:13;1619.268834;1619.791516;1619.268834;1619.791516;121
20/03/2013;21:14;1619.791516;1619.791516;1619.530175;1619.530175;108
20/03/2013;21:15;1619.530175;1619.791516;1619.530175;1619.791516;204
20/03/2013;21:16;1619.791516;1619.791516;1619.791516;1619.791516;16
20/03/2013;21:17;1619.791516;1619.791516;1619.530175;1619.530175;87
20/03/2013;21:18;1619.530175;1619.791516;1619.530175;1619.791516;2
20/03/2013;21:19;1619.791516;1620.052857;1619.791516;1619.791516;121
20/03/2013;21:20;1620.052857;1620.575539;1620.052857;1620.314198;256
20/03/2013;21:21;1620.575539;1620.575539;1620.575539;1620.575539;275
20/03/2013;21:22;1620.83688;1620.83688;1620.575539;1620.83688;11
20/03/2013;21:23;1620.575539;1620.83688;1620.575539;1620.83688;11
20/03/2013;21:24;1620.575539;1620.83688;1620.575539;1620.575539;68
20/03/2013;21:25;1620.575539;1620.575539;1620.314198;1620.575539;68
20/03/2013;21:26;1620.314198;1620.575539;1620.314198;1620.314198;28
20/03/2013;21:27;1620.314198;1620.314198;1620.052857;1620.052857;150
20/03/2013;21:28;1620.314198;1620.314198;1620.052857;1620.314198;5
20/03/2013;21:29;1620.314198;1620.314198;1620.052857;1620.314198;11
20/03/2013;21:30;1620.052857;1620.052857;1620.052857;1620.052857;3
20/03/2013;21:31;1620.052857;1620.052857;1620.052857;1620.052857;27
20/03/2013;21:32;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;21:33;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;21:34;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;21:35;1620.314198;1620.314198;1620.052857;1620.314198;7
20/03/2013;21:37;1620.314198;1620.314198;1620.314198;1620.314198;23
20/03/2013;21:38;1620.314198;1620.314198;1620.314198;1620.314198;1
20/03/2013;21:39;1620.314198;1620.314198;1620.052857;1620.052857;12
20/03/2013;21:40;1620.052857;1620.052857;1620.052857;1620.052857;52
20/03/2013;21:41;1619.791516;1619.791516;1619.791516;1619.791516;34
20/03/2013;21:42;1619.791516;1619.791516;1619.530175;1619.530175;145
20/03/2013;21:43;1619.530175;1619.791516;1619.530175;1619.791516;15
20/03/2013;21:44;1619.530175;1619.530175;1619.268834;1619.530175;39
20/03/2013;21:45;1619.530175;1619.530175;1619.268834;1619.268834;276
20/03/2013;21:46;1619.268834;1619.268834;1619.007493;1619.268834;92
20/03/2013;21:47;1619.007493;1619.268834;1619.007493;1619.268834;71
20/03/2013;21:48;1619.530175;1619.530175;1619.268834;1619.268834;4
20/03/2013;21:49;1619.268834;1619.268834;1619.268834;1619.268834;10
20/03/2013;21:51;1619.530175;1619.530175;1619.530175;1619.530175;25
20/03/2013;21:52;1619.530175;1619.791516;1619.530175;1619.791516;60
20/03/2013;21:53;1619.791516;1619.791516;1619.791516;1619.791516;15
20/03/2013;21:54;1619.791516;1620.052857;1619.791516;1620.052857;34
20/03/2013;21:55;1619.791516;1620.052857;1619.791516;1620.052857;13
20/03/2013;21:56;1620.052857;1620.052857;1620.052857;1620.052857;8
20/03/2013;21:57;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;21:58;1620.052857;1620.052857;1620.052857;1620.052857;60
20/03/2013;21:59;1620.314198;1620.314198;1620.052857;1620.314198;152
20/03/2013;22:00;1620.314198;1620.314198;1620.052857;1620.314198;10
20/03/2013;22:01;1620.314198;1620.575539;1620.314198;1620.575539;42
20/03/2013;22:02;1620.314198;1620.314198;1620.052857;1620.052857;77
20/03/2013;22:03;1620.314198;1620.314198;1620.052857;1620.052857;143
20/03/2013;22:04;1620.314198;1620.314198;1620.314198;1620.314198;11
20/03/2013;22:05;1620.314198;1620.314198;1620.314198;1620.314198;2
20/03/2013;22:07;1620.052857;1620.052857;1619.791516;1620.052857;67
20/03/2013;22:09;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;22:10;1620.052857;1620.052857;1619.791516;1620.052857;69
20/03/2013;22:11;1620.314198;1620.314198;1620.314198;1620.314198;2
20/03/2013;22:12;1620.052857;1620.052857;1620.052857;1620.052857;30
20/03/2013;22:13;1620.052857;1620.052857;1619.791516;1619.791516;5
20/03/2013;22:14;1619.791516;1620.052857;1619.791516;1620.052857;3
20/03/2013;22:15;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;22:16;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;22:17;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;22:18;1619.791516;1620.052857;1619.791516;1620.052857;4
20/03/2013;22:19;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;22:20;1620.052857;1620.052857;1620.052857;1620.052857;6
20/03/2013;22:22;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;22:23;1619.791516;1620.052857;1619.791516;1620.052857;8
20/03/2013;22:25;1620.052857;1620.052857;1619.791516;1620.052857;10
20/03/2013;22:26;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;22:27;1619.791516;1619.791516;1619.791516;1619.791516;3
20/03/2013;22:28;1619.791516;1620.052857;1619.791516;1620.052857;23
20/03/2013;22:29;1619.791516;1620.052857;1619.791516;1619.791516;15
20/03/2013;22:30;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;22:31;1620.052857;1620.052857;1620.052857;1620.052857;17
20/03/2013;22:32;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;22:33;1620.052857;1620.052857;1619.791516;1620.052857;4
20/03/2013;22:34;1620.052857;1620.052857;1619.791516;1620.052857;31
20/03/2013;22:35;1620.052857;1620.052857;1620.052857;1620.052857;17
20/03/2013;22:36;1620.052857;1620.052857;1619.791516;1620.052857;104
20/03/2013;22:37;1619.791516;1620.052857;1619.791516;1620.052857;25
20/03/2013;22:38;1619.791516;1620.052857;1619.791516;1619.791516;6
20/03/2013;22:39;1620.052857;1620.052857;1619.791516;1619.791516;9
20/03/2013;22:40;1619.791516;1619.791516;1619.530175;1619.791516;247
20/03/2013;22:41;1619.791516;1620.052857;1619.791516;1619.791516;51
20/03/2013;22:42;1620.052857;1620.052857;1620.052857;1620.052857;25
20/03/2013;22:43;1619.791516;1619.791516;1619.791516;1619.791516;15
20/03/2013;22:44;1619.791516;1619.791516;1619.791516;1619.791516;12
20/03/2013;22:45;1619.791516;1619.791516;1619.791516;1619.791516;72
20/03/2013;22:46;1619.791516;1619.791516;1619.791516;1619.791516;11
20/03/2013;22:47;1619.530175;1619.791516;1619.530175;1619.530175;13
20/03/2013;22:48;1619.530175;1619.530175;1619.530175;1619.530175;3
20/03/2013;22:49;1619.530175;1619.791516;1619.530175;1619.791516;7
20/03/2013;22:50;1619.530175;1619.791516;1619.530175;1619.791516;7
20/03/2013;22:51;1619.530175;1619.791516;1619.530175;1619.530175;16
20/03/2013;22:52;1619.530175;1619.791516;1619.530175;1619.791516;11
20/03/2013;22:53;1619.791516;1619.791516;1619.530175;1619.530175;4
20/03/2013;22:54;1619.791516;1619.791516;1619.791516;1619.791516;1
20/03/2013;22:55;1619.791516;1619.791516;1619.791516;1619.791516;7
20/03/2013;22:56;1619.791516;1619.791516;1619.791516;1619.791516;6
20/03/2013;22:57;1619.791516;1619.791516;1619.791516;1619.791516;1
20/03/2013;22:58;1619.791516;1620.052857;1619.791516;1620.052857;127
20/03/2013;22:59;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;23:00;1619.791516;1620.052857;1619.791516;1620.052857;29
20/03/2013;23:01;1620.052857;1620.052857;1620.052857;1620.052857;47
20/03/2013;23:02;1620.052857;1620.052857;1620.052857;1620.052857;116
20/03/2013;23:03;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;23:04;1619.791516;1620.052857;1619.791516;1620.052857;9
20/03/2013;23:05;1620.052857;1620.052857;1620.052857;1620.052857;5
20/03/2013;23:06;1620.052857;1620.052857;1619.791516;1619.791516;22
20/03/2013;23:07;1620.052857;1620.052857;1620.052857;1620.052857;10
20/03/2013;23:08;1620.052857;1620.052857;1620.052857;1620.052857;7
20/03/2013;23:09;1620.052857;1620.052857;1620.052857;1620.052857;9
20/03/2013;23:10;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;23:11;1620.052857;1620.052857;1620.052857;1620.052857;6
20/03/2013;23:12;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;23:13;1620.052857;1620.052857;1619.791516;1620.052857;8
20/03/2013;23:14;1620.052857;1620.052857;1620.052857;1620.052857;14
20/03/2013;23:15;1620.052857;1620.052857;1620.052857;1620.052857;5
20/03/2013;23:16;1620.052857;1620.052857;1620.052857;1620.052857;37
20/03/2013;23:17;1620.052857;1620.052857;1620.052857;1620.052857;3
20/03/2013;23:18;1620.052857;1620.052857;1620.052857;1620.052857;162
20/03/2013;23:19;1620.052857;1620.314198;1620.052857;1620.314198;36
20/03/2013;23:21;1620.314198;1620.314198;1620.052857;1620.314198;15
20/03/2013;23:22;1620.314198;1620.314198;1620.052857;1620.314198;4
20/03/2013;23:23;1620.314198;1620.314198;1620.314198;1620.314198;7
20/03/2013;23:24;1620.314198;1620.314198;1620.052857;1620.314198;52
20/03/2013;23:25;1620.314198;1620.314198;1620.052857;1620.052857;72
20/03/2013;23:26;1620.052857;1620.052857;1620.052857;1620.052857;71
20/03/2013;23:27;1620.052857;1620.052857;1619.791516;1620.052857;10
20/03/2013;23:28;1620.052857;1620.052857;1620.052857;1620.052857;3
20/03/2013;23:29;1620.052857;1620.052857;1620.052857;1620.052857;3
20/03/2013;23:30;1620.052857;1620.052857;1619.791516;1619.791516;10
20/03/2013;23:31;1620.052857;1620.052857;1619.791516;1620.052857;7
20/03/2013;23:32;1620.052857;1620.052857;1619.791516;1620.052857;16
20/03/2013;23:33;1620.052857;1620.052857;1619.791516;1620.052857;11
20/03/2013;23:34;1620.052857;1620.052857;1620.052857;1620.052857;5
20/03/2013;23:35;1620.052857;1620.052857;1619.791516;1619.791516;20
20/03/2013;23:36;1620.052857;1620.052857;1620.052857;1620.052857;3
20/03/2013;23:37;1620.052857;1620.052857;1620.052857;1620.052857;5
20/03/2013;23:38;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;23:39;1620.052857;1620.052857;1619.791516;1620.052857;6
20/03/2013;23:40;1620.052857;1620.052857;1619.791516;1620.052857;9
20/03/2013;23:41;1620.052857;1620.052857;1619.791516;1620.052857;3
20/03/2013;23:42;1619.791516;1619.791516;1619.791516;1619.791516;1
20/03/2013;23:43;1620.052857;1620.052857;1620.052857;1620.052857;2
20/03/2013;23:44;1620.052857;1620.052857;1619.791516;1619.791516;12
20/03/2013;23:46;1620.052857;1620.052857;1620.052857;1620.052857;162
20/03/2013;23:47;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;23:49;1620.052857;1620.052857;1619.791516;1619.791516;231
20/03/2013;23:51;1619.791516;1619.791516;1619.530175;1619.530175;11
20/03/2013;23:52;1619.530175;1619.791516;1619.530175;1619.791516;7
20/03/2013;23:53;1619.791516;1619.791516;1619.791516;1619.791516;15
20/03/2013;23:54;1619.530175;1619.530175;1619.268834;1619.530175;139
20/03/2013;23:55;1619.530175;1619.530175;1619.007493;1619.007493;85
20/03/2013;23:56;1619.007493;1619.007493;1619.007493;1619.007493;40
20/03/2013;23:57;1619.007493;1619.268834;1618.746152;1618.746152;70
20/03/2013;23:58;1619.007493;1619.007493;1618.746152;1619.007493;38
20/03/2013;23:59;1618.746152;1618.746152;1618.484811;1618.746152;192
21/03/2013;00:00;1618.746152;1618.746152;1618.22347;1618.746152;186
21/03/2013;00:01;1618.484811;1618.746152;1618.484811;1618.746152;12
21/03/2013;00:02;1618.484811;1618.746152;1618.484811;1618.746152;35
21/03/2013;00:03;1618.746152;1618.746152;1618.484811;1618.746152;7
21/03/2013;00:04;1618.484811;1619.007493;1618.484811;1619.007493;228
21/03/2013;00:05;1619.007493;1619.007493;1619.007493;1619.007493;27
21/03/2013;00:06;1619.007493;1619.007493;1619.007493;1619.007493;72
21/03/2013;00:07;1619.007493;1619.268834;1619.007493;1619.268834;46
21/03/2013;00:08;1619.268834;1619.268834;1619.268834;1619.268834;3
21/03/2013;00:09;1619.268834;1619.268834;1619.007493;1619.268834;85
21/03/2013;00:10;1619.007493;1619.007493;1618.746152;1618.746152;194
21/03/2013;00:11;1618.746152;1618.746152;1618.746152;1618.746152;32
21/03/2013;00:12;1618.746152;1619.007493;1618.746152;1619.007493;5
21/03/2013;00:13;1618.746152;1619.007493;1618.746152;1619.007493;8
21/03/2013;00:14;1619.007493;1619.268834;1618.746152;1619.007493;139
21/03/2013;00:15;1619.007493;1619.268834;1619.007493;1619.268834;3
21/03/2013;00:16;1619.268834;1619.268834;1619.268834;1619.268834;29
21/03/2013;00:17;1619.268834;1619.791516;1619.268834;1619.791516;62
21/03/2013;00:18;1619.791516;1619.791516;1619.791516;1619.791516;5
21/03/2013;00:19;1619.530175;1619.791516;1619.530175;1619.791516;9
21/03/2013;00:20;1619.791516;1619.791516;1619.530175;1619.791516;8
21/03/2013;00:21;1619.791516;1620.052857;1619.791516;1620.052857;93
21/03/2013;00:22;1619.791516;1619.791516;1619.791516;1619.791516;92
21/03/2013;00:23;1619.791516;1620.052857;1619.791516;1619.791516;120
21/03/2013;00:24;1619.791516;1619.791516;1619.791516;1619.791516;20
21/03/2013;00:25;1619.530175;1619.530175;1619.268834;1619.530175;88
21/03/2013;00:26;1619.268834;1619.530175;1619.268834;1619.530175;128
21/03/2013;00:27;1619.791516;1619.791516;1619.791516;1619.791516;7
21/03/2013;00:28;1619.791516;1619.791516;1619.530175;1619.530175;4
21/03/2013;00:29;1619.791516;1619.791516;1619.791516;1619.791516;74
21/03/2013;00:30;1619.791516;1620.052857;1619.791516;1620.052857;135
21/03/2013;00:31;1620.052857;1620.052857;1619.791516;1619.791516;13
21/03/2013;00:32;1620.052857;1620.052857;1619.791516;1620.052857;11
21/03/2013;00:33;1619.791516;1619.791516;1619.791516;1619.791516;4
21/03/2013;00:34;1619.791516;1620.052857;1619.791516;1620.052857;7
21/03/2013;00:35;1619.791516;1619.791516;1619.791516;1619.791516;4
21/03/2013;00:36;1619.791516;1620.052857;1619.530175;1619.530175;120
21/03/2013;00:37;1619.530175;1619.530175;1619.530175;1619.530175;16
21/03/2013;00:38;1619.530175;1619.530175;1619.268834;1619.268834;38
21/03/2013;00:39;1619.268834;1619.268834;1619.268834;1619.268834;13
21/03/2013;00:40;1619.268834;1619.268834;1619.268834;1619.268834;7
21/03/2013;00:41;1619.530175;1619.530175;1619.268834;1619.268834;4
21/03/2013;00:42;1619.268834;1619.268834;1619.268834;1619.268834;1
21/03/2013;00:43;1619.268834;1619.530175;1619.268834;1619.530175;12
21/03/2013;00:44;1619.530175;1619.530175;1619.268834;1619.530175;9
21/03/2013;00:45;1619.268834;1619.268834;1619.268834;1619.268834;2
21/03/2013;00:46;1619.268834;1619.530175;1619.268834;1619.530175;26
21/03/2013;00:47;1619.530175;1619.530175;1619.007493;1619.007493;75
21/03/2013;00:48;1619.268834;1619.530175;1619.268834;1619.268834;120
21/03/2013;00:49;1619.268834;1619.530175;1619.268834;1619.268834;8
21/03/2013;00:50;1619.268834;1619.268834;1619.007493;1619.007493;57
21/03/2013;00:51;1619.007493;1619.268834;1619.007493;1619.007493;49
21/03/2013;00:52;1619.007493;1619.007493;1619.007493;1619.007493;36
21/03/2013;00:53;1619.007493;1619.007493;1618.746152;1619.007493;88
21/03/2013;00:54;1619.007493;1619.007493;1619.007493;1619.007493;84
21/03/2013;00:55;1619.007493;1619.007493;1619.007493;1619.007493;29
21/03/2013;00:56;1619.007493;1619.268834;1618.746152;1619.007493;125
21/03/2013;00:57;1618.746152;1618.746152;1618.746152;1618.746152;72
21/03/2013;00:58;1619.007493;1619.007493;1618.484811;1618.484811;286
21/03/2013;00:59;1618.484811;1618.484811;1618.22347;1618.484811;149
21/03/2013;01:00;1618.22347;1618.484811;1618.22347;1618.484811;148
21/03/2013;01:01;1618.484811;1618.746152;1618.484811;1618.484811;56
21/03/2013;01:02;1618.22347;1618.484811;1617.962129;1618.484811;274
21/03/2013;01:03;1618.484811;1618.484811;1618.22347;1618.22347;11
21/03/2013;01:04;1618.22347;1618.484811;1618.22347;1618.484811;37
21/03/2013;01:05;1618.484811;1618.484811;1618.484811;1618.484811;2
21/03/2013;01:06;1618.746152;1618.746152;1618.484811;1618.746152;38
21/03/2013;01:07;1618.746152;1618.746152;1618.484811;1618.484811;15
21/03/2013;01:08;1618.746152;1618.746152;1618.484811;1618.746152;34
21/03/2013;01:09;1618.484811;1618.746152;1618.484811;1618.484811;26
21/03/2013;01:10;1618.484811;1619.007493;1618.484811;1619.007493;65
21/03/2013;01:11;1619.007493;1619.007493;1618.746152;1619.007493;14
21/03/2013;01:12;1618.746152;1619.007493;1618.746152;1619.007493;12
21/03/2013;01:13;1618.746152;1619.007493;1618.746152;1619.007493;8
21/03/2013;01:14;1618.746152;1619.007493;1618.746152;1618.746152;6
21/03/2013;01:15;1619.007493;1619.007493;1619.007493;1619.007493;1
21/03/2013;01:16;1619.007493;1619.268834;1619.007493;1619.268834;51
21/03/2013;01:17;1619.268834;1619.268834;1619.007493;1619.268834;36
21/03/2013;01:18;1619.268834;1619.268834;1619.007493;1619.268834;48
21/03/2013;01:19;1619.268834;1619.268834;1619.007493;1619.268834;17
21/03/2013;01:20;1619.268834;1619.530175;1619.268834;1619.268834;87
21/03/2013;01:21;1619.268834;1619.268834;1619.007493;1619.268834;95
21/03/2013;01:22;1619.007493;1619.268834;1619.007493;1619.268834;74
21/03/2013;01:23;1619.268834;1619.268834;1619.007493;1619.007493;30
21/03/2013;01:24;1619.007493;1619.007493;1618.746152;1618.746152;26
21/03/2013;01:25;1618.746152;1619.007493;1618.746152;1619.007493;27
21/03/2013;01:26;1619.007493;1619.007493;1619.007493;1619.007493;1
21/03/2013;01:27;1619.007493;1619.007493;1618.746152;1618.746152;5
21/03/2013;01:28;1619.007493;1619.268834;1619.007493;1619.268834;87
21/03/2013;01:29;1619.007493;1619.268834;1618.746152;1618.746152;120
21/03/2013;01:30;1618.746152;1618.746152;1618.484811;1618.484811;64
21/03/2013;01:31;1618.484811;1618.746152;1618.484811;1618.484811;68
21/03/2013;01:32;1618.22347;1618.484811;1618.22347;1618.22347;44
21/03/2013;01:33;1618.22347;1618.22347;1617.962129;1618.22347;124
21/03/2013;01:34;1618.22347;1618.22347;1617.962129;1618.22347;28
21/03/2013;01:35;1618.22347;1618.22347;1618.22347;1618.22347;78
21/03/2013;01:36;1618.22347;1618.22347;1617.962129;1618.22347;39
21/03/2013;01:37;1618.484811;1618.484811;1618.22347;1618.484811;50
21/03/2013;01:38;1618.484811;1618.746152;1618.22347;1618.484811;23
21/03/2013;01:39;1618.22347;1618.484811;1618.22347;1618.484811;7
21/03/2013;01:40;1618.22347;1618.746152;1618.22347;1618.746152;69
21/03/2013;01:41;1618.484811;1618.746152;1618.484811;1618.746152;153
21/03/2013;01:42;1618.746152;1618.746152;1618.22347;1618.22347;295
21/03/2013;01:43;1618.22347;1618.22347;1618.22347;1618.22347;8
21/03/2013;01:44;1618.22347;1618.22347;1617.962129;1618.22347;74
21/03/2013;01:45;1618.484811;1618.484811;1618.22347;1618.22347;7
21/03/2013;01:46;1618.22347;1618.22347;1618.22347;1618.22347;1
21/03/2013;01:47;1618.22347;1618.484811;1618.22347;1618.484811;5
21/03/2013;01:48;1618.484811;1618.484811;1618.484811;1618.484811;156
21/03/2013;01:49;1618.22347;1618.484811;1618.22347;1618.484811;87
21/03/2013;01:50;1618.22347;1618.484811;1618.22347;1618.22347;33
21/03/2013;01:51;1618.22347;1618.22347;1618.22347;1618.22347;6
